real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.0763,0.06699,0.06351,0.0844,0.1205,0.1428,0.1229,0.1338,0.119,0.1129,0.1259,0.1099,0.1086,0.1054,0.09736,0.09723,0.1102,0.1067,0.1076,0.1342,0.1153,0.1115,0.1087,0.1223,0.234,0.5475,0.4311,0.2851,0.1744,0.1075,0.1208,0.09996,0.08763,0.1187,0.1258,0.1314,0.157,0.1541,0.1501,0.3156,0.3683,0.3836,0.4027,0.4164,0.4421,0.4814,0.4685,0.4427,0.3577,0.3583,0.4112,0.7887,0.6302,0.4165,0.2581,0.1664,0.1109,0.1632,0.131,0.1151,0.1667,0.1859,0.1968,0.2339,0.25,0.2559,0.4418,0.5225,0.5556,0.5813,0.6013,0.616,0.6182,0.6293,0.6259,0.6225,0.6279,0.6208,0.6307,0.6357,0.6391,0.6417,0.6604,0.6751,0.648,0.644,0.6641,0.6799,0.6829,0.6709,0.6784,0.6815,0.6842,0.686,0.6876,0.6961,0.7022,0.7059,0.7063,0.7001,0.7076,0.7095,0.6978,0.6943,0.6972,0.6999,0.7085,0.7114,0.7327,0.7382,0.7659,0.7429,0.705,0.737,0.7281,0.7267,0.7251,0.5425,0.5671,0.5614,0.5479,0.5378,0.5091,1.108,0.9197,0.6356,0.4155,488.312,502.507,592.473,631.099,171.894,455.726,479.581,585.694,607.866,147.953,454.843,452.818,603.799,653.876,111.623,448.805,461.852,572.625,637.736,145.199,409.938,455.643,566.726,638.48,125.192,422.23,411.902,563.755,628.395,118.236,357.806,471.829,591.923,637.15,168.906,448.247,438.501,568.767,620.716,138.436
26,0.07466,0.06536,0.06172,0.08248,0.1185,0.1411,0.1211,0.1325,0.1176,0.1114,0.1244,0.1081,0.1071,0.1037,0.09576,0.09559,0.1085,0.1052,0.1058,0.1325,0.1134,0.1097,0.1071,0.121,0.2336,0.5458,0.4298,0.2836,0.1728,0.1056,0.1193,0.09849,0.08608,0.1173,0.1244,0.13,0.1555,0.1525,0.1483,0.3137,0.3666,0.3817,0.4004,0.4149,0.44,0.4796,0.4668,0.4406,0.3557,0.356,0.4095,0.7857,0.6283,0.4142,0.2557,0.1642,0.1077,0.1618,0.1294,0.1134,0.1652,0.1849,0.1955,0.2326,0.2488,0.254,0.4401,0.5205,0.5543,0.5792,0.5998,0.6144,0.616,0.628,0.6245,0.6209,0.6255,0.619,0.6287,0.6339,0.6366,0.6404,0.6583,0.6736,0.6466,0.6426,0.6623,0.6779,0.6816,0.6691,0.6771,0.6799,0.6826,0.6838,0.6862,0.6938,0.7003,0.7039,0.7043,0.6984,0.7055,0.708,0.6965,0.6921,0.6956,0.6986,0.707,0.7096,0.7309,0.7367,0.7663,0.744,0.7054,0.7373,0.7285,0.7258,0.7244,0.5416,0.566,0.5603,0.5464,0.5362,0.5096,1.108,0.9209,0.6359,0.416,475.531,500.028,592.794,631.038,171.984,448.444,479.862,585.959,608.097,147.159,433.274,452.951,603.918,654.091,110.995,436.046,461.848,572.858,637.826,144.847,406.634,455.843,566.69,638.768,125.246,416.176,412.143,563.917,628.633,117.139,352.697,471.921,592.139,637.363,168.427,432.343,438.29,569.088,619.671,138.232
27,0.07882,0.06947,0.06607,0.08705,0.123,0.1456,0.1256,0.1362,0.1213,0.1153,0.1284,0.1124,0.1111,0.108,0.1002,0.1,0.1126,0.1094,0.1102,0.137,0.1182,0.1142,0.1113,0.1247,0.2319,0.5444,0.429,0.2836,0.1741,0.1094,0.1222,0.1021,0.09002,0.1208,0.128,0.1333,0.1588,0.1563,0.1521,0.3178,0.3704,0.3855,0.4041,0.4185,0.4438,0.4835,0.4703,0.4441,0.3591,0.3593,0.4131,0.7891,0.628,0.4165,0.26,0.1695,0.1165,0.1668,0.1343,0.1179,0.1688,0.1883,0.1991,0.2362,0.2526,0.2582,0.4444,0.5248,0.5587,0.5838,0.6041,0.6187,0.6206,0.6321,0.6291,0.6256,0.6299,0.6237,0.6332,0.6385,0.6412,0.645,0.6631,0.6778,0.651,0.6468,0.6668,0.6824,0.6858,0.6735,0.6814,0.6841,0.6872,0.6887,0.6906,0.6986,0.7051,0.7082,0.7089,0.7034,0.7103,0.7128,0.7011,0.6967,0.7001,0.703,0.7118,0.7142,0.7357,0.7418,0.765,0.7406,0.7386,0.7461,0.7294,0.7269,0.7258,0.5434,0.5683,0.5634,0.5516,0.5417,0.508,1.106,0.9124,0.6294,0.412,482.101,502.257,594.225,634.538,172.279,452.163,481.517,587.962,613.909,149.053,442.479,454.442,605.324,654.815,116.75,441.874,463.18,574.43,640.933,148.161,408.669,457.188,570.177,641.053,126.303,419.117,413.404,565.92,631.107,122.073,356.095,473.32,593.223,638.074,172.841,438.823,439.532,570.242,627.183,142.091
28,0.07498,0.06633,0.06317,0.08466,0.1207,0.1429,0.1229,0.1335,0.1188,0.1127,0.1256,0.1096,0.1081,0.1053,0.09723,0.0972,0.1095,0.1064,0.1073,0.1332,0.1052,0.1071,0.1069,0.1209,0.2342,0.5515,0.439,0.2915,0.1772,0.1042,0.1192,0.09875,0.08636,0.1188,0.1264,0.1321,0.1578,0.1553,0.1515,0.3177,0.3712,0.3866,0.4059,0.4205,0.4456,0.4838,0.4718,0.4465,0.3637,0.364,0.4156,0.7969,0.6395,0.4235,0.2613,0.1661,0.1043,0.1613,0.13,0.1139,0.1666,0.1863,0.1967,0.2339,0.2496,0.2555,0.4423,0.5223,0.5561,0.581,0.6007,0.6155,0.6176,0.6287,0.6255,0.6229,0.6269,0.6209,0.6303,0.6357,0.6388,0.6414,0.6591,0.6737,0.6477,0.6434,0.6636,0.6793,0.6827,0.671,0.6783,0.6812,0.684,0.6855,0.6871,0.6957,0.701,0.7049,0.7054,0.6994,0.7065,0.7082,0.6976,0.6933,0.6967,0.6992,0.7079,0.7102,0.7309,0.7361,0.7616,0.7387,0.7367,0.7426,0.7273,0.7248,0.7225,0.542,0.5655,0.559,0.5454,0.5352,0.509,1.115,0.9245,0.6378,0.4166,485.765,496.656,585.537,622.512,169.658,450.977,472.38,579.188,602.639,142.42,457.435,446.815,598.811,648.432,106.48,448.327,454.958,565.696,627.763,143.486,406,448.629,560.226,628.608,123.138,419.802,404.855,556.462,619.773,116.004,350.627,464.597,587.369,627.255,165.576,448.29,432.803,562.369,612.384,136.593
29,0.08015,0.07068,0.06705,0.08831,0.1244,0.1468,0.1264,0.1379,0.1231,0.1166,0.1298,0.1136,0.1123,0.1088,0.1009,0.1008,0.1136,0.1103,0.1112,0.1377,0.11,0.1118,0.1111,0.1261,0.2391,0.5525,0.4359,0.2895,0.1787,0.1124,0.1247,0.1038,0.09146,0.1221,0.1295,0.1348,0.1604,0.1579,0.1533,0.3194,0.3723,0.3873,0.406,0.4206,0.4458,0.4849,0.4719,0.4466,0.3618,0.3617,0.4151,0.7922,0.6346,0.4208,0.2627,0.1708,0.1164,0.1664,0.1344,0.1182,0.1697,0.1888,0.1995,0.2372,0.2534,0.2587,0.4451,0.5255,0.5593,0.5845,0.6048,0.6191,0.6213,0.6325,0.6292,0.6264,0.6312,0.6246,0.6341,0.6395,0.642,0.6454,0.6635,0.6786,0.6519,0.6475,0.6677,0.6832,0.6864,0.6745,0.6817,0.6847,0.6882,0.6896,0.6911,0.6992,0.7057,0.7093,0.7095,0.7039,0.7107,0.7132,0.7009,0.6976,0.7009,0.7031,0.7121,0.715,0.736,0.7422,0.771,0.7486,0.7447,0.7512,0.7352,0.7313,0.7294,0.5471,0.5709,0.5654,0.5518,0.5413,0.5146,1.114,0.9214,0.6371,0.4187,484.548,501.19,592.184,631.385,171.83,451.838,480.034,585.809,610.798,147.191,447.505,452.272,603.765,653.718,112.957,444.038,461.485,572.409,637.786,146.369,408.032,455.314,567.403,638.361,125.175,419.055,411.623,563.743,628.429,119.76,355.359,471.472,591.829,636.995,169.721,442.715,437.66,568.504,623.118,139.318
30,0.07236,0.06351,0.0604,0.0815,0.1173,0.1399,0.1197,0.1315,0.1166,0.1105,0.1229,0.1072,0.1056,0.1026,0.09449,0.09443,0.1069,0.1036,0.1044,0.1304,0.1023,0.1043,0.104,0.1188,0.2328,0.5485,0.4353,0.2875,0.1742,0.1014,0.1175,0.09661,0.08386,0.1162,0.124,0.1294,0.1552,0.1525,0.148,0.3142,0.3676,0.383,0.4017,0.4164,0.4414,0.4802,0.4671,0.4424,0.3586,0.359,0.4116,0.7914,0.6336,0.4169,0.2559,0.1621,0.1003,0.1587,0.127,0.1114,0.1642,0.184,0.1943,0.2318,0.2473,0.253,0.4392,0.5194,0.5529,0.5781,0.5981,0.613,0.6148,0.6257,0.6229,0.6195,0.6244,0.6178,0.6275,0.6324,0.6354,0.6383,0.6562,0.6715,0.6447,0.6404,0.6605,0.6765,0.6799,0.6676,0.6751,0.6782,0.6811,0.6824,0.6842,0.6925,0.6982,0.702,0.7024,0.6965,0.7034,0.7058,0.6944,0.6905,0.6934,0.6963,0.7051,0.7073,0.7282,0.7333,0.7626,0.7405,0.7375,0.7428,0.7279,0.724,0.7221,0.5404,0.5634,0.5575,0.543,0.5333,0.509,1.112,0.9192,0.6326,0.4126,479.335,495.451,587.584,625.455,170.466,446.014,474.899,581.357,606.468,143.849,442.932,446.94,600.304,651.052,108.028,438.712,456.745,567.709,630.954,144.86,403.994,450.584,562.782,631.737,123.758,414.133,407.046,558.802,622.98,117.488,347.63,466.577,588.793,631.397,166.454,438.518,432.944,564.209,616.927,137.572
31,0.07602,0.06635,0.06266,0.08343,0.1195,0.1422,0.122,0.1332,0.1184,0.1121,0.1254,0.1092,0.1079,0.1047,0.0967,0.09679,0.1095,0.1061,0.1067,0.1338,0.1147,0.1107,0.1078,0.1218,0.2329,0.5446,0.4282,0.2817,0.1724,0.1071,0.1203,0.09948,0.08723,0.1179,0.1253,0.1304,0.156,0.1534,0.1489,0.314,0.3667,0.3816,0.4004,0.4147,0.4399,0.4797,0.4669,0.4403,0.3548,0.3554,0.4089,0.7848,0.6231,0.4121,0.2554,0.1652,0.1116,0.1638,0.1309,0.1146,0.166,0.1855,0.1959,0.2334,0.2494,0.255,0.441,0.5213,0.5553,0.5804,0.6005,0.6153,0.6174,0.6286,0.6252,0.6222,0.627,0.6198,0.6297,0.6348,0.6378,0.6408,0.66,0.6748,0.6472,0.6434,0.6635,0.679,0.6825,0.6696,0.6777,0.6806,0.6836,0.6847,0.6874,0.6954,0.7012,0.705,0.7058,0.6994,0.707,0.7095,0.6972,0.6932,0.6964,0.6992,0.7083,0.7111,0.732,0.7379,0.7659,0.742,0.704,0.7361,0.7276,0.7255,0.7241,0.5412,0.5664,0.5611,0.5491,0.5386,0.509,1.105,0.9158,0.6323,0.4128,489.84,505.125,594.85,634.366,172.446,457.136,482.512,588.05,610.883,149.486,453.923,455.469,605.602,655.224,115.151,449.639,464.08,575.081,641.211,146.434,411.082,458.047,569.438,641.74,126.131,423.09,414.119,566.246,631.143,119.966,360.299,474.227,593.508,638.477,172.099,447.95,440.439,570.933,624.608,139.858
32,0.07273,0.06379,0.06072,0.08185,0.1175,0.1403,0.12,0.1312,0.1165,0.1102,0.123,0.107,0.1059,0.1026,0.09482,0.09454,0.1071,0.1038,0.1045,0.1307,0.1026,0.1046,0.1042,0.1191,0.2327,0.5486,0.4359,0.288,0.1746,0.1014,0.1177,0.09676,0.08407,0.1161,0.1241,0.1298,0.1555,0.1529,0.1486,0.3145,0.3677,0.3834,0.4028,0.4169,0.4418,0.4805,0.468,0.4433,0.3598,0.3601,0.4121,0.7921,0.6344,0.4184,0.2567,0.1627,0.1003,0.1586,0.1272,0.1113,0.1644,0.1841,0.1944,0.2317,0.2475,0.2532,0.4395,0.5197,0.5533,0.5783,0.5983,0.613,0.6148,0.6261,0.6231,0.6199,0.625,0.6181,0.6273,0.6328,0.6358,0.6387,0.6565,0.6716,0.6452,0.6407,0.6611,0.677,0.68,0.6681,0.6754,0.6787,0.6813,0.6826,0.6843,0.6928,0.6988,0.702,0.7029,0.6966,0.7037,0.7058,0.6948,0.6905,0.6937,0.6967,0.7048,0.7078,0.7287,0.7337,0.7631,0.7414,0.7378,0.7432,0.7281,0.7247,0.7223,0.5404,0.5637,0.5575,0.5438,0.5337,0.5096,1.113,0.9183,0.6322,0.4127,480.241,495.134,587.26,624.084,169.614,446.506,474.224,581.048,605.862,142.573,444.892,446.31,600.06,647.305,107.605,439.822,456.217,567.243,628.953,145.4,403.926,450.022,562.688,629.738,123.602,414.319,406.484,558.17,621.004,117.899,347.579,465.997,588.555,628.228,166.544,440.195,432.375,563.709,616.17,138.043
33,0.08008,0.07126,0.06803,0.0894,0.1257,0.1482,0.1276,0.1385,0.1237,0.1173,0.1303,0.1143,0.1129,0.1098,0.1021,0.1019,0.1143,0.1109,0.1119,0.1382,0.1099,0.1119,0.1114,0.1259,0.2394,0.5566,0.4436,0.2959,0.1822,0.1114,0.1245,0.104,0.09154,0.123,0.1307,0.1362,0.1621,0.1596,0.1555,0.3221,0.3759,0.3913,0.4101,0.4251,0.4497,0.4882,0.4759,0.4509,0.3678,0.3676,0.4201,0.8015,0.6434,0.4284,0.2667,0.1727,0.1145,0.1664,0.1346,0.1182,0.1705,0.1898,0.2006,0.2377,0.2536,0.2593,0.4465,0.5266,0.5608,0.5852,0.6057,0.62,0.6222,0.6335,0.6299,0.6274,0.6324,0.6259,0.6349,0.6405,0.6431,0.6463,0.6641,0.6788,0.6518,0.6485,0.6684,0.684,0.6875,0.6756,0.6835,0.6859,0.689,0.6901,0.6922,0.7005,0.7062,0.7099,0.7105,0.7042,0.7108,0.7135,0.7019,0.6983,0.7016,0.7046,0.7124,0.7154,0.736,0.7415,0.7674,0.745,0.7073,0.739,0.7313,0.7292,0.7283,0.5478,0.5706,0.5646,0.5509,0.5406,0.5145,1.12,0.9297,0.6442,0.4235,481.996,494.965,586.278,623.404,170.008,447.175,473.39,579.884,601.731,143.976,448.056,445.685,599.224,649.457,106.455,441.553,455.588,566.402,628.744,143.47,403.97,449.347,560.838,629.623,123.42,414.974,405.574,557.219,620.749,116.087,347.743,465.293,587.879,628.711,165.781,442.417,431.808,563.057,613.042,136.536
34,0.0774,0.06815,0.06486,0.08633,0.1223,0.1448,0.1243,0.1353,0.1207,0.1143,0.1272,0.1113,0.11,0.1068,0.09903,0.09871,0.1113,0.1079,0.1089,0.1353,0.107,0.1089,0.1083,0.1228,0.2356,0.5518,0.4393,0.2915,0.1785,0.1085,0.1219,0.1011,0.08868,0.1203,0.1278,0.1332,0.1588,0.1564,0.1522,0.3181,0.3715,0.3869,0.4057,0.4204,0.4455,0.484,0.4715,0.4462,0.3627,0.3628,0.4152,0.795,0.6381,0.4234,0.2624,0.1694,0.111,0.1634,0.1319,0.1159,0.1679,0.1871,0.198,0.2351,0.2513,0.2567,0.4433,0.5237,0.5575,0.5823,0.6028,0.6171,0.6189,0.6306,0.6274,0.6241,0.6289,0.6224,0.6318,0.6372,0.6402,0.6432,0.6612,0.6759,0.6489,0.6452,0.665,0.6812,0.6844,0.672,0.6798,0.683,0.6858,0.6869,0.689,0.6968,0.7033,0.7068,0.7075,0.7013,0.708,0.7106,0.699,0.6952,0.6982,0.7012,0.7094,0.7121,0.7329,0.7387,0.7601,0.7388,0.7371,0.7438,0.7288,0.7255,0.7243,0.5433,0.5671,0.5613,0.5479,0.5376,0.5116,1.115,0.9216,0.6365,0.4168,473.328,493.354,587.862,625.414,170.432,442.527,474.454,581.653,606.368,143.236,432.054,446.662,600.862,651.521,107.724,431.333,456.221,567.761,630.088,144.837,402.268,450.018,562.944,630.892,123.601,410.456,406.178,558.897,622.416,117.371,343.742,466.159,589.398,631.242,166.483,429.679,432.37,564.241,616.599,137.223
35,0.06934,0.06012,0.05656,0.07723,0.1132,0.1356,0.1158,0.1275,0.1128,0.1065,0.1195,0.1031,0.102,0.09892,0.09072,0.09076,0.1035,0.1001,0.1007,0.1275,0.1086,0.1047,0.102,0.116,0.2276,0.5391,0.423,0.2772,0.1672,0.09849,0.1148,0.09381,0.08116,0.1125,0.1196,0.1251,0.1506,0.1478,0.1434,0.3083,0.3611,0.3759,0.3949,0.4089,0.4345,0.4737,0.461,0.4347,0.3496,0.35,0.4034,0.7792,0.6181,0.4053,0.2479,0.1565,0.098,0.1566,0.1245,0.1081,0.1611,0.1806,0.1915,0.2287,0.2443,0.2497,0.4355,0.5156,0.5497,0.574,0.5947,0.6095,0.6114,0.6225,0.6189,0.6156,0.6208,0.6136,0.6236,0.6286,0.6319,0.6349,0.6533,0.6682,0.6409,0.6368,0.6569,0.6731,0.6758,0.6637,0.6717,0.6746,0.6771,0.6785,0.6806,0.6888,0.6951,0.6989,0.6993,0.693,0.6999,0.7028,0.6907,0.6873,0.69,0.6927,0.7017,0.7041,0.7259,0.7313,0.7601,0.737,0.6985,0.7308,0.7223,0.7197,0.7186,0.5355,0.5605,0.5548,0.541,0.5305,0.5034,1.1,0.9091,0.6251,0.4057,486.664,503.272,593.752,633.197,172.196,454.743,481.159,587.156,609.776,149.468,449.712,454.09,604.85,654.612,114.312,446.307,462.99,573.99,639.86,146.561,409.521,456.921,568.662,640.414,125.712,420.922,413.091,565.315,630.055,120.213,357.807,473.087,592.806,637.874,171.232,444.654,439.205,569.957,624.205,139.761
36,0.07867,0.06912,0.06561,0.08654,0.1225,0.1451,0.1249,0.1359,0.121,0.1148,0.1279,0.1119,0.1106,0.1072,0.09952,0.09942,0.1122,0.1088,0.1095,0.1365,0.1175,0.1135,0.1107,0.1241,0.2348,0.5472,0.4319,0.2854,0.1755,0.1099,0.1227,0.102,0.08966,0.1204,0.1278,0.1332,0.1586,0.1559,0.1521,0.3174,0.3698,0.3853,0.4037,0.4184,0.4438,0.4832,0.4698,0.4439,0.359,0.3595,0.4129,0.7891,0.6279,0.4165,0.2593,0.1686,0.1153,0.1656,0.1333,0.1175,0.1684,0.1876,0.1986,0.236,0.2516,0.2575,0.4437,0.5241,0.5582,0.5832,0.6035,0.6184,0.6201,0.6316,0.6282,0.6247,0.6296,0.6232,0.6326,0.6378,0.6407,0.6442,0.6625,0.6775,0.6498,0.6464,0.6661,0.682,0.6851,0.6726,0.6808,0.6838,0.6863,0.6875,0.6902,0.6982,0.7043,0.7081,0.7083,0.7025,0.7095,0.7124,0.6999,0.6963,0.6994,0.7022,0.7109,0.7135,0.7349,0.7405,0.7668,0.7429,0.7408,0.7468,0.7307,0.728,0.7259,0.5439,0.5688,0.563,0.5497,0.5397,0.5097,1.108,0.9146,0.6314,0.4137,484.229,501.499,593.51,633.376,172.121,458.393,480.666,587.226,612.8,148.392,459.401,454.11,604.815,654.467,115.609,452.634,462.561,573.752,639.57,147.527,414.893,456.49,569.252,639.956,125.547,429.047,412.701,565.203,630.149,121.035,358.933,472.639,592.736,637.732,171.798,448.252,439.115,569.642,625.9,140.892
37,0.08202,0.07266,0.06913,0.09054,0.1267,0.1494,0.1288,0.14,0.1253,0.1187,0.1318,0.1158,0.1144,0.1112,0.103,0.1029,0.1156,0.1124,0.1131,0.1397,0.1113,0.1131,0.1127,0.127,0.2393,0.5549,0.4391,0.2928,0.181,0.1132,0.1258,0.1051,0.09264,0.124,0.1313,0.137,0.1626,0.1601,0.1559,0.3222,0.3755,0.3907,0.4095,0.4243,0.4494,0.4883,0.4753,0.4503,0.3659,0.3659,0.4192,0.7981,0.6406,0.4258,0.2665,0.1738,0.1184,0.1678,0.1361,0.12,0.1716,0.1907,0.2016,0.2389,0.2552,0.2606,0.4474,0.5279,0.5615,0.5866,0.6069,0.6215,0.6234,0.6347,0.6318,0.6285,0.6336,0.6266,0.6365,0.6413,0.6445,0.6474,0.6656,0.6802,0.6535,0.6492,0.6696,0.6856,0.6887,0.6765,0.6841,0.6873,0.6901,0.6913,0.6935,0.7015,0.7078,0.7111,0.7116,0.7057,0.7129,0.7155,0.7036,0.6998,0.7023,0.7055,0.7144,0.7168,0.7378,0.743,0.7669,0.7438,0.7418,0.7484,0.7328,0.7303,0.7287,0.5471,0.5715,0.5656,0.5528,0.5419,0.5137,1.115,0.9236,0.6389,0.4203,478.37,497.087,589.69,628.142,171.173,447.439,476.941,583.391,608.992,145.014,441.92,449.287,601.903,652.244,110.485,438.912,458.726,569.746,634.005,145.56,405.197,452.645,564.957,634.709,124.33,415.438,409.035,561.003,625.673,118.512,350.704,468.725,590.084,634.565,167.405,438.145,435.013,566.138,619.998,138.31
38,0.0777,0.06852,0.0647,0.08576,0.1219,0.1443,0.1243,0.1355,0.1205,0.1143,0.1274,0.1114,0.1097,0.1069,0.09863,0.09874,0.1114,0.1079,0.1089,0.1354,0.1068,0.1087,0.1083,0.1231,0.2363,0.55,0.4339,0.2875,0.1768,0.1096,0.1225,0.1016,0.08908,0.1202,0.1272,0.1328,0.1581,0.1555,0.1514,0.317,0.3698,0.3847,0.4031,0.4181,0.4433,0.4825,0.4695,0.4438,0.3589,0.3592,0.4125,0.7898,0.6322,0.4187,0.2601,0.1685,0.1135,0.1644,0.1322,0.1163,0.1677,0.1869,0.1976,0.2351,0.2511,0.2567,0.4428,0.5233,0.5576,0.582,0.6029,0.6169,0.6191,0.6305,0.627,0.6241,0.6287,0.6222,0.6318,0.6365,0.6401,0.6432,0.6613,0.6765,0.6489,0.6452,0.6657,0.6811,0.6841,0.6719,0.6796,0.6828,0.6857,0.6872,0.6891,0.6969,0.7036,0.7069,0.7074,0.7014,0.7078,0.711,0.6989,0.6952,0.6984,0.7009,0.7101,0.7126,0.734,0.7392,0.7685,0.7461,0.7429,0.7486,0.7327,0.7292,0.7269,0.5448,0.5687,0.5631,0.5493,0.539,0.5122,1.111,0.9201,0.6352,0.4167,488.495,501.255,591.996,630.708,171.798,453.838,479.683,585.597,610.306,146.078,453.323,451.803,603.865,653.92,111.949,447.202,460.983,572.123,636.774,145.961,408.555,454.729,566.946,637.368,124.862,419.974,410.854,563.479,627.893,118.928,355.811,471.022,591.913,637.193,168.499,446.94,436.979,568.2,621.975,138.657
39,0.0694,0.06012,0.05651,0.0772,0.1131,0.1356,0.1157,0.1275,0.1128,0.1065,0.1195,0.1031,0.1019,0.09891,0.09072,0.09072,0.1034,0.1001,0.1007,0.1275,0.1086,0.1046,0.102,0.116,0.2276,0.5392,0.4229,0.2774,0.1671,0.09858,0.1147,0.09363,0.081,0.1124,0.1196,0.1251,0.1506,0.1478,0.1434,0.3083,0.3611,0.3759,0.3948,0.4089,0.4345,0.4737,0.4612,0.4347,0.3495,0.35,0.4034,0.7794,0.6178,0.4052,0.2478,0.1564,0.09791,0.157,0.1246,0.108,0.1611,0.1806,0.1915,0.2287,0.2443,0.2496,0.4355,0.5156,0.5497,0.574,0.5947,0.6095,0.6112,0.6226,0.6189,0.6156,0.6208,0.6136,0.6236,0.6286,0.6319,0.6349,0.6533,0.6681,0.6409,0.6371,0.657,0.673,0.6758,0.6636,0.6717,0.6746,0.6771,0.6784,0.6806,0.6887,0.6951,0.6989,0.6993,0.693,0.6999,0.7028,0.6907,0.6873,0.69,0.6927,0.7017,0.7041,0.7259,0.7313,0.7601,0.737,0.6993,0.7309,0.7226,0.7197,0.7185,0.5354,0.5605,0.5548,0.541,0.5305,0.5034,1.099,0.9127,0.6278,0.4072,486.739,503.305,593.765,632.603,172.2,454.797,481.169,586.909,609.322,148.18,449.791,454.099,604.679,654.621,112.718,446.254,463.006,573.913,639.467,145.464,409.548,456.936,567.879,640.248,125.643,420.953,413.096,565.047,629.744,118.608,357.799,473.099,592.728,637.884,170.338,444.666,439.212,569.973,621.652,138.745
