real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.08079,0.07081,0.06725,0.08847,0.1245,0.1469,0.1269,0.1385,0.1234,0.1172,0.1301,0.114,0.1124,0.1096,0.1014,0.1012,0.1141,0.1104,0.1113,0.1383,0.1189,0.1151,0.1125,0.1265,0.2392,0.5519,0.4358,0.2891,0.1784,0.1131,0.1251,0.1042,0.09173,0.1225,0.1294,0.1347,0.1605,0.1576,0.1535,0.3191,0.3718,0.3868,0.4054,0.42,0.4453,0.485,0.4715,0.4456,0.3606,0.3609,0.4143,0.7909,0.6297,0.4182,0.2614,0.1708,0.1177,0.1672,0.1349,0.1186,0.17,0.1891,0.1995,0.2372,0.2535,0.2591,0.4453,0.5258,0.5593,0.5845,0.6051,0.6194,0.6218,0.6329,0.6294,0.6266,0.6313,0.6246,0.634,0.6392,0.6423,0.6454,0.664,0.679,0.6516,0.6477,0.6679,0.6835,0.6868,0.6746,0.6817,0.6851,0.6877,0.6898,0.6915,0.6994,0.7061,0.7094,0.7098,0.7042,0.7108,0.7136,0.7013,0.6977,0.7005,0.7033,0.7125,0.7148,0.7366,0.7422,0.7709,0.7481,0.7444,0.7509,0.7344,0.7311,0.7291,0.5468,0.5708,0.5652,0.5519,0.5414,0.5135,1.111,0.9213,0.6369,0.4183,475.25,500.56,593.344,632.619,172.119,449.364,480.436,586.801,610.955,147.759,436.036,453.452,604.602,654.521,113.726,437.422,462.224,573.492,639.024,146.272,407.068,456.241,568.203,639.633,125.45,417.057,412.454,564.807,629.554,119.692,353.091,472.361,592.648,637.785,170.59,434.193,438.659,569.55,623.626,139.243
26,0.07188,0.0625,0.05933,0.08007,0.1162,0.1386,0.1188,0.1306,0.116,0.1095,0.1227,0.1067,0.1051,0.1022,0.09417,0.09419,0.1069,0.1036,0.1044,0.131,0.1034,0.1053,0.1048,0.1198,0.2326,0.5457,0.4298,0.2839,0.1724,0.1043,0.1189,0.09766,0.08532,0.1165,0.1241,0.1294,0.1552,0.1524,0.148,0.3138,0.3666,0.3816,0.4005,0.4154,0.4404,0.4798,0.467,0.4408,0.3564,0.3566,0.4102,0.7874,0.6297,0.4152,0.2567,0.1645,0.1079,0.1622,0.1299,0.1137,0.1657,0.185,0.1958,0.2334,0.2489,0.2546,0.4407,0.5216,0.5552,0.5798,0.6005,0.6151,0.6173,0.6283,0.6249,0.6219,0.6271,0.6207,0.6298,0.635,0.6382,0.641,0.6597,0.675,0.6475,0.6437,0.6642,0.6796,0.6825,0.6705,0.6784,0.6814,0.6841,0.6856,0.6878,0.696,0.702,0.7056,0.7064,0.7004,0.7073,0.7098,0.6979,0.6942,0.6975,0.6998,0.7092,0.7115,0.7328,0.7384,0.7682,0.7456,0.7073,0.7389,0.7303,0.7281,0.7263,0.5439,0.5685,0.5625,0.5491,0.5381,0.512,1.111,0.9283,0.6429,0.4214,470.649,498.665,591.805,628.04,171.645,444.868,479.329,584.854,606.361,143.056,427.7,451.726,603.222,652.586,105.474,431.724,460.749,571.735,634.231,143.498,405.13,454.688,564.878,635.701,124.867,414.171,411.012,562.316,625.887,115.164,350.231,470.735,591.448,631.185,167.345,427.49,437.141,568.143,613.909,137.156
27,0.07351,0.06429,0.06091,0.08168,0.1177,0.1403,0.1205,0.1314,0.117,0.1108,0.1241,0.108,0.1068,0.1037,0.09594,0.09606,0.109,0.1054,0.1064,0.1332,0.1143,0.1104,0.1079,0.1212,0.2293,0.5414,0.426,0.2807,0.1714,0.1063,0.1198,0.09951,0.08733,0.118,0.1253,0.1305,0.1562,0.1537,0.1496,0.3148,0.3675,0.3825,0.4012,0.4158,0.4415,0.4811,0.4676,0.4418,0.3565,0.3569,0.4106,0.7862,0.6258,0.4141,0.2577,0.1674,0.114,0.1651,0.1322,0.1165,0.1677,0.187,0.1977,0.2351,0.2514,0.2568,0.4429,0.5231,0.5573,0.5822,0.6031,0.6177,0.6195,0.631,0.6275,0.6243,0.6293,0.6222,0.6322,0.6374,0.6406,0.6435,0.6621,0.6774,0.6494,0.6461,0.6664,0.6818,0.6849,0.6722,0.6806,0.6837,0.6862,0.6875,0.6901,0.6983,0.7044,0.7081,0.7084,0.7023,0.7099,0.712,0.7003,0.6965,0.6994,0.7024,0.7112,0.714,0.7354,0.7413,0.7656,0.7416,0.7396,0.7464,0.7296,0.7268,0.7259,0.5433,0.5685,0.5634,0.5503,0.54,0.5076,1.105,0.9122,0.6298,0.4123,473.382,501.704,594.506,634.822,172.353,448.865,481.642,588.244,614.147,149.074,431.885,454.568,605.591,655.099,116.865,435.604,463.096,574.627,641.075,148.175,407.303,457.212,570.415,641.286,126.07,416.885,413.441,566.158,631.342,121.997,353.433,473.324,593.518,638.354,172.917,431.27,439.611,570.444,627.511,142.002
28,0.08289,0.07362,0.07003,0.09166,0.1278,0.1501,0.1297,0.1413,0.1265,0.12,0.1328,0.1169,0.1153,0.1122,0.1039,0.104,0.1167,0.113,0.1141,0.1406,0.1119,0.114,0.1135,0.1286,0.2428,0.5586,0.4447,0.2971,0.1844,0.1157,0.1277,0.1067,0.09395,0.1253,0.1326,0.138,0.1637,0.1613,0.1569,0.3234,0.3765,0.3921,0.4105,0.4252,0.4507,0.4894,0.4768,0.4511,0.3675,0.3676,0.4202,0.7999,0.6422,0.4278,0.2676,0.1753,0.119,0.1688,0.1367,0.1211,0.172,0.1915,0.202,0.2395,0.2554,0.2615,0.4479,0.5285,0.5625,0.5871,0.6078,0.6223,0.624,0.6356,0.632,0.6295,0.6339,0.6273,0.6369,0.6421,0.6451,0.6484,0.6667,0.6811,0.6543,0.6504,0.6704,0.6858,0.6895,0.6776,0.6849,0.6877,0.6911,0.6921,0.6941,0.7018,0.708,0.7123,0.7121,0.7064,0.7131,0.7159,0.7041,0.7004,0.7036,0.7061,0.7147,0.7171,0.7385,0.7438,0.7721,0.7494,0.7109,0.743,0.7347,0.7323,0.7312,0.5499,0.5735,0.567,0.5535,0.5433,0.5174,1.12,0.9296,0.6444,0.4246,472.079,494.914,588.749,626.531,170.862,443.202,475.727,582.289,604.636,145.4,430.617,448.159,601.159,651.865,108.21,431.774,457.622,568.72,632.142,144.411,403.096,451.56,563.357,633.005,124.033,411.764,408.025,559.761,624.01,116.726,347.227,467.583,589.654,632.624,166.658,429.255,433.974,565.287,616.71,137.42
29,0.06902,0.05986,0.05663,0.07731,0.1134,0.1356,0.1157,0.1276,0.1128,0.1068,0.1194,0.1033,0.1022,0.09899,0.09104,0.09099,0.1036,0.1004,0.1011,0.1275,0.09943,0.1011,0.1009,0.1161,0.229,0.543,0.4273,0.2811,0.1698,0.09882,0.1156,0.09408,0.08163,0.1135,0.1212,0.1265,0.1525,0.1495,0.1455,0.3107,0.3637,0.3793,0.3982,0.4124,0.4378,0.4767,0.464,0.4388,0.3547,0.3546,0.4076,0.7857,0.6283,0.4129,0.2536,0.1601,0.1001,0.1581,0.1264,0.1103,0.1631,0.1826,0.1933,0.2306,0.2463,0.2517,0.4379,0.5181,0.552,0.5771,0.5974,0.6118,0.6142,0.6252,0.6219,0.6185,0.624,0.617,0.6268,0.632,0.6349,0.638,0.6563,0.6716,0.6443,0.6403,0.6606,0.676,0.6796,0.6673,0.675,0.678,0.6808,0.6826,0.6842,0.6923,0.6988,0.7021,0.7026,0.6971,0.7036,0.7066,0.6947,0.6909,0.6941,0.6968,0.7057,0.708,0.7295,0.7345,0.7643,0.7425,0.7029,0.7354,0.7274,0.725,0.7234,0.5413,0.5646,0.5591,0.5449,0.5351,0.5094,1.11,0.9195,0.6346,0.4145,467.592,496.421,590.205,627.259,170.979,442.4,477.299,583.587,605.988,144.008,425.241,449.668,602.31,650.947,106.915,428.98,458.819,570.137,632.235,144.765,403.408,452.811,564.529,633.451,124.365,412.077,409.208,561.042,624.261,116.837,347.481,468.842,590.559,631.295,166.935,424.906,435.25,566.578,616.853,137.528
30,0.08173,0.07253,0.06908,0.0904,0.1266,0.1492,0.1285,0.1403,0.1255,0.1189,0.1319,0.1156,0.1142,0.1113,0.1032,0.103,0.1154,0.1124,0.1129,0.1397,0.1111,0.1129,0.1125,0.1276,0.2421,0.5582,0.4442,0.2968,0.1835,0.1142,0.1266,0.1056,0.09307,0.1243,0.1316,0.1373,0.1628,0.1602,0.1561,0.3226,0.3757,0.3911,0.4099,0.4244,0.4497,0.4884,0.4758,0.4504,0.3668,0.3668,0.4195,0.7994,0.6419,0.4269,0.2667,0.1737,0.1178,0.1673,0.1359,0.1197,0.1713,0.1905,0.2011,0.2385,0.2547,0.2604,0.4471,0.5275,0.5611,0.5863,0.6069,0.6212,0.6233,0.6341,0.6314,0.6283,0.6331,0.6265,0.6361,0.6409,0.6442,0.6471,0.6651,0.68,0.6535,0.6499,0.6693,0.6854,0.6883,0.6762,0.6841,0.6871,0.6898,0.691,0.6932,0.7012,0.7074,0.7109,0.711,0.7058,0.7123,0.7149,0.7032,0.6994,0.7021,0.7049,0.714,0.716,0.7373,0.7423,0.7722,0.7501,0.7468,0.7525,0.7365,0.7332,0.7315,0.5495,0.5724,0.5663,0.5528,0.5427,0.5178,1.121,0.9277,0.6425,0.4226,466.251,494.219,588.333,625.87,170.576,440.055,475.546,582.066,607.192,142.881,424.087,447.599,600.981,650.369,107.427,427.396,457.054,568.301,630.79,145.044,401.921,451.013,563.416,631.759,123.901,410.338,407.512,559.321,622.973,117.49,343.678,466.97,589.442,630.68,166.587,423.579,433.477,564.862,617.018,137.683
31,0.07585,0.06621,0.06267,0.08342,0.1194,0.1421,0.1219,0.1336,0.1185,0.1122,0.1256,0.1094,0.108,0.1049,0.09697,0.09711,0.1098,0.1063,0.1072,0.1339,0.1151,0.1113,0.1085,0.1222,0.2344,0.5462,0.4301,0.2838,0.1739,0.1083,0.1212,0.1005,0.08813,0.1188,0.126,0.1315,0.1569,0.154,0.15,0.3151,0.3677,0.3827,0.4013,0.4159,0.4416,0.481,0.4679,0.4418,0.3566,0.3567,0.4102,0.7862,0.6254,0.4137,0.2572,0.1671,0.1138,0.1648,0.1319,0.1159,0.1671,0.1865,0.1974,0.2343,0.2506,0.2563,0.4424,0.5231,0.5567,0.5817,0.6022,0.6167,0.6188,0.6298,0.6266,0.6239,0.6284,0.6217,0.6313,0.6364,0.6399,0.6431,0.6612,0.6766,0.6489,0.6451,0.6654,0.6812,0.6838,0.6719,0.6793,0.6827,0.6852,0.6873,0.6893,0.697,0.7033,0.7072,0.7077,0.7014,0.7084,0.7114,0.6991,0.6955,0.6985,0.7012,0.7105,0.7125,0.7348,0.7399,0.7692,0.7465,0.7074,0.7393,0.7307,0.7289,0.7269,0.5446,0.5694,0.5633,0.5501,0.5395,0.5116,1.109,0.9187,0.635,0.4162,474.359,501.66,594.303,633.753,172.341,448.834,481.577,587.654,610.278,149.411,431.118,454.519,605.293,655.074,114.449,435.284,463.068,574.438,640.315,146.417,407.342,457.167,569.032,640.922,125.79,416.787,413.381,565.695,630.554,119.886,353.5,473.282,593.293,638.329,171.56,430.712,439.554,570.397,624.537,139.532
32,0.08328,0.07393,0.07078,0.0923,0.1283,0.1509,0.1303,0.1415,0.1266,0.1202,0.133,0.117,0.1157,0.1125,0.1046,0.1043,0.1171,0.1138,0.1144,0.141,0.1127,0.1145,0.1139,0.1289,0.2434,0.5599,0.4465,0.2988,0.1853,0.116,0.1272,0.1069,0.09446,0.1256,0.1332,0.1387,0.1643,0.162,0.1577,0.3245,0.3778,0.3934,0.412,0.4267,0.4517,0.4908,0.4776,0.4527,0.3693,0.3694,0.4218,0.8022,0.6448,0.4295,0.2691,0.1763,0.1191,0.1685,0.1371,0.1209,0.1726,0.1919,0.2025,0.2397,0.2557,0.2617,0.4486,0.5293,0.563,0.5876,0.6082,0.6223,0.6247,0.6365,0.6326,0.6297,0.6347,0.628,0.6377,0.6426,0.6455,0.649,0.6672,0.6818,0.6546,0.6512,0.671,0.6865,0.6901,0.678,0.6853,0.6882,0.6917,0.693,0.6949,0.7025,0.7086,0.7127,0.7125,0.7071,0.7137,0.7161,0.7044,0.7012,0.7041,0.7064,0.7155,0.7176,0.7387,0.7442,0.7735,0.7514,0.7477,0.7536,0.7379,0.7343,0.7322,0.5512,0.5743,0.568,0.5537,0.5439,0.5191,1.123,0.9293,0.6437,0.4246,466.739,493.176,587.476,622.857,169.567,440.56,474.47,581.185,603.676,142.178,427.789,446.599,600.323,646.65,107.286,429.316,456.23,567.528,628.173,144.965,401.615,450.163,562.633,629.117,123.674,410.324,406.682,558.354,620.098,117.563,343.342,466.06,588.836,627.056,166.048,427.507,432.623,564.032,615.227,137.643
33,0.06976,0.06056,0.0574,0.07822,0.1139,0.1367,0.1165,0.1277,0.113,0.1068,0.1197,0.1041,0.1024,0.09973,0.09154,0.09158,0.1041,0.1011,0.1018,0.1283,0.09999,0.1021,0.1017,0.1162,0.2289,0.5433,0.4305,0.2836,0.1711,0.09975,0.1162,0.09526,0.08278,0.1144,0.1224,0.1276,0.1533,0.1508,0.1467,0.3119,0.3654,0.3809,0.3998,0.4141,0.4392,0.4784,0.4662,0.4406,0.3562,0.3567,0.4094,0.7885,0.6308,0.4153,0.2555,0.1624,0.1021,0.1595,0.1274,0.1115,0.1642,0.1836,0.1945,0.2319,0.2476,0.2531,0.4393,0.5197,0.5534,0.5785,0.5986,0.6131,0.615,0.6266,0.6232,0.6208,0.6252,0.6183,0.6284,0.6334,0.6365,0.6397,0.6577,0.6727,0.6458,0.6422,0.6623,0.6776,0.6811,0.669,0.6765,0.6796,0.6827,0.6839,0.6864,0.6941,0.7003,0.7039,0.7046,0.6986,0.7056,0.708,0.6961,0.693,0.6959,0.6985,0.7073,0.7097,0.7305,0.7365,0.7658,0.7426,0.7044,0.7364,0.7279,0.7258,0.7244,0.5425,0.5664,0.5607,0.5465,0.5367,0.5101,1.112,0.9279,0.6421,0.4201,471.405,495.764,589.47,626.338,171.111,443.86,476.599,582.541,604.737,143.146,431.481,448.984,601.387,652.245,106.866,432.535,458.338,569.284,632.5,142.952,403.649,452.302,562.709,633.574,124.226,412.77,408.752,560.007,624.165,115.054,348.046,468.32,589.956,632.192,166.611,430.312,434.712,565.965,612.526,136.41
34,0.07703,0.06796,0.06462,0.08573,0.1218,0.1443,0.1241,0.1351,0.1205,0.1141,0.1272,0.1112,0.1098,0.1066,0.09885,0.09861,0.1114,0.1079,0.1088,0.1353,0.1069,0.1089,0.1083,0.1234,0.237,0.553,0.4398,0.2922,0.1794,0.109,0.1224,0.1015,0.08927,0.1204,0.1282,0.1334,0.1591,0.1566,0.1522,0.3182,0.3717,0.387,0.4057,0.4205,0.4457,0.4842,0.4716,0.4464,0.3627,0.3627,0.4152,0.7954,0.6378,0.4235,0.263,0.1695,0.1121,0.1642,0.132,0.1166,0.1681,0.1876,0.1982,0.2356,0.2516,0.2572,0.4438,0.5242,0.5579,0.5825,0.6032,0.6175,0.6195,0.6312,0.6276,0.6249,0.6297,0.6232,0.6324,0.6376,0.6406,0.6439,0.6615,0.6767,0.6495,0.6459,0.6662,0.6818,0.6847,0.6731,0.6806,0.6834,0.6868,0.6877,0.6898,0.6977,0.7043,0.7076,0.7079,0.7019,0.709,0.7117,0.6995,0.696,0.699,0.7016,0.7109,0.7131,0.7343,0.7398,0.7666,0.7436,0.7407,0.7476,0.7318,0.7284,0.7264,0.5456,0.5687,0.563,0.5492,0.5392,0.5129,1.116,0.9234,0.6382,0.4188,460.197,493.585,588.172,625.803,170.56,437.631,474.741,581.974,606.694,143.192,418.562,446.988,601.114,651.959,107.705,422.113,456.311,567.972,630.383,144.877,400.448,450.212,563.158,631.256,123.685,408.724,406.432,559.146,622.758,117.344,340.894,466.276,589.674,631.732,166.544,417.152,432.667,564.555,616.806,137.244
35,0.08113,0.07168,0.06805,0.08897,0.1253,0.1479,0.1275,0.1395,0.1242,0.1178,0.1308,0.1145,0.1132,0.1101,0.102,0.1019,0.1145,0.1113,0.1118,0.1388,0.111,0.1126,0.112,0.1273,0.2407,0.5538,0.4376,0.2908,0.18,0.1138,0.1256,0.1048,0.09259,0.123,0.1302,0.1356,0.1611,0.1584,0.1542,0.3201,0.3728,0.3879,0.4067,0.421,0.4463,0.4856,0.4733,0.4473,0.3623,0.3624,0.4157,0.793,0.6352,0.4215,0.2638,0.172,0.1179,0.1677,0.1355,0.1195,0.1703,0.1896,0.2001,0.2377,0.2536,0.2595,0.4457,0.5265,0.56,0.5852,0.6057,0.6202,0.6222,0.6334,0.63,0.6269,0.6322,0.6246,0.6349,0.6396,0.6434,0.6459,0.6643,0.6796,0.6523,0.6483,0.6689,0.6843,0.6871,0.6747,0.6825,0.6858,0.6883,0.6897,0.6923,0.7003,0.706,0.7101,0.7106,0.7045,0.7113,0.7142,0.7018,0.6984,0.7015,0.704,0.7129,0.7153,0.7369,0.7423,0.7724,0.7495,0.7464,0.7521,0.7363,0.7326,0.7304,0.5478,0.572,0.5657,0.5527,0.5422,0.515,1.113,0.9181,0.6291,0.4101,471.962,499.403,592.472,630.458,171.907,445.778,480.103,586.012,609.78,146.117,428.8,452.404,604.027,654.012,109.025,432.787,461.317,572.577,636.388,146.083,405.714,455.284,567.333,637.438,125.018,414.836,411.643,563.681,628.18,118.202,350.995,471.389,592.118,634.901,167.872,428.659,437.735,568.709,621.692,138.875
36,0.07802,0.0685,0.06485,0.08568,0.122,0.1445,0.1244,0.1351,0.1204,0.1141,0.1275,0.1114,0.1099,0.1072,0.09889,0.09892,0.1118,0.1084,0.1094,0.136,0.1171,0.1133,0.1104,0.1238,0.2348,0.5473,0.4316,0.2857,0.1756,0.1102,0.1228,0.1018,0.08981,0.1204,0.1277,0.1331,0.1586,0.1559,0.1517,0.3172,0.3697,0.3852,0.4034,0.4184,0.4439,0.483,0.4696,0.4437,0.359,0.3594,0.4128,0.789,0.6281,0.4167,0.26,0.1696,0.116,0.1657,0.1334,0.1175,0.1688,0.1879,0.1987,0.236,0.2521,0.2578,0.444,0.5244,0.5583,0.5838,0.6037,0.6187,0.6206,0.6316,0.6286,0.6253,0.63,0.6236,0.6326,0.6381,0.6414,0.6446,0.6632,0.6774,0.6507,0.6465,0.6666,0.6822,0.686,0.6733,0.6812,0.6843,0.6869,0.6884,0.6904,0.6984,0.7049,0.7085,0.7087,0.7032,0.7101,0.7124,0.701,0.6966,0.7,0.703,0.7117,0.7141,0.7356,0.7417,0.7678,0.7447,0.7421,0.7483,0.7322,0.7287,0.7269,0.5451,0.5695,0.5644,0.5505,0.5406,0.5113,1.109,0.9153,0.6321,0.4143,470.845,500.518,593.624,633.567,172.142,452.693,480.416,587.369,612.962,148.624,444.699,453.4,604.962,654.648,115.877,443.424,462.131,573.693,639.475,147.636,410.505,456.173,569.456,639.878,125.441,422.391,412.422,565.238,630.261,121.098,353.506,472.288,592.951,637.91,171.924,435.509,438.552,569.604,626.435,140.709
37,0.08254,0.0729,0.06967,0.09063,0.1269,0.1496,0.1291,0.1406,0.1254,0.1192,0.1323,0.1159,0.1147,0.1115,0.1034,0.1031,0.1159,0.1127,0.1132,0.14,0.1115,0.1132,0.1124,0.1273,0.2402,0.5545,0.4359,0.2884,0.1794,0.1125,0.1259,0.1038,0.09057,0.1229,0.1306,0.1361,0.1617,0.1587,0.1548,0.3206,0.3738,0.389,0.4077,0.422,0.4471,0.4865,0.4737,0.4485,0.3633,0.3629,0.4154,0.7931,0.6316,0.4161,0.2559,0.1639,0.1083,0.1617,0.1302,0.1144,0.1668,0.1866,0.1976,0.2349,0.2507,0.2565,0.4428,0.5233,0.5573,0.5821,0.6023,0.6173,0.6191,0.6305,0.6273,0.6212,0.6249,0.6183,0.6279,0.6314,0.6335,0.6366,0.6539,0.6685,0.6413,0.6377,0.6575,0.6733,0.6765,0.6642,0.6721,0.6752,0.6781,0.6793,0.6812,0.6897,0.6959,0.6993,0.7,0.6945,0.7014,0.7038,0.6923,0.6886,0.6916,0.6945,0.7035,0.7063,0.7269,0.7332,0.7602,0.7372,0.7347,0.7413,0.7249,0.722,0.7203,0.5383,0.5629,0.557,0.5433,0.5333,0.5063,1.107,0.9154,0.631,0.4115,468.447,496.605,590.198,628.626,171.352,443.527,477.426,583.83,608.37,145.392,429.352,449.782,602.279,652.663,110.474,431.481,458.962,570.203,634.413,145.477,403.778,452.969,565.073,635.19,124.432,412.86,409.395,561.47,626.047,118.26,348.188,468.973,590.519,635.107,167.504,428.578,435.42,566.615,619.907,138.185
38,0.07791,0.0683,0.06466,0.08539,0.1217,0.1441,0.124,0.1359,0.1211,0.1145,0.1278,0.1115,0.1099,0.107,0.09877,0.09889,0.1115,0.1079,0.1089,0.1356,0.1079,0.1096,0.109,0.1242,0.2374,0.5498,0.4337,0.2872,0.1771,0.1106,0.1233,0.1021,0.08979,0.1204,0.1273,0.1328,0.1583,0.1556,0.151,0.3166,0.3694,0.384,0.403,0.4174,0.4425,0.482,0.4691,0.4431,0.3581,0.3581,0.4115,0.7881,0.6275,0.4161,0.2588,0.1684,0.1151,0.1653,0.1329,0.1168,0.1679,0.1872,0.1978,0.2353,0.2517,0.2568,0.4431,0.5237,0.5574,0.5824,0.6031,0.6177,0.6196,0.631,0.6275,0.6242,0.6293,0.6221,0.632,0.6372,0.6404,0.6434,0.6619,0.6774,0.6492,0.6456,0.6658,0.6809,0.6835,0.6715,0.6781,0.6812,0.6841,0.685,0.6862,0.6921,0.6986,0.7018,0.7022,0.6967,0.7036,0.7042,0.6916,0.6877,0.6872,0.6895,0.6975,0.7003,0.7219,0.7271,0.7572,0.7346,0.6959,0.7282,0.7196,0.7174,0.7157,0.532,0.5574,0.5518,0.5374,0.5278,0.5015,1.098,0.9094,0.6245,0.4049,473.366,500.435,593.501,630.854,172.161,447.006,481.118,586.719,608.486,146.084,429.819,453.309,604.81,654.863,108.095,433.47,461.983,573.456,636.689,145.118,406.424,455.973,567.465,637.99,125.173,415.474,412.125,564.351,628.584,116.944,351.58,472.162,592.875,635.123,167.881,429.223,438.345,569.564,619.91,138.262
39,0.08113,0.07156,0.06782,0.08896,0.1251,0.1479,0.1273,0.1394,0.1241,0.1177,0.1308,0.1146,0.1131,0.1099,0.1018,0.1018,0.1144,0.1111,0.1118,0.1388,0.1108,0.1126,0.112,0.127,0.2406,0.5538,0.4375,0.2907,0.18,0.1136,0.1256,0.1047,0.09256,0.1232,0.1301,0.1355,0.1609,0.1583,0.1541,0.3199,0.3729,0.3876,0.4067,0.4207,0.4462,0.4857,0.4729,0.4472,0.3626,0.3622,0.4155,0.7928,0.6353,0.4216,0.2632,0.1719,0.1183,0.1672,0.1353,0.1193,0.1702,0.1896,0.2001,0.2378,0.2536,0.2594,0.4456,0.5264,0.5599,0.5851,0.6059,0.6199,0.6221,0.6333,0.6299,0.6269,0.6321,0.6248,0.6346,0.6395,0.6433,0.6458,0.6643,0.6794,0.6521,0.6484,0.6686,0.6842,0.687,0.6746,0.6827,0.6855,0.6882,0.6898,0.692,0.7002,0.7059,0.71,0.7105,0.7045,0.7111,0.7142,0.7017,0.6983,0.7014,0.7039,0.7128,0.7152,0.7369,0.7425,0.7719,0.7489,0.7461,0.7519,0.7363,0.7323,0.7302,0.5475,0.5719,0.5657,0.5526,0.5417,0.5153,1.115,0.9228,0.6393,0.4195,471.632,499.387,592.43,631.419,171.905,445.568,480.089,585.935,609.854,147.351,428.557,452.396,603.927,654.003,112.35,432.592,461.304,572.527,637.715,145.927,405.64,455.275,567.234,638.406,125.138,414.752,411.637,563.849,628.536,119.062,350.87,471.375,592.085,637.275,169.446,428.164,437.731,568.691,622.417,138.893
