real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.08075,0.07192,0.06896,0.09035,0.1267,0.149,0.1285,0.1387,0.1242,0.1179,0.131,0.115,0.1139,0.1109,0.1029,0.1028,0.1153,0.1122,0.113,0.1394,0.1119,0.1139,0.1135,0.1275,0.2372,0.5555,0.4435,0.2959,0.1823,0.1117,0.1245,0.1047,0.09255,0.1244,0.1324,0.1378,0.164,0.1616,0.1578,0.3245,0.3781,0.394,0.4132,0.4275,0.4529,0.4913,0.4791,0.4539,0.3713,0.3714,0.4231,0.8055,0.6483,0.4326,0.2705,0.1764,0.1191,0.1687,0.1373,0.1215,0.1732,0.1924,0.2032,0.2406,0.2562,0.262,0.4493,0.5296,0.5635,0.5878,0.6084,0.6226,0.6245,0.636,0.6327,0.63,0.6344,0.6278,0.6372,0.642,0.6448,0.6481,0.6654,0.6797,0.6534,0.6494,0.6688,0.682,0.6847,0.6734,0.6809,0.6841,0.6868,0.6884,0.6908,0.6955,0.7009,0.7025,0.7021,0.6961,0.7025,0.7049,0.6933,0.69,0.6923,0.6956,0.704,0.7064,0.7271,0.7325,0.754,0.7307,0.7299,0.7368,0.7211,0.7194,0.7183,0.5384,0.5618,0.5561,0.5422,0.5331,0.5037,1.11,0.9194,0.6334,0.413,486.632,522.879,585.414,622.007,169.142,499.209,475.159,579.033,603.201,141.414,464.563,471.759,598.953,647.839,106.871,482.854,471.665,565.67,626.917,143.77,462.08,455.594,560.393,627.345,122.888,476.92,416.766,556.45,618.751,116.055,386.141,464.841,587.187,626.669,165.522,453.913,461.89,562.067,612.142,136.411
26,0.07983,0.06982,0.06617,0.08701,0.1233,0.1456,0.1256,0.1368,0.1217,0.1153,0.1289,0.1124,0.1111,0.1082,0.1,0.09991,0.1128,0.1095,0.1103,0.1373,0.1179,0.1141,0.1112,0.125,0.2353,0.5468,0.4301,0.284,0.175,0.1116,0.1235,0.1021,0.09018,0.1204,0.127,0.1324,0.1576,0.1548,0.1503,0.3155,0.3679,0.3825,0.4012,0.4157,0.4412,0.4809,0.4674,0.4412,0.3542,0.3545,0.4074,0.7815,0.619,0.4048,0.2492,0.154,0.1032,0.1585,0.1242,0.104,0.1578,0.1778,0.188,0.2252,0.2407,0.246,0.4307,0.5113,0.5448,0.5698,0.5897,0.6047,0.6064,0.6174,0.6143,0.6107,0.6158,0.609,0.6188,0.6239,0.6275,0.6302,0.649,0.6642,0.6365,0.6322,0.6526,0.6686,0.6719,0.6593,0.667,0.6703,0.6736,0.675,0.677,0.6849,0.6914,0.6955,0.6957,0.69,0.697,0.6996,0.6875,0.6841,0.6867,0.6897,0.6988,0.7017,0.7234,0.7288,0.756,0.7322,0.7295,0.7364,0.7201,0.7165,0.7156,0.5317,0.5575,0.5523,0.5405,0.5302,0.4997,1.094,0.901,0.6181,0.4001,494.67,507.458,596.279,636.89,172.782,465.897,484.105,589.753,615.98,148.902,469.173,459.441,606.93,656.073,118.126,462.483,465.521,576.699,643.255,148.555,420.064,459.516,571.82,643.312,127.151,436.546,415.517,568.061,633.125,122.153,366.856,475.741,594.632,639.311,173.179,456.675,443.859,572.27,628.478,142.698
27,0.07193,0.06331,0.06017,0.08173,0.1176,0.1404,0.1204,0.1305,0.1163,0.1103,0.1237,0.1079,0.1068,0.1041,0.0963,0.09644,0.109,0.106,0.107,0.1334,0.1056,0.1077,0.1074,0.1213,0.2253,0.5426,0.4321,0.2856,0.1733,0.104,0.1192,0.09942,0.08781,0.1198,0.1277,0.1336,0.1595,0.1574,0.1535,0.32,0.3737,0.3897,0.4086,0.4232,0.4484,0.4873,0.4748,0.4501,0.3668,0.3669,0.4193,0.8003,0.6431,0.4279,0.2672,0.1735,0.1158,0.1667,0.1354,0.1196,0.1713,0.1905,0.2015,0.2386,0.2549,0.2607,0.4476,0.5281,0.5617,0.5872,0.6072,0.6217,0.6242,0.6354,0.6325,0.6291,0.634,0.6277,0.6371,0.6426,0.6451,0.6485,0.6669,0.681,0.6542,0.651,0.6709,0.6865,0.6899,0.6783,0.6855,0.6885,0.692,0.6931,0.6953,0.7029,0.7091,0.7128,0.7131,0.7075,0.7142,0.7168,0.7052,0.7016,0.7045,0.7074,0.7161,0.7189,0.7392,0.7451,0.7653,0.7418,0.7405,0.7479,0.7321,0.7302,0.7293,0.5491,0.5724,0.5665,0.5537,0.5438,0.5105,1.116,0.9232,0.638,0.4198,488.404,519.672,587.4,625.074,170.196,489.702,474.639,581.126,606.251,144.138,466.049,468.366,600.244,650.736,108.611,484.289,464.528,567.473,630.407,145.301,451.005,451.071,562.943,630.81,123.496,468.742,408.551,558.528,622.295,117.888,378.586,466.618,588.523,630.765,166.592,455.17,457.938,563.724,617.18,137.773
28,0.07617,0.06765,0.06451,0.08429,0.1191,0.1415,0.1201,0.13,0.1152,0.1087,0.1213,0.1056,0.1038,0.101,0.09267,0.09253,0.105,0.1016,0.1025,0.1284,0.08857,0.09979,0.1015,0.1157,0.2276,0.5459,0.4343,0.2863,0.1722,0.09577,0.1138,0.09367,0.08123,0.1143,0.1224,0.1283,0.1542,0.1519,0.1475,0.3137,0.3674,0.3831,0.4024,0.4171,0.4417,0.4803,0.468,0.4432,0.3608,0.3609,0.4127,0.795,0.6376,0.4206,0.2575,0.1617,0.09508,0.1577,0.1266,0.1107,0.1642,0.1841,0.1949,0.2318,0.2476,0.2529,0.4394,0.5198,0.5531,0.5781,0.5984,0.6125,0.6148,0.6257,0.6227,0.6197,0.625,0.6183,0.6279,0.6325,0.6359,0.6387,0.6565,0.6707,0.6448,0.6407,0.6612,0.6769,0.6802,0.6685,0.6758,0.6791,0.6817,0.6833,0.6852,0.6931,0.699,0.7027,0.7033,0.6971,0.7044,0.7071,0.6952,0.6916,0.6946,0.6971,0.7057,0.708,0.7294,0.7341,0.7553,0.7333,0.7319,0.738,0.7229,0.7206,0.7197,0.5398,0.563,0.5569,0.543,0.5334,0.5065,1.115,0.9224,0.6357,0.4142,485.717,527.367,584.026,619.655,168.222,494.491,472.32,577.498,600.878,140.876,463.796,467.833,598.053,645.394,106.553,482.044,464.299,564.01,624.421,143.281,450.108,447.365,558.733,624.826,122.392,469.409,404.549,554.68,616.381,115.711,383.45,462.831,586.507,623.551,165.023,453.263,462.131,560.346,610.078,135.844
29,0.07634,0.06752,0.0644,0.08594,0.122,0.1447,0.1245,0.1349,0.1204,0.1144,0.1276,0.1115,0.1105,0.1077,0.09972,0.0997,0.1127,0.1093,0.1104,0.1367,0.1096,0.1118,0.1111,0.1252,0.2365,0.5535,0.4412,0.294,0.1809,0.1108,0.1237,0.1038,0.09163,0.1231,0.1308,0.1367,0.1626,0.1602,0.1563,0.3228,0.3764,0.3921,0.4113,0.4259,0.4509,0.4898,0.4773,0.4525,0.3689,0.3696,0.4216,0.8025,0.6454,0.4303,0.2697,0.176,0.1187,0.1685,0.1369,0.1214,0.1726,0.1921,0.2027,0.2402,0.2564,0.2618,0.4492,0.5298,0.5633,0.5881,0.6087,0.6228,0.6255,0.6365,0.6332,0.6305,0.6355,0.6291,0.6384,0.6433,0.6462,0.6492,0.6671,0.6812,0.6545,0.6507,0.6708,0.6856,0.6885,0.6767,0.6841,0.6873,0.6899,0.6894,0.6919,0.6996,0.7048,0.7077,0.708,0.7028,0.7092,0.7088,0.6965,0.6911,0.6933,0.6958,0.7044,0.7069,0.727,0.7325,0.7577,0.7343,0.7326,0.7393,0.7238,0.7207,0.7201,0.5393,0.5624,0.5575,0.5439,0.5338,0.5063,1.111,0.9181,0.6325,0.4135,488.235,525.098,587.161,624.593,170.128,498.772,476.431,580.843,605.777,143.584,465.907,474.075,600.147,650.399,107.96,484.274,472.236,567.358,629.942,144.953,460.887,454.884,562.607,630.293,123.429,477.137,414.342,558.328,621.784,117.56,386.555,466.65,588.358,630.229,166.372,455.051,463.935,563.571,616.298,137.495
30,0.08508,0.07666,0.07384,0.09621,0.1322,0.1546,0.1337,0.144,0.1296,0.1235,0.1359,0.1203,0.1188,0.1157,0.1077,0.1077,0.1198,0.1168,0.1175,0.1434,0.1023,0.1138,0.1159,0.1307,0.2462,0.5689,0.4567,0.3076,0.1905,0.1157,0.1266,0.1079,0.09594,0.1286,0.1366,0.1425,0.1687,0.1665,0.1625,0.3303,0.3846,0.4009,0.4199,0.4347,0.4596,0.4969,0.4852,0.4612,0.3802,0.3803,0.4307,0.8172,0.6595,0.4425,0.2773,0.1872,0.1204,0.1704,0.1392,0.1235,0.1751,0.1946,0.2055,0.2427,0.2587,0.2641,0.4525,0.5323,0.5663,0.5909,0.6113,0.6251,0.6278,0.6385,0.636,0.6329,0.6381,0.6319,0.6408,0.646,0.6488,0.6516,0.6689,0.683,0.6576,0.6539,0.674,0.6893,0.6929,0.6816,0.689,0.692,0.6943,0.6957,0.6983,0.7053,0.7117,0.7147,0.7152,0.7097,0.7161,0.7188,0.7074,0.7042,0.7068,0.7093,0.7176,0.7201,0.7404,0.7454,0.77,0.7479,0.7457,0.7514,0.7371,0.7337,0.7323,0.5538,0.5747,0.5685,0.5545,0.5448,0.5208,1.134,0.9412,0.6535,0.4311,479.77,505.138,579.015,613.138,166.121,461.721,464.879,572.704,594.141,140.251,458.714,449.874,593.819,638.511,105.73,466.333,449.765,559.117,618.008,142.106,418.397,441.925,553.887,618.838,121.163,436.945,398.1,549.356,610.344,114.981,356.815,457.35,581.754,617.018,163.695,448.946,441.602,555.463,604.476,134.875
31,0.07526,0.06618,0.06291,0.08421,0.1203,0.143,0.1227,0.1333,0.1188,0.1127,0.126,0.1101,0.1087,0.106,0.09799,0.09798,0.1107,0.1076,0.1085,0.135,0.1066,0.1085,0.1084,0.1223,0.2311,0.5464,0.4321,0.2862,0.1749,0.1072,0.121,0.1005,0.08854,0.1202,0.1278,0.1333,0.1593,0.1568,0.1527,0.3188,0.372,0.3875,0.4065,0.4211,0.4462,0.4857,0.4726,0.4472,0.3634,0.3637,0.4164,0.7953,0.6379,0.4239,0.2637,0.1716,0.1153,0.1661,0.1343,0.1181,0.1701,0.1891,0.2002,0.2372,0.2535,0.259,0.4458,0.5261,0.5604,0.5849,0.6054,0.6201,0.622,0.6332,0.63,0.6274,0.6322,0.6257,0.6348,0.6404,0.6435,0.6465,0.6646,0.6793,0.6523,0.6486,0.6691,0.6845,0.6877,0.6755,0.6834,0.6866,0.6893,0.6905,0.693,0.701,0.7069,0.7107,0.7111,0.7055,0.7122,0.7149,0.7032,0.6994,0.7021,0.7049,0.7141,0.7165,0.7377,0.7428,0.7647,0.7411,0.7399,0.7469,0.731,0.7289,0.7276,0.5464,0.5709,0.5653,0.5522,0.5416,0.5108,1.114,0.922,0.6374,0.4191,491.218,522.9,589.95,628.175,171.181,484.774,477.697,583.499,609.012,144.982,468.409,465.165,602.194,652.275,110.691,483.186,464.423,570.199,634.442,145.55,438.832,453.457,565.14,634.835,124.353,460.447,409.762,561.297,625.691,118.477,378.886,469.757,590.113,634.522,167.405,457.167,459.859,566.326,619.868,138.296
32,0.08048,0.07193,0.06916,0.09091,0.1269,0.1493,0.1287,0.1393,0.1245,0.1183,0.1311,0.1153,0.1139,0.1111,0.1029,0.1029,0.1153,0.112,0.1129,0.1387,0.1064,0.1105,0.1113,0.1259,0.24,0.5597,0.4478,0.2997,0.1841,0.1108,0.1233,0.1038,0.09143,0.1242,0.1322,0.1377,0.1635,0.1615,0.1573,0.3245,0.3785,0.3943,0.4136,0.4281,0.453,0.491,0.4791,0.4544,0.3726,0.3722,0.424,0.8076,0.6499,0.4338,0.2703,0.1745,0.1128,0.1657,0.1349,0.119,0.1714,0.191,0.2015,0.2388,0.2549,0.2604,0.4477,0.528,0.5615,0.5864,0.6065,0.6211,0.6231,0.6344,0.6312,0.6289,0.6332,0.6268,0.6362,0.6411,0.644,0.6477,0.6649,0.6793,0.653,0.6497,0.6696,0.6849,0.688,0.6769,0.6841,0.687,0.6904,0.6916,0.6935,0.701,0.7071,0.7109,0.711,0.7054,0.7116,0.7145,0.703,0.6994,0.7026,0.7053,0.7136,0.7157,0.7363,0.7415,0.7685,0.7462,0.7433,0.7491,0.7336,0.7303,0.729,0.5491,0.571,0.5649,0.5509,0.541,0.5167,1.127,0.9312,0.6443,0.4239,483.412,513.309,582.764,619.047,167.839,478.189,469.105,576.466,600.523,141.703,461.834,458.808,596.697,644.459,106.972,476.815,457.47,562.617,623.595,143.734,438.998,445.818,557.942,624.16,122.191,457.185,402.328,553.357,615.764,116.677,369.747,461.313,585.359,622.521,165.11,451.599,451.685,559.136,610.493,136.394
33,0.08235,0.07372,0.07066,0.09269,0.1281,0.1506,0.13,0.1398,0.1252,0.1193,0.1318,0.1156,0.1144,0.1114,0.1034,0.1033,0.1155,0.1124,0.1132,0.1396,0.1207,0.1175,0.1148,0.1276,0.2348,0.5532,0.4424,0.2949,0.1812,0.1095,0.1227,0.1034,0.09138,0.1244,0.1328,0.1389,0.1649,0.1628,0.1589,0.3263,0.3799,0.3962,0.4153,0.4303,0.4548,0.4932,0.481,0.4569,0.3749,0.3747,0.4262,0.8103,0.6516,0.4347,0.2655,0.1732,0.1146,0.1657,0.1346,0.1188,0.1711,0.1905,0.2014,0.2387,0.2521,0.2568,0.4445,0.5233,0.5563,0.5809,0.6002,0.6146,0.6168,0.6281,0.6245,0.6222,0.6268,0.6207,0.6299,0.6352,0.6379,0.6415,0.6586,0.6735,0.6476,0.6438,0.6642,0.6796,0.6831,0.672,0.6791,0.6826,0.6854,0.687,0.6896,0.6971,0.7027,0.7069,0.7074,0.7016,0.7085,0.7109,0.6995,0.6962,0.6991,0.7019,0.7109,0.7135,0.7334,0.7391,0.7609,0.7371,0.736,0.7435,0.7275,0.7256,0.7248,0.5459,0.5679,0.562,0.5485,0.539,0.5094,1.12,0.9281,0.641,0.4214,483.443,523.581,582.67,618.247,167.642,501.472,472.6,576.23,599.604,140.911,461.86,472.858,596.759,643.869,106.593,480.028,475.23,562.709,622.927,143.186,462.709,456.846,557.75,623.353,122.032,473.818,419.472,553.321,614.919,115.885,387.644,461.654,585.272,621.998,164.85,451.621,464.266,559.04,609.218,135.785
34,0.07262,0.0646,0.06075,0.08213,0.1176,0.14,0.1198,0.1295,0.1154,0.1092,0.122,0.1066,0.1055,0.1025,0.09484,0.0947,0.1071,0.1041,0.1052,0.1307,0.08938,0.1014,0.1036,0.118,0.2254,0.5473,0.4377,0.2897,0.1746,0.09792,0.1144,0.0961,0.084,0.1176,0.1262,0.1321,0.1583,0.156,0.1523,0.3188,0.373,0.3894,0.4089,0.4232,0.4485,0.4865,0.4742,0.45,0.3682,0.3689,0.4199,0.805,0.6484,0.4314,0.2669,0.1764,0.1071,0.1627,0.1317,0.1157,0.1685,0.1884,0.1989,0.236,0.2521,0.2574,0.4448,0.5251,0.5584,0.5835,0.6036,0.618,0.6204,0.6314,0.6282,0.6258,0.6308,0.6242,0.6333,0.6385,0.6422,0.6447,0.662,0.6761,0.6498,0.6446,0.6645,0.6799,0.683,0.671,0.6768,0.6789,0.681,0.6825,0.6843,0.6921,0.6978,0.7013,0.7018,0.6964,0.7028,0.7056,0.6941,0.6906,0.6938,0.6964,0.7052,0.7079,0.7277,0.7334,0.7543,0.7324,0.7308,0.7378,0.7224,0.7204,0.7193,0.5411,0.5627,0.5569,0.5424,0.5336,0.5077,1.119,0.9271,0.6385,0.417,482.494,508.519,580.068,612.953,166.031,476.728,465.544,573.766,593.623,139.866,461.047,454.597,595.319,639.277,105.825,475.4,452.187,559.93,617.418,142.096,436.889,441.947,554.73,618.165,120.913,454.242,398.083,550.241,609.762,114.698,363.093,457.593,582.799,617.845,163.148,450.931,446.511,555.876,604.489,134.562
35,0.08004,0.07099,0.0678,0.0893,0.1253,0.148,0.1275,0.1381,0.1235,0.1172,0.1304,0.1141,0.1129,0.1099,0.1019,0.1017,0.1142,0.1111,0.1118,0.1382,0.1098,0.1118,0.1115,0.1253,0.2368,0.5534,0.4409,0.2935,0.1806,0.111,0.1238,0.1036,0.0912,0.1229,0.1304,0.136,0.1616,0.1593,0.1552,0.3216,0.3751,0.3904,0.4094,0.424,0.449,0.4881,0.4748,0.4501,0.3666,0.3665,0.4189,0.7994,0.642,0.4266,0.2661,0.1726,0.1149,0.1662,0.1347,0.119,0.1705,0.19,0.2006,0.2379,0.2541,0.2592,0.4468,0.5268,0.561,0.585,0.6058,0.6197,0.6225,0.6333,0.6303,0.6276,0.6326,0.6256,0.635,0.6404,0.6434,0.6464,0.6645,0.679,0.652,0.6483,0.6688,0.684,0.6875,0.6751,0.6833,0.6859,0.6893,0.6904,0.6925,0.7003,0.7064,0.7097,0.7104,0.7044,0.7115,0.714,0.7022,0.6985,0.7018,0.7043,0.7128,0.7157,0.736,0.7421,0.7654,0.7422,0.7405,0.7467,0.7311,0.7286,0.727,0.5465,0.5699,0.5641,0.5504,0.5405,0.5118,1.116,0.9235,0.6385,0.4194,489.01,519.766,587.866,625.527,170.45,482.72,475.505,581.501,606.642,144.044,466.557,463.421,600.615,651.068,108.392,481.153,462.615,568.072,631.269,144.97,439.632,451.202,563.2,631.71,123.72,460.253,407.769,559.103,623.037,117.773,375.971,467.332,588.84,631.474,166.552,455.601,457.004,564.324,617.282,137.656
36,0.07062,0.0618,0.0587,0.07968,0.1157,0.1383,0.1183,0.129,0.1144,0.1086,0.1216,0.1059,0.1049,0.1019,0.0942,0.09406,0.107,0.1038,0.1048,0.1313,0.1031,0.1054,0.1049,0.119,0.2251,0.5408,0.4294,0.2832,0.1715,0.1026,0.1179,0.09768,0.08562,0.1173,0.1251,0.1308,0.1566,0.1541,0.15,0.3158,0.3694,0.3848,0.4039,0.4183,0.4438,0.4829,0.4701,0.4451,0.3608,0.3609,0.414,0.7931,0.6361,0.4216,0.2615,0.1689,0.112,0.1638,0.132,0.1165,0.168,0.1875,0.1982,0.2357,0.2517,0.2574,0.4438,0.5244,0.5578,0.5829,0.6037,0.618,0.62,0.6313,0.6282,0.6252,0.6302,0.6236,0.6332,0.638,0.6415,0.6444,0.6629,0.6774,0.6506,0.6468,0.6665,0.6826,0.6858,0.6738,0.6816,0.6846,0.6871,0.6888,0.6907,0.699,0.705,0.7086,0.7094,0.7031,0.7107,0.7126,0.701,0.6975,0.7002,0.7028,0.7117,0.7138,0.735,0.7399,0.7617,0.7378,0.7365,0.743,0.7269,0.7248,0.7228,0.5417,0.5666,0.559,0.5441,0.5347,0.5036,1.103,0.9074,0.6207,0.4007,491.396,505.652,589.622,627.498,170.871,479.826,476.52,583.208,608.453,143.68,468.558,461.369,602.19,652.372,110.028,472.889,458.14,569.549,631.888,145.568,442.923,451.903,565.059,632.378,123.865,463.951,407.928,560.771,623.961,117.921,366.1,468.303,590.164,633.686,167.283,457.293,442.679,565.708,618.798,137.949
37,0.07875,0.07025,0.06742,0.08918,0.1254,0.1476,0.1275,0.1376,0.1233,0.117,0.1302,0.1144,0.1135,0.1104,0.1026,0.1026,0.1152,0.112,0.113,0.1394,0.1114,0.1134,0.113,0.127,0.2353,0.5544,0.4434,0.296,0.1823,0.1112,0.124,0.1048,0.0928,0.1251,0.1331,0.1388,0.1648,0.1628,0.159,0.3259,0.38,0.3959,0.4146,0.4297,0.4542,0.493,0.4801,0.4559,0.373,0.3731,0.4249,0.8078,0.6488,0.4326,0.2705,0.1765,0.1132,0.1674,0.1358,0.1198,0.1732,0.1931,0.2041,0.2414,0.257,0.2626,0.45,0.5286,0.5612,0.5859,0.6055,0.6203,0.6224,0.6339,0.6308,0.628,0.6325,0.6235,0.6302,0.6346,0.6373,0.64,0.6575,0.6718,0.6456,0.6424,0.6627,0.678,0.6814,0.6699,0.6779,0.681,0.6839,0.6857,0.6878,0.6956,0.7018,0.7054,0.7065,0.7006,0.7078,0.7102,0.6986,0.6957,0.6985,0.7017,0.7107,0.7127,0.7336,0.7388,0.7604,0.7371,0.7359,0.7429,0.7278,0.7254,0.7252,0.5453,0.5685,0.5627,0.5493,0.5398,0.5084,1.118,0.925,0.6386,0.4193,485.316,516.602,584.328,620.889,168.49,489.827,471.245,578.004,602.184,141.686,463.459,465.415,598.007,646.495,107.104,481.689,462.665,564.355,625.383,143.85,453.896,449.055,559.536,625.889,122.57,470.841,407.953,555.169,617.471,116.713,376.533,463.209,586.454,625.201,165.457,452.978,455.54,560.843,611.857,136.59
38,0.07114,0.06193,0.05869,0.08008,0.1157,0.1381,0.118,0.1292,0.1149,0.1085,0.1213,0.1055,0.1045,0.1013,0.09348,0.0934,0.1059,0.103,0.1038,0.13,0.1022,0.1042,0.1038,0.1185,0.2317,0.5487,0.4368,0.2891,0.1756,0.1024,0.118,0.09775,0.08535,0.1175,0.1254,0.131,0.1569,0.1541,0.1501,0.3161,0.37,0.3855,0.4046,0.4191,0.444,0.4832,0.4701,0.4455,0.3624,0.3623,0.4147,0.7961,0.6395,0.4235,0.2622,0.1685,0.1082,0.1624,0.1309,0.1153,0.1674,0.1868,0.1976,0.235,0.2512,0.2565,0.4432,0.5238,0.5572,0.5822,0.603,0.6172,0.6193,0.6304,0.6274,0.6242,0.6295,0.6229,0.6323,0.6375,0.6406,0.6434,0.662,0.6765,0.6495,0.6458,0.6662,0.6816,0.685,0.6731,0.6809,0.6834,0.6868,0.688,0.69,0.6977,0.7041,0.7075,0.7079,0.7022,0.7087,0.711,0.6988,0.6954,0.698,0.6985,0.707,0.7088,0.7298,0.7355,0.7623,0.7395,0.7373,0.7431,0.7273,0.7245,0.7226,0.5395,0.5625,0.557,0.5424,0.5331,0.5074,1.113,0.9177,0.6306,0.4101,488.767,523.412,586.489,623.083,169.542,490.622,473.369,580.137,604.217,142.278,466.354,462.307,600.085,649.113,107.404,483.287,460.658,566.448,627.858,144.249,441.279,448.98,561.538,628.218,122.968,464.533,404.976,557.359,619.824,116.495,379.411,465.217,588.397,628.249,165.942,455.428,457.481,562.755,614.071,136.609
39,0.08037,0.07156,0.0684,0.0901,0.126,0.1486,0.1281,0.1386,0.1241,0.1181,0.1305,0.115,0.1134,0.1104,0.1026,0.1022,0.1148,0.1116,0.1124,0.1386,0.1105,0.1123,0.1121,0.1262,0.2376,0.5555,0.443,0.2954,0.1818,0.1109,0.1238,0.1038,0.09136,0.1233,0.1311,0.1369,0.1626,0.1603,0.1561,0.3229,0.3763,0.3921,0.4112,0.4255,0.4509,0.4893,0.4768,0.452,0.3688,0.3692,0.4208,0.8023,0.6452,0.4293,0.2676,0.1736,0.1152,0.1663,0.1352,0.1194,0.171,0.1906,0.201,0.2384,0.2546,0.2599,0.4474,0.5274,0.561,0.5859,0.6065,0.6207,0.623,0.6339,0.6308,0.6284,0.6329,0.6265,0.6356,0.6408,0.6438,0.6473,0.6651,0.6793,0.6525,0.649,0.6693,0.6848,0.6878,0.676,0.6839,0.6868,0.6896,0.691,0.6931,0.7006,0.7074,0.7102,0.7107,0.7051,0.7117,0.7145,0.7028,0.6993,0.7019,0.7048,0.7134,0.716,0.7364,0.7421,0.7656,0.7422,0.7412,0.7473,0.7314,0.7286,0.7277,0.547,0.5705,0.5646,0.5505,0.541,0.5128,1.119,0.9288,0.6418,0.4218,486.989,518.915,585.796,622.656,169.675,485.869,473.009,579.419,602.847,142.619,464.862,465.578,599.142,648.537,106.769,481.729,462.437,566.051,628.024,143.759,444.554,449.375,560.697,628.539,123.099,464.165,406.223,556.799,619.798,116.192,376.769,465.217,587.447,627.469,165.662,454.166,456.821,562.506,612.927,136.615
