real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.06581,0.05719,0.05417,0.07517,0.1106,0.1331,0.1133,0.1236,0.1094,0.1035,0.1164,0.101,0.09964,0.09692,0.08962,0.08998,0.1026,0.1,0.1014,0.1279,0.1149,0.1085,0.1057,0.1191,0.2146,0.5222,0.4129,0.2715,0.1634,0.09599,0.113,0.09432,0.08214,0.1133,0.1198,0.1252,0.1511,0.1492,0.1454,0.3112,0.3652,0.3811,0.4007,0.416,0.4411,0.4804,0.4684,0.4436,0.3605,0.3606,0.413,0.7932,0.6336,0.4175,0.2554,0.1506,0.08168,0.1432,0.1164,0.1027,0.1527,0.173,0.1852,0.2235,0.2406,0.2475,0.4342,0.5159,0.5506,0.5762,0.5971,0.6112,0.6121,0.6217,0.6185,0.6156,0.6206,0.6143,0.6247,0.6303,0.6336,0.6375,0.6556,0.6709,0.6446,0.6411,0.6616,0.6774,0.681,0.6697,0.6765,0.6778,0.6786,0.6798,0.6817,0.6896,0.6964,0.7002,0.7013,0.6956,0.7026,0.7058,0.6949,0.6912,0.6943,0.6975,0.7064,0.7093,0.7303,0.735,0.7526,0.7286,0.6924,0.725,0.7169,0.7169,0.7164,0.5365,0.5606,0.5553,0.5424,0.5328,0.5003,1.106,0.928,0.6394,0.4152,489.798,533.16,586.981,620.032,168.801,509.891,473.872,579.732,596.22,139.416,467.218,480.923,600.312,648.127,104.1,485.657,473.46,566.742,625.296,139.975,469.309,460.744,559.159,626.068,122.868,479.997,420.223,556.811,616.674,112.217,399.442,465.529,588.622,624.124,164.886,456.159,473.1,563.22,602.971,133.858
26,0.07752,0.07164,0.07015,0.09382,0.1294,0.1516,0.1308,0.1392,0.1252,0.1195,0.1313,0.1166,0.1152,0.1126,0.1049,0.1049,0.1164,0.1135,0.1146,0.1384,0.09721,0.1095,0.112,0.1256,0.2377,0.5722,0.4656,0.309,0.1825,0.1105,0.1138,0.09924,0.089,0.125,0.1348,0.1411,0.1676,0.1663,0.1626,0.3316,0.3876,0.4057,0.4255,0.44,0.4641,0.4998,0.4893,0.4674,0.3917,0.3913,0.4384,0.8363,0.6814,0.4458,0.2793,0.1728,0.1096,0.1643,0.1781,0.1412,0.1814,0.1934,0.2002,0.2359,0.251,0.2567,0.446,0.5258,0.56,0.5846,0.6046,0.619,0.6221,0.6328,0.6308,0.6287,0.6335,0.6279,0.6367,0.6411,0.6444,0.6468,0.663,0.676,0.653,0.6493,0.6694,0.6844,0.6876,0.6782,0.6849,0.6879,0.6903,0.6916,0.6939,0.7007,0.7058,0.7093,0.71,0.7045,0.7103,0.7127,0.7023,0.6993,0.7018,0.7045,0.7122,0.7137,0.7325,0.7368,0.7558,0.7144,0.7285,0.7388,0.7257,0.724,0.7233,0.5518,0.5664,0.5505,0.5459,0.529,0.5063,1.138,0.9588,0.6547,0.4273,441.431,456.594,555.052,579.328,156.669,416.149,439.922,550.406,558.709,131.911,429.335,413.616,573.673,603.335,96.1525,408.657,424.48,535.845,586.307,133.767,380.865,418.595,528.965,588.75,114.758,396.15,375.639,525.474,578.913,107.363,309.385,432.677,558.309,582.218,152.67,408.922,401.348,530.084,573.205,126.299
27,0.09425,0.08101,0.07515,0.09577,0.1302,0.1501,0.1274,0.1359,0.1198,0.1123,0.1248,0.1078,0.1059,0.1025,0.09366,0.09327,0.1052,0.1017,0.1022,0.1281,0.114,0.1072,0.1038,0.1165,0.212,0.5209,0.4033,0.2499,0.1374,0.04836,0.09314,0.08025,0.07053,0.1033,0.1128,0.1198,0.1458,0.1438,0.1403,0.3056,0.3598,0.3764,0.3955,0.4107,0.4359,0.4748,0.4624,0.4381,0.3544,0.3546,0.4067,0.7884,0.6279,0.3932,0.2284,0.1348,0.04037,0.14,0.1144,0.09953,0.1528,0.1739,0.1857,0.2229,0.2394,0.2447,0.4315,0.512,0.5458,0.5712,0.5916,0.6062,0.6087,0.6202,0.617,0.6141,0.6193,0.6127,0.6224,0.6272,0.6307,0.6337,0.6513,0.6656,0.64,0.6354,0.6558,0.6718,0.6751,0.6632,0.6705,0.6737,0.6766,0.6779,0.6796,0.6877,0.6938,0.6977,0.6978,0.692,0.6988,0.7014,0.6897,0.6862,0.6893,0.6916,0.7005,0.7024,0.7236,0.7285,0.7488,0.7262,0.6892,0.7228,0.7141,0.7136,0.713,0.532,0.554,0.5486,0.5322,0.5243,0.4943,1.103,0.9121,0.5999,0.3742,487.026,520.423,583.616,614.595,166.972,507.997,473.566,576.646,590.847,141.135,464.894,471.896,598.271,643.113,104.041,483.203,470.291,563.351,619.402,141.271,467.016,459.543,557.098,619.698,121.39,477.303,417.65,553.662,610.973,113.849,404.848,461.164,586.239,620.047,162.172,454.193,461.282,559.058,603.316,134.205
28,0.0707,0.06358,0.06157,0.08386,0.1194,0.1422,0.122,0.1316,0.1175,0.1118,0.1242,0.1092,0.1081,0.1052,0.09761,0.09758,0.1099,0.1069,0.1079,0.1333,0.1202,0.114,0.1109,0.1233,0.1872,0.436,0.3082,0.1694,0.09708,0.06779,0.1063,0.0871,0.07668,0.1107,0.1208,0.1282,0.1554,0.1544,0.1516,0.3191,0.3746,0.3924,0.4119,0.4274,0.4523,0.4904,0.4793,0.4556,0.3759,0.3762,0.4261,0.8156,0.6592,0.4409,0.2736,0.1823,0.108,0.1651,0.1341,0.1179,0.171,0.1909,0.201,0.2384,0.2542,0.2597,0.4477,0.528,0.5617,0.5862,0.606,0.6205,0.6228,0.6338,0.6309,0.6272,0.6315,0.6242,0.6334,0.638,0.641,0.6439,0.6615,0.6751,0.6498,0.6453,0.6649,0.6796,0.6829,0.6719,0.6791,0.6819,0.6849,0.686,0.6879,0.6959,0.7014,0.705,0.7056,0.7003,0.706,0.7089,0.6984,0.6949,0.6978,0.7004,0.7088,0.7112,0.7311,0.7362,0.7553,0.7332,0.6695,0.7276,0.7224,0.7226,0.7222,0.5456,0.5656,0.5571,0.5454,0.534,0.5045,1.12,0.9451,0.654,0.4269,476.447,521.849,572.568,599.645,163.217,497.233,489.813,565.453,576.263,134.769,455.865,463.337,590.026,627.149,97.495,473.824,483.522,553.418,605.776,135.61,458.249,479.685,544.264,607.952,118.874,467.01,433.051,542.221,597.686,107.822,447.702,457.128,574.922,602.443,158.227,446.522,466.348,548.359,584.668,129.536
29,0.07214,0.06364,0.06067,0.08244,0.118,0.1402,0.1202,0.1295,0.1154,0.1093,0.1218,0.1065,0.1049,0.102,0.09406,0.09407,0.1066,0.1041,0.105,0.131,0.1181,0.1119,0.1092,0.1222,0.2147,0.5174,0.4077,0.2692,0.1604,0.0879,0.1072,0.09256,0.08285,0.1143,0.1219,0.1282,0.1548,0.1535,0.1503,0.3174,0.3722,0.3892,0.4091,0.4241,0.4492,0.4877,0.4762,0.4525,0.3715,0.3694,0.4199,0.8049,0.6483,0.4304,0.2642,0.1705,0.09888,0.155,0.1256,0.1105,0.162,0.1815,0.1925,0.2301,0.2469,0.2536,0.4392,0.5186,0.5518,0.5774,0.5977,0.6129,0.6156,0.6273,0.6247,0.6231,0.6278,0.6221,0.6319,0.6368,0.6401,0.6435,0.6613,0.6752,0.6481,0.6425,0.6626,0.6779,0.681,0.6702,0.6779,0.6819,0.6846,0.6864,0.6885,0.6961,0.7025,0.7063,0.7071,0.7015,0.7061,0.7083,0.6961,0.6929,0.6954,0.6984,0.7068,0.7095,0.7298,0.7353,0.7554,0.7336,0.697,0.7302,0.7233,0.7224,0.7226,0.5422,0.5623,0.5549,0.5422,0.5328,0.5022,1.115,0.9233,0.6325,0.4095,481.128,522.272,577.938,607.84,164.837,501.996,475.977,571.579,584.43,140.529,459.878,474.683,594.142,635.641,102.725,477.977,471.463,558.364,612.776,140.157,462.131,465.398,552.287,613.552,120.207,471.567,422.04,548.284,604.749,113.16,412.772,455.89,580.641,613.356,160.384,449.936,465.196,553.375,598.665,133.041
30,0.1047,0.102,0.1025,0.1294,0.1642,0.1858,0.1626,0.1682,0.155,0.1497,0.1595,0.1465,0.1451,0.1427,0.1358,0.1355,0.146,0.1441,0.1448,0.1662,0.126,0.1393,0.142,0.1547,0.2735,0.6247,0.5245,0.373,0.252,0.1676,0.1518,0.1322,0.1199,0.1571,0.1671,0.1738,0.2016,0.2019,0.1992,0.3735,0.432,0.4529,0.4733,0.4886,0.5107,0.5426,0.535,0.5169,0.4509,0.4508,0.4928,0.9083,0.7536,0.5305,0.3621,0.2453,0.1799,0.1957,0.1634,0.1461,0.1996,0.2191,0.2293,0.2664,0.2816,0.2876,0.4815,0.5603,0.5942,0.6179,0.6368,0.6502,0.654,0.6642,0.6629,0.662,0.6663,0.6622,0.6698,0.6735,0.6766,0.6795,0.6928,0.7033,0.6844,0.6815,0.7024,0.7156,0.72,0.7121,0.7182,0.7207,0.7232,0.7247,0.7263,0.7324,0.7368,0.7397,0.7405,0.7357,0.7416,0.743,0.7345,0.7316,0.7339,0.7358,0.7426,0.7446,0.7597,0.7639,0.7785,0.741,0.709,0.737,0.7441,0.7275,0.7402,0.5783,0.5893,0.5738,0.5234,0.5385,0.5308,1.191,1.02,0.73,0.5057,433.986,457.42,521.102,543.453,146.354,430.42,409.131,516.591,525.383,120.404,419.245,409.927,538.495,564.728,88.2788,435.674,404.281,504.68,554.018,119.673,399.551,392.805,496.662,556.882,107.907,414.377,353.945,491.693,546.74,97.7095,304.305,403.828,523.434,545.063,142.969,415.267,405.253,500.24,536.324,114.864
31,0.07177,0.0639,0.06146,0.0833,0.1195,0.1421,0.1221,0.1323,0.1182,0.1124,0.1252,0.1102,0.1092,0.1067,0.09904,0.09895,0.1116,0.1089,0.1101,0.136,0.1229,0.1167,0.1137,0.1267,0.1901,0.4362,0.309,0.1677,0.1051,0.07862,0.1117,0.09237,0.08189,0.1146,0.1242,0.1315,0.1588,0.158,0.1553,0.3225,0.3778,0.3948,0.4146,0.43,0.4555,0.4936,0.4822,0.4584,0.3761,0.3763,0.4274,0.8121,0.6546,0.4376,0.2745,0.1758,0.1144,0.1698,0.1383,0.1221,0.1725,0.1913,0.202,0.2391,0.2556,0.2614,0.4493,0.5252,0.5581,0.5826,0.6025,0.6168,0.6193,0.6304,0.6278,0.6256,0.6303,0.6245,0.6342,0.6394,0.6429,0.646,0.6638,0.6781,0.6525,0.649,0.6699,0.6855,0.6887,0.6778,0.6853,0.6888,0.6917,0.6933,0.6956,0.7036,0.7093,0.7135,0.7138,0.7084,0.7148,0.7174,0.7067,0.7032,0.7059,0.7089,0.7176,0.7199,0.7401,0.7458,0.7656,0.7431,0.707,0.7397,0.7323,0.7314,0.7309,0.5509,0.573,0.5665,0.5526,0.5435,0.5129,1.125,0.9434,0.6516,0.4264,482.551,538.685,581.67,614.542,167.218,503.442,504.387,574.394,591.111,140.013,461.096,488.395,595.667,641.234,103.534,479.238,500.902,561.704,620.544,139.877,463.31,496.238,554.406,621.178,121.716,472.951,449.319,551.539,611.945,112.466,451.476,465.896,584.064,617.35,163.407,450.972,482.431,558.139,599.445,133.406
32,0.07692,0.0695,0.06726,0.08991,0.1257,0.1481,0.1274,0.1366,0.1227,0.1168,0.1291,0.1139,0.1125,0.1098,0.102,0.1018,0.1139,0.111,0.1118,0.1371,0.124,0.118,0.1146,0.127,0.1941,0.4441,0.316,0.1767,0.1039,0.07364,0.1094,0.09034,0.07991,0.1133,0.1235,0.1309,0.1581,0.1574,0.1544,0.3225,0.378,0.396,0.4156,0.4312,0.456,0.4933,0.4822,0.4594,0.3797,0.38,0.43,0.82,0.663,0.4446,0.2765,0.1848,0.1111,0.1661,0.1357,0.1196,0.1728,0.1925,0.203,0.2402,0.2563,0.2615,0.45,0.5298,0.5637,0.5886,0.6082,0.6224,0.6251,0.6358,0.6332,0.6312,0.6355,0.6294,0.6386,0.6436,0.6464,0.6496,0.6664,0.6798,0.6554,0.6521,0.6723,0.6873,0.6904,0.68,0.6868,0.6901,0.6929,0.694,0.6964,0.7035,0.7096,0.7131,0.7132,0.7081,0.7141,0.7167,0.7059,0.7025,0.7053,0.7078,0.7158,0.7187,0.7379,0.7425,0.762,0.7399,0.7391,0.7458,0.7314,0.7288,0.7287,0.5519,0.5717,0.5647,0.5517,0.5415,0.5127,1.131,0.9408,0.651,0.4283,474.696,526.249,572.646,603.245,163.174,495.452,489.442,566.54,584.827,137.648,454.364,475.971,589.869,629.317,103.046,472.27,485.871,553.582,607.983,139.829,456.796,486.59,548.082,608.854,118.917,465.305,439.128,543.262,600.307,112.874,439.59,453.857,575.111,608.11,159.485,445.244,472.095,548.371,595.829,132.495
33,0.0725,0.06493,0.06249,0.08444,0.12,0.1425,0.1221,0.132,0.1181,0.1124,0.1249,0.1097,0.1088,0.1063,0.09867,0.09895,0.1115,0.1086,0.1097,0.1355,0.1228,0.1165,0.1138,0.1266,0.1915,0.4593,0.3639,0.243,0.1511,0.09068,0.1111,0.09498,0.08534,0.1189,0.1285,0.1355,0.1627,0.1616,0.1562,0.3234,0.3761,0.3915,0.4106,0.4257,0.4509,0.4888,0.4774,0.4545,0.3746,0.3749,0.4258,0.8138,0.6575,0.4396,0.2738,0.1837,0.114,0.167,0.1362,0.1206,0.173,0.1929,0.2038,0.2409,0.257,0.2627,0.451,0.5313,0.5651,0.5901,0.6101,0.6246,0.6269,0.6378,0.6341,0.6296,0.6346,0.6249,0.6324,0.6373,0.6404,0.6436,0.6608,0.6751,0.6504,0.647,0.6675,0.6831,0.687,0.6762,0.6839,0.6869,0.6901,0.6918,0.6938,0.7017,0.708,0.7111,0.7122,0.7068,0.7139,0.7164,0.7057,0.7018,0.705,0.708,0.7166,0.7183,0.7386,0.7424,0.7604,0.7374,0.7323,0.7385,0.7238,0.7216,0.7215,0.544,0.5653,0.5587,0.5461,0.5362,0.5069,1.123,0.9327,0.6434,0.4214,478.093,526.003,575.991,606.685,164.232,498.908,479.427,569.69,586.85,138.627,457.277,476.9,592.379,633.514,103.558,475.285,474.949,556.532,611.458,140.531,459.615,471.559,551.069,612.129,119.725,468.613,428.599,546.452,603.622,113.546,421.995,454.568,578.518,612.036,160.322,447.724,470.576,551.523,598.749,133.14
34,0.07009,0.06305,0.06093,0.08317,0.119,0.1413,0.1213,0.1309,0.1168,0.1109,0.1232,0.1081,0.107,0.1041,0.09636,0.09609,0.1081,0.1054,0.1061,0.1312,0.1183,0.1118,0.1086,0.121,0.2229,0.5356,0.4302,0.2816,0.1657,0.09972,0.1061,0.09028,0.07933,0.1144,0.1239,0.1302,0.1568,0.1553,0.1513,0.3185,0.373,0.3901,0.4097,0.4243,0.4487,0.486,0.4748,0.4512,0.3716,0.3707,0.4207,0.81,0.6555,0.4228,0.2511,0.165,0.05653,0.1603,0.1331,0.1169,0.1712,0.1905,0.2003,0.2371,0.2519,0.2566,0.444,0.5237,0.5566,0.581,0.6005,0.6148,0.617,0.6275,0.6245,0.6217,0.6266,0.6206,0.6291,0.6341,0.6372,0.6403,0.6571,0.6706,0.6456,0.6421,0.6625,0.677,0.6805,0.6696,0.677,0.6797,0.6823,0.6837,0.6861,0.6931,0.6991,0.7026,0.7028,0.6977,0.7037,0.706,0.6954,0.692,0.6944,0.6968,0.705,0.708,0.7273,0.7322,0.7525,0.7305,0.6664,0.7244,0.7187,0.718,0.7171,0.5419,0.5599,0.5522,0.5374,0.5277,0.5002,1.116,0.9383,0.6384,0.4059,476.777,509.287,571.702,598.34,162.542,497.569,467.437,565.009,574.378,136.76,456.148,460.985,590.009,625.601,98.0465,474.117,462.407,552.5,603.794,136.995,458.522,455.641,544.182,605.972,118.279,467.332,413.129,541.802,595.894,109.147,402.198,448.898,574.266,601.787,157.755,446.763,451.144,546.869,587.346,129.686
35,0.07389,0.066,0.06348,0.08546,0.1208,0.1429,0.1224,0.1319,0.1175,0.1116,0.1239,0.1086,0.1075,0.1043,0.0966,0.09621,0.1085,0.1057,0.1066,0.1319,0.1188,0.1124,0.1092,0.1217,0.1883,0.4356,0.3074,0.1701,0.09825,0.06869,0.1057,0.08646,0.07546,0.109,0.1188,0.126,0.1531,0.1519,0.1492,0.3164,0.3713,0.389,0.4087,0.4239,0.449,0.487,0.4757,0.4521,0.3716,0.372,0.4225,0.8095,0.6531,0.435,0.269,0.1781,0.1046,0.1633,0.132,0.1159,0.1691,0.1888,0.1995,0.2366,0.2525,0.2579,0.4456,0.5257,0.5595,0.5842,0.6041,0.6185,0.6208,0.6319,0.6291,0.6266,0.6316,0.6253,0.6345,0.6392,0.6424,0.6455,0.6621,0.6766,0.651,0.6477,0.6678,0.6835,0.6868,0.6749,0.6834,0.6857,0.6888,0.6898,0.6923,0.6997,0.7055,0.7094,0.7097,0.704,0.7107,0.7125,0.7019,0.6983,0.7015,0.7043,0.7122,0.7148,0.7347,0.7395,0.7605,0.738,0.7018,0.7344,0.7265,0.7257,0.7253,0.5478,0.5687,0.5617,0.5487,0.5385,0.5089,1.124,0.9471,0.6561,0.4304,478.834,529.589,576.498,605.361,164.611,499.662,498.341,569.339,582.454,135.747,457.912,478.704,592.352,632.916,99.8003,475.943,494,556.852,611.589,136.952,460.229,491.023,548.636,612.866,119.984,469.335,442.001,546.017,603.161,109.615,453.202,463.521,578.805,609.077,159.705,448.264,473.892,552.622,589.99,130.804
36,0.0701,0.06286,0.06056,0.08263,0.1182,0.1409,0.1207,0.1302,0.1163,0.1103,0.1226,0.1075,0.1062,0.1032,0.09549,0.09545,0.1074,0.1045,0.1054,0.1306,0.1175,0.1113,0.1081,0.1207,0.1896,0.4372,0.308,0.1653,0.09135,0.06393,0.105,0.08644,0.07611,0.1111,0.1218,0.1293,0.1568,0.1564,0.1531,0.3203,0.3749,0.3905,0.4089,0.424,0.4497,0.4881,0.4771,0.4537,0.3739,0.3743,0.4248,0.8137,0.6576,0.4402,0.2731,0.1826,0.1106,0.1658,0.132,0.1138,0.1664,0.1867,0.1977,0.2353,0.2514,0.2573,0.4452,0.5256,0.5601,0.5846,0.6054,0.6194,0.6228,0.6337,0.6313,0.6287,0.6332,0.6274,0.6357,0.6381,0.6391,0.6427,0.66,0.674,0.6493,0.6461,0.6665,0.6821,0.6859,0.675,0.6826,0.6861,0.689,0.6903,0.6929,0.7003,0.7053,0.7061,0.7053,0.7002,0.7067,0.7099,0.6988,0.6962,0.6989,0.7017,0.7108,0.7132,0.7333,0.7386,0.7595,0.7371,0.6734,0.7313,0.7261,0.725,0.7214,0.5428,0.5637,0.5572,0.5441,0.5345,0.5062,1.123,0.9457,0.6544,0.428,478.008,567.756,574.75,601.853,163.865,498.821,502.512,567.601,578.256,135.455,457.203,514.093,591.425,630.177,97.9023,475.21,502.921,555.314,608.042,136.216,459.543,496.685,546.362,610.07,119.307,468.53,452.683,544.303,599.807,108.807,440.999,455.44,577.071,604.733,158.85,447.661,511.178,550.368,587,130.013
37,0.1026,0.09059,0.08528,0.1073,0.1413,0.1611,0.1373,0.1451,0.1291,0.122,0.1333,0.1173,0.1152,0.1118,0.1034,0.1029,0.1141,0.1111,0.1116,0.136,0.1229,0.1166,0.1132,0.125,0.1905,0.4606,0.3538,0.2244,0.1289,0.04459,0.1019,0.09007,0.08093,0.1173,0.1274,0.1341,0.1607,0.1593,0.1553,0.3238,0.3788,0.3964,0.4162,0.4305,0.4551,0.4919,0.4806,0.458,0.3789,0.3785,0.4276,0.82,0.6595,0.4201,0.2471,0.1597,0.0907,0.1599,0.1302,0.1142,0.1724,0.1934,0.204,0.2403,0.255,0.2598,0.4478,0.5272,0.5602,0.5843,0.6038,0.6179,0.6199,0.6308,0.6279,0.6256,0.6299,0.6242,0.633,0.6375,0.6405,0.6435,0.6595,0.6733,0.6489,0.6452,0.6656,0.68,0.684,0.6731,0.6804,0.6831,0.6857,0.6874,0.6892,0.6964,0.7021,0.7053,0.7058,0.7003,0.7069,0.7091,0.698,0.6948,0.6979,0.6999,0.7081,0.7101,0.7295,0.7342,0.752,0.7298,0.6944,0.7271,0.72,0.7198,0.7198,0.5434,0.5615,0.5459,0.5418,0.5244,0.4981,1.121,0.9342,0.6188,0.3921,471.143,529.494,565.239,590.502,159.683,491.84,469.915,559.122,568.04,136.539,451.317,486.331,583.689,616.723,98.0257,469.117,468.313,546.309,596.375,136.254,453.847,462.617,539,598.6,116.808,461.845,419.876,535.454,588.935,109.158,403.59,442.36,567.748,594.501,156.015,442.649,474.154,539.765,583.645,128.619
38,0.0696,0.06131,0.0583,0.08001,0.1159,0.1386,0.1188,0.1291,0.1151,0.1095,0.1224,0.1074,0.1063,0.1038,0.09621,0.09464,0.1063,0.103,0.1041,0.1301,0.1171,0.1107,0.1079,0.1208,0.2008,0.4954,0.3937,0.2619,0.159,0.09041,0.1095,0.09249,0.08226,0.1151,0.122,0.1265,0.1527,0.1512,0.1476,0.3143,0.3689,0.3855,0.4053,0.4206,0.4461,0.4841,0.4727,0.4486,0.3671,0.3649,0.4151,0.7993,0.6424,0.4252,0.2612,0.1648,0.1001,0.1597,0.1293,0.1137,0.1669,0.1869,0.1977,0.2352,0.2509,0.2551,0.441,0.5199,0.5534,0.5784,0.5988,0.6131,0.6156,0.6276,0.6242,0.6218,0.6274,0.6212,0.6309,0.6357,0.6388,0.6427,0.6601,0.6742,0.6456,0.6401,0.6604,0.6757,0.6792,0.6685,0.6762,0.679,0.6826,0.6838,0.6867,0.695,0.7008,0.7045,0.7051,0.7,0.7053,0.7075,0.6942,0.6902,0.693,0.6959,0.7051,0.7076,0.7286,0.7339,0.7542,0.732,0.6956,0.7292,0.7211,0.7211,0.7192,0.5388,0.5601,0.5543,0.5405,0.5313,0.5012,1.114,0.927,0.638,0.414,483.507,526.562,580.422,612.009,166.07,504.415,480.971,573.614,588.025,141.102,461.915,470.14,595.809,638.893,104.125,480.085,486.18,560.446,617.144,140.572,464.102,465.524,554.054,617.588,120.888,473.88,427.268,550.455,608.815,113.141,397.341,458.691,583.021,616.898,161.844,451.668,467.742,556.276,600.738,133.723
39,0.07327,0.06571,0.06313,0.08519,0.1209,0.1432,0.1231,0.1325,0.1184,0.1122,0.1248,0.1094,0.1081,0.1052,0.0975,0.09748,0.1095,0.1065,0.1073,0.1328,0.1198,0.1131,0.1101,0.1223,0.1861,0.4335,0.3056,0.1676,0.0954,0.06652,0.1053,0.08573,0.07547,0.109,0.1189,0.1261,0.1532,0.1522,0.1492,0.3165,0.3715,0.3891,0.4087,0.424,0.449,0.4867,0.4759,0.452,0.3714,0.3719,0.4223,0.8095,0.6529,0.435,0.2686,0.1772,0.1018,0.1624,0.1312,0.1149,0.1685,0.1884,0.1987,0.2359,0.2516,0.2571,0.4446,0.5246,0.5584,0.5831,0.603,0.6169,0.6196,0.6303,0.6278,0.625,0.6298,0.6238,0.633,0.6378,0.6407,0.6436,0.6608,0.6748,0.6493,0.6455,0.6663,0.6814,0.6847,0.6735,0.6811,0.6839,0.6867,0.6883,0.6901,0.6978,0.7034,0.7069,0.7075,0.7017,0.7088,0.7111,0.6996,0.6963,0.6994,0.7019,0.7105,0.7121,0.7323,0.7376,0.7565,0.7345,0.6706,0.7288,0.7235,0.7226,0.7224,0.5454,0.5659,0.5592,0.5456,0.5361,0.5064,1.122,0.9456,0.654,0.4273,478.355,526.938,575.511,603.177,164.183,499.175,493.459,568.332,579.657,135.561,457.502,475.393,591.823,631.328,98.6315,475.518,487.994,555.957,609.534,136.357,459.832,489.603,547.175,611.218,119.675,468.868,440.096,544.981,601.039,108.843,448.619,458.95,577.804,606.338,159.171,447.915,471.571,551.343,587.701,130.229
