real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.07065,0.06117,0.0576,0.07832,0.1143,0.1369,0.1168,0.1289,0.1143,0.1079,0.1211,0.1048,0.1037,0.1005,0.09256,0.0925,0.1055,0.1022,0.1028,0.1297,0.1106,0.107,0.1041,0.1182,0.2297,0.5405,0.4243,0.2784,0.1695,0.1037,0.1173,0.09659,0.0843,0.1151,0.1221,0.1276,0.153,0.1502,0.1458,0.3108,0.3633,0.3783,0.3969,0.4114,0.4368,0.4767,0.4635,0.4373,0.3515,0.3517,0.406,0.781,0.6197,0.4082,0.2527,0.1622,0.1076,0.1622,0.1292,0.1129,0.1643,0.1834,0.1945,0.2318,0.248,0.2534,0.4389,0.5197,0.5532,0.5787,0.5992,0.6138,0.6156,0.6272,0.6236,0.6203,0.6256,0.618,0.6281,0.6335,0.6364,0.6402,0.6585,0.6735,0.646,0.6418,0.6624,0.678,0.681,0.6687,0.6768,0.6796,0.6829,0.6839,0.6863,0.6941,0.7009,0.7044,0.7047,0.6988,0.706,0.7086,0.6963,0.6926,0.6957,0.6985,0.708,0.7103,0.7317,0.7376,0.7661,0.7424,0.7044,0.7365,0.7276,0.7259,0.7243,0.5412,0.5665,0.561,0.5492,0.5387,0.5091,1.105,0.9154,0.632,0.4132,480.264,503.489,595.663,635.398,172.645,452.327,483.427,588.82,611.849,149.694,439.03,456.143,606.18,655.731,115.876,440.809,464.541,575.815,642.197,146.702,409.384,458.697,570.068,642.67,126.644,419.701,414.836,567.052,632.042,120.24,356.913,474.793,594.107,638.975,172.956,437.043,440.997,571.674,625.455,140.223
26,0.06783,0.05804,0.05442,0.07493,0.1104,0.1329,0.1131,0.1251,0.1103,0.1041,0.1172,0.1008,0.09968,0.09669,0.08864,0.08879,0.1015,0.09829,0.09914,0.1259,0.1069,0.1033,0.1006,0.1149,0.2268,0.5374,0.4218,0.2761,0.1666,0.09896,0.1147,0.09374,0.08151,0.1125,0.1197,0.1251,0.1509,0.1479,0.1435,0.3087,0.3612,0.3762,0.395,0.4095,0.4351,0.4748,0.4619,0.4359,0.3499,0.3507,0.4045,0.7796,0.6187,0.4072,0.2509,0.1601,0.1048,0.1606,0.1276,0.1114,0.163,0.1827,0.1934,0.2308,0.2467,0.2523,0.4382,0.5186,0.5525,0.5775,0.5984,0.6129,0.6149,0.626,0.6227,0.62,0.6248,0.6178,0.6275,0.6329,0.6362,0.6392,0.6582,0.6731,0.6456,0.6415,0.6621,0.6776,0.6812,0.6685,0.6765,0.6793,0.6825,0.6837,0.6863,0.6941,0.7006,0.7041,0.7049,0.6988,0.7061,0.7087,0.6965,0.6927,0.6959,0.6987,0.708,0.7107,0.7318,0.7377,0.7683,0.7454,0.7068,0.7382,0.7296,0.7281,0.7256,0.5424,0.5678,0.5618,0.5498,0.5397,0.5116,1.107,0.9229,0.6384,0.4182,475.675,502.606,595.033,632.878,172.498,449.917,482.525,588.019,610.381,147.223,432.331,455.413,605.562,655.371,111.151,436.63,463.869,575.046,640.364,144.952,408.149,458.013,568.529,641.375,125.866,417.846,414.174,565.843,630.807,116.945,354.916,474.089,593.545,638.621,169.578,432.095,440.344,571.091,620.723,138.299
27,0.07129,0.06187,0.05844,0.07896,0.1149,0.1379,0.1181,0.1293,0.1148,0.1085,0.1222,0.1063,0.105,0.1022,0.09414,0.09441,0.1073,0.1041,0.105,0.132,0.113,0.1093,0.1064,0.12,0.2271,0.5373,0.4216,0.2771,0.169,0.1059,0.1191,0.09894,0.08711,0.1171,0.1242,0.1298,0.1551,0.1523,0.1481,0.3135,0.3655,0.3805,0.3991,0.4134,0.4391,0.4794,0.466,0.4397,0.3538,0.354,0.4082,0.7824,0.6209,0.4104,0.2561,0.1666,0.1153,0.1662,0.133,0.1165,0.1674,0.1868,0.1975,0.235,0.2511,0.2569,0.4425,0.5231,0.5569,0.5821,0.6029,0.6176,0.6196,0.6308,0.6272,0.6241,0.6291,0.6218,0.6322,0.6374,0.6408,0.6435,0.662,0.6776,0.6496,0.6454,0.666,0.6816,0.6851,0.6725,0.6807,0.6836,0.6862,0.6878,0.6898,0.6978,0.7048,0.7082,0.7084,0.7024,0.7096,0.7126,0.7004,0.696,0.6999,0.7021,0.7117,0.7143,0.7361,0.7418,0.766,0.7418,0.7392,0.7466,0.7301,0.727,0.7263,0.543,0.5687,0.5634,0.5525,0.5422,0.5074,1.102,0.9088,0.6273,0.4106,478.654,505.485,597.387,638.946,173.058,453.551,484.693,590.983,618.111,149.836,436.52,458.05,607.805,656.735,119.265,439.753,466.148,577.708,644.894,150.061,410.248,460.372,573.533,644.661,127.971,420.353,416.519,569.33,634.902,123.901,358.131,476.507,595.53,639.963,173.358,434.65,442.786,573.257,631.159,144.739
28,0.08378,0.07435,0.07098,0.09233,0.1285,0.151,0.1305,0.1414,0.1264,0.1203,0.1332,0.1172,0.1159,0.1125,0.1048,0.1047,0.1173,0.1139,0.1147,0.1413,0.1128,0.1146,0.1141,0.1287,0.2421,0.5578,0.4443,0.297,0.1842,0.1162,0.1281,0.107,0.09457,0.1257,0.1329,0.1386,0.1643,0.1616,0.1577,0.3241,0.3772,0.3925,0.4117,0.4261,0.4512,0.4904,0.4771,0.4519,0.3682,0.3679,0.4207,0.8007,0.6424,0.4283,0.2685,0.1756,0.1204,0.1696,0.1376,0.1217,0.1727,0.192,0.2028,0.2403,0.2566,0.2618,0.4487,0.5295,0.5629,0.588,0.6085,0.6227,0.6251,0.6365,0.6329,0.6297,0.6351,0.6282,0.6377,0.6428,0.6458,0.6488,0.667,0.6817,0.6547,0.6513,0.6717,0.6869,0.69,0.6778,0.6857,0.6884,0.6914,0.6928,0.695,0.7023,0.7088,0.7121,0.7121,0.7057,0.712,0.7142,0.7013,0.6951,0.6978,0.7001,0.7089,0.7114,0.7292,0.7335,0.7547,0.7319,0.7289,0.7358,0.7198,0.7167,0.7151,0.5325,0.5573,0.5516,0.538,0.5281,0.5007,1.102,0.9108,0.6249,0.4049,476.134,495.967,589.079,627.069,170.981,445.333,476.239,582.63,606.907,144.539,436.596,448.615,601.368,651.944,108.823,435.632,458.113,569.099,632.904,144.642,404.19,452.037,563.834,633.72,124.158,413.666,408.501,560.19,624.651,117.147,349.05,468.086,589.669,633.276,166.883,433.777,434.43,565.612,617.677,137.632
29,0.06875,0.05935,0.05609,0.07687,0.1127,0.1354,0.1154,0.1276,0.1127,0.1065,0.1194,0.1037,0.1022,0.09908,0.09137,0.09108,0.104,0.1006,0.1015,0.128,0.1005,0.1022,0.102,0.117,0.2298,0.5429,0.4268,0.2805,0.1699,0.101,0.1161,0.09525,0.0829,0.1144,0.1218,0.1275,0.1528,0.1502,0.1459,0.3113,0.3643,0.3792,0.3983,0.4131,0.4382,0.4776,0.4645,0.4387,0.3541,0.3547,0.4081,0.7851,0.6276,0.4127,0.2544,0.1621,0.1041,0.1599,0.128,0.1118,0.1643,0.1836,0.1946,0.2315,0.2479,0.2531,0.4392,0.5199,0.5532,0.5788,0.5987,0.6135,0.6156,0.6272,0.6238,0.6204,0.6254,0.6185,0.6287,0.6334,0.6366,0.6399,0.6584,0.6735,0.6463,0.6424,0.6623,0.6778,0.6816,0.6692,0.6771,0.6796,0.6832,0.684,0.6866,0.6942,0.701,0.7042,0.7047,0.6991,0.7062,0.7085,0.6966,0.6931,0.6958,0.6986,0.7078,0.7105,0.7319,0.7373,0.7671,0.7451,0.7414,0.7473,0.7316,0.7276,0.7256,0.5432,0.5672,0.561,0.5479,0.5376,0.5113,1.11,0.9194,0.6357,0.4161,471.249,498.607,591.785,630.536,171.757,445.031,479.282,585.329,609.013,146.797,428.268,451.653,603.487,653.656,111.621,432.057,460.68,571.886,636.677,145.482,405.129,454.607,566.535,637.395,124.901,414.109,410.93,563.228,627.799,118.313,350.1,470.686,591.66,636.934,168.46,427.84,437.055,568.099,621.328,138.465
30,0.08347,0.07423,0.07074,0.09187,0.1283,0.1507,0.1301,0.1419,0.1267,0.1206,0.1333,0.1172,0.116,0.1126,0.1046,0.1044,0.1169,0.1138,0.1145,0.1409,0.1127,0.1145,0.1138,0.1293,0.2432,0.5589,0.4449,0.2972,0.1844,0.1162,0.1283,0.1072,0.09473,0.1257,0.1327,0.1385,0.1642,0.1616,0.1573,0.3239,0.3767,0.3921,0.4109,0.4255,0.4509,0.4896,0.4768,0.4513,0.3675,0.3675,0.42,0.7996,0.6422,0.4273,0.2676,0.1755,0.1204,0.169,0.1371,0.1214,0.1726,0.1916,0.2027,0.2397,0.2562,0.2618,0.4483,0.529,0.5626,0.5874,0.6086,0.6223,0.6247,0.6359,0.6326,0.6298,0.6346,0.6274,0.6374,0.6422,0.6454,0.649,0.6668,0.6817,0.6548,0.6513,0.6713,0.6866,0.6897,0.6777,0.6852,0.6884,0.6915,0.6929,0.6948,0.7022,0.7088,0.7122,0.7128,0.707,0.7137,0.7165,0.7043,0.7008,0.7039,0.7063,0.7154,0.7177,0.7391,0.7444,0.7742,0.7517,0.7483,0.7538,0.738,0.7337,0.7314,0.5474,0.5718,0.5642,0.5488,0.539,0.5147,1.111,0.913,0.6255,0.4052,470.626,495.844,589.489,627.912,171.116,443.018,476.639,583.22,608.754,144.884,428.486,449.022,601.762,652.188,110.229,431.061,458.369,569.514,633.672,145.489,403.432,452.351,564.727,634.435,124.273,412.146,408.796,560.771,625.448,118.42,347.818,468.349,590.002,634.3,167.303,427.912,434.807,565.962,619.717,138.218
31,0.06769,0.05739,0.05347,0.07359,0.1092,0.1316,0.1118,0.1232,0.1082,0.1021,0.1154,0.09913,0.09775,0.09488,0.08679,0.08697,0.09971,0.09644,0.09723,0.1243,0.1052,0.1015,0.09873,0.1128,0.2228,0.5319,0.4159,0.2709,0.1629,0.0965,0.1123,0.09204,0.07997,0.1103,0.1174,0.1232,0.1483,0.1456,0.1412,0.3056,0.358,0.3727,0.3917,0.4061,0.4317,0.4712,0.4584,0.4322,0.346,0.3464,0.4007,0.7742,0.6133,0.402,0.2472,0.1578,0.1035,0.1593,0.1265,0.1103,0.1619,0.1812,0.1918,0.2291,0.2452,0.2507,0.4361,0.5167,0.5504,0.576,0.5965,0.6109,0.6133,0.6245,0.621,0.6177,0.6229,0.6155,0.6256,0.6311,0.6338,0.6375,0.6561,0.6718,0.644,0.6396,0.6603,0.6757,0.6787,0.6666,0.6744,0.6773,0.6804,0.6817,0.6842,0.6926,0.6989,0.7027,0.7032,0.697,0.7041,0.7069,0.695,0.691,0.6943,0.6972,0.706,0.7086,0.731,0.7363,0.7641,0.7406,0.7024,0.7351,0.7257,0.7244,0.7226,0.5393,0.5652,0.56,0.548,0.5377,0.5073,1.1,0.9107,0.6285,0.4097,480.691,505.872,597.58,638.113,173.12,454.546,485.046,590.651,614.415,150.247,438.021,458.38,607.725,656.901,118.284,441.305,466.455,577.84,644.598,148.157,410.784,460.683,572.197,644.896,127.752,421.156,416.792,569.167,634.367,121.752,359.005,476.817,595.529,640.126,173.402,436.304,443.062,573.521,627.937,141.941
32,0.08393,0.07449,0.07115,0.09247,0.1287,0.1512,0.1307,0.142,0.1269,0.1204,0.1336,0.1176,0.116,0.1129,0.1047,0.1048,0.1174,0.114,0.1146,0.1413,0.1127,0.1145,0.1139,0.1285,0.2425,0.5574,0.4415,0.294,0.1824,0.115,0.1278,0.105,0.09204,0.1239,0.1314,0.1344,0.1592,0.1562,0.1519,0.318,0.371,0.3864,0.4052,0.4167,0.4407,0.4778,0.4644,0.4384,0.3539,0.3541,0.4064,0.7849,0.6266,0.4098,0.2491,0.1549,0.08966,0.1545,0.1235,0.1074,0.1611,0.1811,0.1915,0.2286,0.2442,0.2497,0.4356,0.516,0.5496,0.5741,0.5949,0.6093,0.6112,0.6225,0.619,0.6164,0.6212,0.6143,0.6238,0.6294,0.6321,0.6356,0.6535,0.6687,0.642,0.638,0.658,0.6738,0.677,0.665,0.6729,0.6757,0.6786,0.6801,0.6817,0.6903,0.6964,0.7002,0.7004,0.6946,0.7015,0.7044,0.6922,0.6889,0.6922,0.6942,0.7036,0.7064,0.7269,0.7325,0.7622,0.7403,0.7368,0.7427,0.7274,0.7234,0.7216,0.5393,0.5629,0.5573,0.543,0.5334,0.5082,1.109,0.9145,0.6302,0.4104,471.31,495.563,589.45,626.638,170.488,443.435,476.422,583.162,608.58,143.049,429.881,448.8,601.772,649.489,107.908,431.864,458.199,569.41,631.522,146.047,403.457,452.17,564.881,632.526,124.197,412.304,408.671,560.421,623.676,118.404,347.941,468.174,589.969,630.541,167.159,429.322,434.616,565.797,618.715,138.643
33,0.08116,0.07158,0.0683,0.08969,0.1257,0.1483,0.1277,0.139,0.1241,0.1178,0.1308,0.1148,0.1135,0.1104,0.1024,0.1022,0.115,0.1117,0.1126,0.1391,0.1104,0.1127,0.1121,0.1269,0.24,0.5552,0.4389,0.2923,0.1811,0.1134,0.126,0.1049,0.09274,0.124,0.1311,0.1366,0.1624,0.1599,0.1557,0.3219,0.375,0.3903,0.4094,0.4234,0.4489,0.4882,0.4749,0.4498,0.3658,0.3657,0.4186,0.7974,0.6397,0.4254,0.2659,0.174,0.1191,0.1684,0.1362,0.1203,0.1716,0.1908,0.2015,0.2389,0.2549,0.2607,0.4475,0.528,0.5614,0.5866,0.6072,0.6216,0.6235,0.6351,0.6321,0.6288,0.6335,0.6269,0.6364,0.6418,0.6445,0.648,0.6662,0.6809,0.6541,0.6496,0.6701,0.6856,0.6892,0.6771,0.6847,0.6873,0.6907,0.6916,0.6938,0.7018,0.7081,0.7122,0.7119,0.7064,0.7131,0.7157,0.7036,0.7,0.7035,0.7064,0.7145,0.7172,0.7388,0.7441,0.7712,0.7483,0.7104,0.7428,0.734,0.7321,0.7308,0.549,0.5729,0.5672,0.5534,0.5434,0.5165,1.117,0.9292,0.6447,0.4246,474.131,496.788,590.154,627.997,171.345,444.947,477.496,583.386,606.057,145.496,432.911,449.84,601.996,652.534,108.997,434.083,459.209,570.105,634.16,144.28,404.486,453.088,564.131,635.073,124.454,413.72,409.508,561.15,625.72,116.649,349.475,469.118,590.316,634.306,167.072,431.272,435.514,566.601,617.184,137.448
34,0.07728,0.06764,0.06429,0.08532,0.1213,0.1441,0.1236,0.1349,0.1201,0.1137,0.1268,0.111,0.1096,0.1064,0.09835,0.09793,0.1103,0.1062,0.1065,0.1307,0.1014,0.1004,0.09933,0.1136,0.2247,0.5382,0.4216,0.2756,0.1655,0.09334,0.1127,0.09139,0.07874,0.1108,0.1185,0.1241,0.1493,0.1466,0.1424,0.3076,0.3604,0.3755,0.3943,0.4089,0.4344,0.4735,0.4606,0.4351,0.3501,0.3509,0.4042,0.7815,0.6243,0.4092,0.2502,0.158,0.09743,0.1562,0.1248,0.1086,0.1615,0.1814,0.1922,0.2289,0.2452,0.2506,0.4365,0.517,0.5507,0.5757,0.596,0.6105,0.6124,0.624,0.6206,0.6179,0.6225,0.6156,0.6255,0.6307,0.6339,0.637,0.6555,0.6705,0.6431,0.6397,0.6593,0.6755,0.6785,0.6663,0.6744,0.6773,0.6803,0.6815,0.6836,0.6917,0.6982,0.7017,0.702,0.6965,0.7035,0.7061,0.6942,0.6908,0.6936,0.6962,0.7055,0.708,0.7296,0.7347,0.757,0.7352,0.7333,0.7402,0.7258,0.7225,0.721,0.539,0.5635,0.5578,0.5446,0.5349,0.5072,1.107,0.9139,0.6299,0.4109,464.675,497.408,591.313,629.872,171.642,441.83,478.3,585.038,610.542,145.286,422.303,450.576,603.454,653.714,111.544,426.415,459.453,571.181,635.232,145.961,403.324,453.444,566.4,635.948,124.538,412.045,409.765,562.624,627.119,118.69,346.903,469.579,591.625,636.553,167.997,421.031,435.852,567.459,621.726,138.51
35,0.07248,0.06285,0.05943,0.07981,0.116,0.1384,0.1186,0.1309,0.1158,0.1096,0.1228,0.1066,0.1051,0.1022,0.09396,0.094,0.1069,0.1035,0.1042,0.1313,0.1121,0.1083,0.1054,0.12,0.2322,0.5426,0.4262,0.2801,0.1713,0.1056,0.1189,0.09828,0.08595,0.1163,0.1235,0.1289,0.1541,0.1512,0.1471,0.3122,0.3646,0.3793,0.3983,0.4128,0.4382,0.4777,0.4648,0.4386,0.3533,0.3535,0.4069,0.7824,0.6206,0.4098,0.2535,0.164,0.1102,0.1633,0.1302,0.1137,0.1653,0.1846,0.1952,0.2326,0.2487,0.2541,0.4402,0.5205,0.5546,0.5794,0.6004,0.6145,0.6164,0.6282,0.6245,0.6212,0.6263,0.6195,0.6291,0.6344,0.6375,0.6406,0.6593,0.6749,0.6469,0.6432,0.6635,0.6786,0.6823,0.6693,0.6776,0.6804,0.6835,0.6846,0.6874,0.6955,0.7013,0.7051,0.7057,0.6996,0.7072,0.709,0.6975,0.6936,0.6967,0.6995,0.7082,0.7112,0.7329,0.7385,0.7678,0.7451,0.7418,0.7481,0.7318,0.7279,0.7259,0.5426,0.5677,0.5622,0.5502,0.54,0.5118,1.106,0.915,0.6319,0.4132,477.727,503.428,595.697,635.814,172.656,451.085,483.434,589.081,613.962,148.996,434.877,456.159,606.329,655.776,116.646,438.56,464.498,575.887,642.458,147.672,408.909,458.682,570.661,642.699,126.813,418.786,414.838,567.252,632.277,121.389,356.096,474.77,594.211,639.019,173.1,433.908,441.009,571.696,626.856,141.335
36,0.07106,0.06127,0.05795,0.07859,0.1146,0.1371,0.1172,0.1286,0.114,0.1078,0.1213,0.1053,0.1041,0.101,0.09328,0.09318,0.106,0.1028,0.1038,0.1308,0.1116,0.1078,0.1051,0.1187,0.2284,0.539,0.423,0.2776,0.1692,0.1046,0.118,0.09792,0.08571,0.116,0.1232,0.1284,0.1539,0.151,0.1468,0.3119,0.3645,0.3791,0.398,0.4124,0.4378,0.4779,0.4644,0.438,0.3525,0.353,0.4068,0.7816,0.6202,0.4093,0.2543,0.1644,0.1117,0.1642,0.131,0.1147,0.1657,0.1849,0.196,0.2333,0.2496,0.2549,0.4407,0.5213,0.5553,0.5806,0.6006,0.6158,0.6177,0.6289,0.6256,0.6223,0.6272,0.6203,0.6303,0.6352,0.6385,0.6416,0.6604,0.6756,0.648,0.6438,0.6641,0.6798,0.6829,0.6708,0.6787,0.6812,0.6846,0.6863,0.688,0.696,0.703,0.7064,0.7068,0.7011,0.7078,0.711,0.6983,0.6947,0.6976,0.7006,0.7098,0.7122,0.734,0.7398,0.7658,0.7421,0.7399,0.7465,0.7296,0.7268,0.7254,0.5421,0.5681,0.5625,0.5513,0.5401,0.5089,1.104,0.9108,0.6279,0.4109,476.667,504.42,596.629,637.615,172.859,457.218,483.522,590.212,616.834,149.507,449.078,457.07,607.202,656.301,119.092,447.012,465.267,576.911,643.793,149.146,413.174,459.456,572.52,643.658,127.312,425.603,415.623,568.441,633.776,122.905,358.767,475.582,594.974,639.536,173.241,440.271,441.778,572.496,629.882,143.626
37,0.08145,0.07186,0.06832,0.08936,0.1257,0.1483,0.1278,0.1393,0.1243,0.118,0.1311,0.1153,0.1137,0.1106,0.1023,0.1024,0.1153,0.1119,0.1127,0.1396,0.1205,0.1169,0.1139,0.1279,0.2398,0.553,0.4367,0.2903,0.1799,0.1147,0.1262,0.1057,0.09335,0.1238,0.1312,0.1364,0.1621,0.1595,0.1551,0.3213,0.374,0.3888,0.4078,0.4224,0.4474,0.4867,0.4734,0.4477,0.3608,0.3613,0.4147,0.7912,0.6302,0.4136,0.2552,0.1636,0.1103,0.1629,0.1299,0.1108,0.1625,0.1806,0.1907,0.2277,0.2435,0.2484,0.4342,0.5147,0.5481,0.5732,0.5933,0.6081,0.6105,0.6214,0.6185,0.6152,0.6202,0.6134,0.6236,0.6283,0.6318,0.635,0.6539,0.6685,0.6417,0.6379,0.6582,0.6737,0.6776,0.6654,0.673,0.6763,0.6794,0.681,0.6833,0.6917,0.6976,0.7019,0.7022,0.696,0.7031,0.7062,0.6942,0.6906,0.6936,0.6969,0.7061,0.7081,0.7304,0.7358,0.7582,0.7354,0.734,0.7411,0.7254,0.7225,0.7215,0.5394,0.5648,0.5591,0.5455,0.5358,0.5067,1.105,0.9138,0.6297,0.4119,473.128,500.058,592.877,632.383,172.009,447.817,479.955,586.514,611.729,147.576,432.097,453.031,604.262,654.164,113.968,435.062,461.87,573.089,638.766,146.665,406.395,455.896,568.142,639.333,125.408,415.87,412.216,564.511,629.268,120.187,352.195,471.969,592.361,637.434,170.693,431.484,438.367,569.165,624.228,139.631
38,0.07422,0.06435,0.06074,0.08164,0.1175,0.1401,0.1203,0.1324,0.1175,0.1111,0.1243,0.1082,0.1068,0.1037,0.09539,0.09549,0.1082,0.105,0.1057,0.1327,0.1137,0.1099,0.1071,0.1214,0.234,0.5453,0.4288,0.2826,0.1735,0.1075,0.1205,0.09977,0.08771,0.1179,0.125,0.1303,0.1556,0.1527,0.1485,0.3138,0.366,0.3809,0.3995,0.4135,0.4393,0.4793,0.4663,0.4396,0.354,0.3544,0.4085,0.7836,0.623,0.4117,0.2556,0.1655,0.1127,0.1646,0.1314,0.1152,0.1665,0.1855,0.1966,0.2338,0.2499,0.2552,0.4411,0.5219,0.5557,0.581,0.601,0.616,0.6181,0.6296,0.6258,0.6226,0.6276,0.6207,0.6299,0.6354,0.6385,0.642,0.6606,0.6761,0.6486,0.644,0.6641,0.6799,0.6835,0.6712,0.6788,0.6817,0.6845,0.686,0.6877,0.696,0.7029,0.7062,0.7065,0.7009,0.7077,0.7105,0.6979,0.6944,0.6978,0.7002,0.7094,0.7123,0.7339,0.7393,0.7694,0.7465,0.7077,0.7397,0.7313,0.7288,0.7268,0.5436,0.5685,0.5628,0.5514,0.5407,0.5123,1.108,0.9181,0.6343,0.4154,477.609,502.821,595.401,634.823,172.601,450.821,482.721,588.614,611.246,149.425,434.206,455.535,606.224,655.886,115.178,437.417,463.878,575.464,641.334,146.534,408.382,457.998,569.783,641.938,125.991,417.882,414.065,566.714,631.516,119.676,354.839,474.207,594.16,639.127,172.188,433.148,440.249,571.31,625.172,139.441
39,0.0695,0.0601,0.05653,0.077,0.1131,0.1356,0.1157,0.1281,0.113,0.1069,0.12,0.1042,0.1026,0.0996,0.09136,0.09141,0.1042,0.101,0.1018,0.1287,0.1095,0.106,0.103,0.1175,0.2292,0.5398,0.423,0.2779,0.1687,0.1024,0.1165,0.09611,0.08346,0.1142,0.1213,0.1265,0.152,0.1493,0.1447,0.3097,0.3622,0.3769,0.3959,0.4103,0.4356,0.4755,0.4627,0.4366,0.3506,0.3511,0.4046,0.7794,0.6188,0.4068,0.2514,0.1606,0.1061,0.1615,0.1282,0.1118,0.1637,0.183,0.1938,0.231,0.2469,0.2525,0.4382,0.5188,0.5525,0.5775,0.5981,0.6127,0.6148,0.6258,0.6223,0.6199,0.6242,0.6179,0.6269,0.6324,0.6358,0.6387,0.6577,0.6727,0.6449,0.6413,0.661,0.6774,0.6803,0.6677,0.6757,0.6789,0.6816,0.6831,0.6849,0.6934,0.6999,0.7038,0.7036,0.6977,0.7047,0.7078,0.6955,0.6917,0.6952,0.698,0.7068,0.7093,0.7312,0.7365,0.7666,0.7434,0.7046,0.7371,0.7284,0.7258,0.7246,0.5411,0.5659,0.5608,0.5488,0.5382,0.5093,1.104,0.9164,0.6325,0.4135,477.649,503.572,595.817,635.396,172.685,451.142,483.574,588.952,611.885,149.351,434.679,456.297,606.248,655.847,115.673,438.45,464.623,575.924,642.262,146.497,408.982,458.802,570,642.832,126.65,418.855,414.948,567.117,632.1,119.911,356.187,474.887,594.206,639.089,172.881,433.796,441.125,571.81,624.955,139.925
