real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.07129,0.06361,0.06101,0.08304,0.1187,0.141,0.1209,0.1303,0.1162,0.1102,0.1229,0.1081,0.1072,0.1047,0.09739,0.09747,0.1102,0.1076,0.109,0.1347,0.09617,0.1079,0.11,0.1247,0.2269,0.5511,0.4431,0.2957,0.18,0.1151,0.1184,0.09699,0.08417,0.1183,0.1274,0.1337,0.1603,0.1585,0.1554,0.3228,0.3781,0.3947,0.415,0.4299,0.455,0.4928,0.4816,0.4577,0.3777,0.3738,0.4233,0.8109,0.655,0.4304,0.2631,0.1737,0.09732,0.1625,0.1331,0.1175,0.1713,0.1917,0.2025,0.2398,0.2561,0.2614,0.4496,0.5273,0.5581,0.5823,0.6029,0.6166,0.6192,0.6306,0.6279,0.6261,0.6306,0.6251,0.6346,0.6397,0.6433,0.6463,0.664,0.678,0.6527,0.6498,0.6686,0.6807,0.6832,0.6723,0.6799,0.6831,0.6861,0.6878,0.6898,0.6979,0.7039,0.708,0.7086,0.7036,0.7101,0.713,0.7023,0.6994,0.7021,0.7024,0.7082,0.7103,0.7299,0.7356,0.755,0.7329,0.6695,0.7109,0.7168,0.7188,0.7188,0.5436,0.5649,0.5587,0.5464,0.5369,0.5077,1.119,0.9441,0.6417,0.4145,478.245,512.149,574.912,601.104,163.956,487.219,461.016,567.739,578.088,134.731,457.407,460.938,591.532,630.196,97.1128,475.42,451.968,555.134,607.926,135.873,457.091,441.081,545.984,610.26,119.367,468.752,400.038,544.281,599.501,108.183,369.854,452.718,577.307,604.326,158.984,447.834,453.968,550.518,585.849,129.535
26,0.09642,0.09512,0.09639,0.1237,0.1581,0.1794,0.1566,0.1616,0.1352,0.1382,0.1506,0.1232,0.1316,0.1324,0.1273,0.1274,0.1379,0.1359,0.1371,0.1577,0.1306,0.1356,0.1346,0.1449,0.264,0.62,0.5241,0.3685,0.2443,0.156,0.1414,0.1228,0.1113,0.1496,0.1601,0.1668,0.1946,0.1953,0.1926,0.3668,0.4256,0.4473,0.4672,0.483,0.5048,0.5358,0.5285,0.511,0.4478,0.4477,0.4885,0.9083,0.7582,0.5146,0.3395,0.2163,0.1534,0.1867,0.1567,0.1402,0.1962,0.2163,0.2256,0.2619,0.2762,0.2812,0.4743,0.5528,0.5859,0.6091,0.6274,0.6406,0.644,0.6538,0.6527,0.652,0.6557,0.6521,0.659,0.6634,0.6653,0.668,0.6814,0.6912,0.6539,0.6629,0.6851,0.7001,0.7044,0.6978,0.7043,0.7073,0.71,0.7117,0.7134,0.7196,0.7242,0.7266,0.727,0.7233,0.7278,0.7299,0.7219,0.7192,0.7213,0.7237,0.7298,0.7316,0.7458,0.7498,0.7666,0.7298,0.6961,0.7239,0.7311,0.7142,0.7269,0.5695,0.576,0.5244,0.5168,0.4892,0.4848,1.145,0.9923,0.7023,0.4785,395.512,409.563,506.391,529.77,140.512,365.395,395.764,502.608,510.089,116,384.086,373.669,523.619,549.643,86.76,361.59,384.693,490.562,539.523,116.801,330.483,379.737,484.097,542.006,102.24,338.572,339.958,477.837,532.786,90.1562,267.501,389.686,509.064,530.745,138.752,359.68,364.679,486.397,524.627,108.399
27,0.07887,0.07162,0.0692,0.09212,0.1277,0.1498,0.1285,0.1372,0.1233,0.1169,0.129,0.1137,0.1125,0.1095,0.1016,0.1015,0.1132,0.1104,0.1111,0.1356,0.1102,0.1121,0.1115,0.1245,0.2292,0.5593,0.4488,0.2963,0.1765,0.1087,0.1171,0.09939,0.08792,0.1224,0.1318,0.1379,0.1639,0.1622,0.1582,0.3267,0.382,0.3993,0.4189,0.4337,0.4579,0.494,0.4835,0.4604,0.3824,0.3826,0.4312,0.8248,0.6658,0.4419,0.2801,0.1814,0.1203,0.1663,0.1312,0.1142,0.1705,0.1906,0.2009,0.2381,0.2534,0.2585,0.447,0.5267,0.56,0.5843,0.6039,0.618,0.6204,0.6311,0.6288,0.6264,0.6311,0.625,0.6338,0.6387,0.6416,0.6444,0.6609,0.6735,0.65,0.6461,0.6664,0.6819,0.6845,0.6744,0.6816,0.6846,0.687,0.6887,0.6904,0.6974,0.703,0.7067,0.7065,0.7017,0.7077,0.7096,0.6997,0.6964,0.6985,0.7013,0.709,0.7112,0.73,0.7355,0.7525,0.7306,0.6676,0.7257,0.7215,0.7212,0.7201,0.5454,0.5643,0.5499,0.5453,0.5292,0.5022,1.127,0.9435,0.647,0.4228,469.214,494.408,563.183,587.093,159.023,483.331,447.138,556.975,563.574,134.904,449.662,446.181,581.521,613.02,96.6875,467.406,440.236,544.179,593.564,134.967,451.305,430.743,535.79,596.298,116.381,459.967,389.092,533.014,586.106,108.131,367.76,440.179,565.84,590.108,154.879,441.239,437.702,537.685,578.876,127.218
28,0.07141,0.06459,0.06243,0.08489,0.1205,0.143,0.1232,0.1322,0.1183,0.1127,0.1251,0.11,0.1087,0.1062,0.09866,0.09838,0.1106,0.1079,0.1089,0.1338,0.1211,0.1147,0.1118,0.1243,0.1883,0.4385,0.3106,0.1707,0.09743,0.06819,0.1066,0.08785,0.07745,0.1116,0.122,0.1292,0.1563,0.1557,0.1528,0.3206,0.3766,0.3939,0.4143,0.4293,0.4539,0.4919,0.481,0.4579,0.3785,0.3789,0.4283,0.8188,0.6631,0.4437,0.2756,0.1838,0.1085,0.1657,0.1343,0.1186,0.1717,0.1915,0.2024,0.2393,0.2553,0.2608,0.4489,0.5286,0.5625,0.5872,0.6068,0.6212,0.6236,0.6346,0.6322,0.6297,0.6343,0.6286,0.6374,0.6421,0.6453,0.6477,0.6613,0.6734,0.6482,0.6447,0.6647,0.68,0.6826,0.6723,0.6797,0.6826,0.6851,0.6868,0.6894,0.696,0.7024,0.7057,0.7062,0.7008,0.7075,0.7103,0.6993,0.6955,0.699,0.7015,0.7099,0.7117,0.7313,0.7367,0.7557,0.7342,0.6702,0.711,0.7163,0.7179,0.7185,0.544,0.5638,0.5554,0.5443,0.5337,0.5045,1.123,0.9488,0.657,0.4297,474.603,519.525,570.421,596.246,162.202,495.358,487.454,563.381,573.461,133.556,454.285,461.171,588.508,623.927,96.074,472.187,481.396,551.488,602.961,134.63,456.719,477.611,541.885,605.479,118.259,465.215,431.219,540.115,594.597,106.894,446.114,456.282,572.769,598.867,157.579,445.176,464.476,546.271,581.497,128.357
29,0.07267,0.06427,0.06132,0.08315,0.1187,0.1409,0.1204,0.1298,0.1157,0.1097,0.1221,0.1065,0.1052,0.1024,0.09423,0.09403,0.1064,0.1034,0.1048,0.1306,0.1177,0.1116,0.1091,0.122,0.2142,0.517,0.4024,0.262,0.1534,0.08133,0.1046,0.08978,0.08014,0.1159,0.1228,0.129,0.1557,0.154,0.1504,0.3179,0.3726,0.3896,0.4095,0.4243,0.4497,0.4878,0.4764,0.4527,0.3709,0.3678,0.4175,0.8036,0.6441,0.4248,0.2598,0.167,0.09101,0.1578,0.1289,0.1139,0.1684,0.189,0.1998,0.2371,0.2499,0.2547,0.4419,0.5221,0.5562,0.581,0.6016,0.6161,0.6182,0.6302,0.6272,0.6243,0.6299,0.624,0.6331,0.6382,0.6417,0.6416,0.6577,0.6715,0.6462,0.6428,0.6637,0.6791,0.6827,0.672,0.6792,0.6823,0.6854,0.687,0.6897,0.6976,0.6997,0.7032,0.7033,0.6982,0.7051,0.708,0.697,0.694,0.6971,0.7001,0.7081,0.7112,0.7317,0.7367,0.7568,0.7327,0.6939,0.7271,0.7198,0.7196,0.7189,0.5416,0.5632,0.5566,0.5431,0.5337,0.5039,1.118,0.9263,0.6355,0.4111,480.871,522.148,577.589,607.198,164.693,501.733,475.617,571.168,583.732,140.271,459.657,473.891,593.896,635.027,102.404,477.749,471.158,558.061,612.147,139.984,461.917,465.035,551.818,613.006,119.961,471.316,421.689,547.949,604.126,113.001,412.546,455.465,580.26,612.677,160.209,449.748,465.079,552.942,598.005,132.778
30,0.1057,0.1041,0.1052,0.1328,0.1671,0.1885,0.1654,0.1701,0.1574,0.1517,0.1615,0.1487,0.1475,0.1451,0.1385,0.1383,0.1486,0.1464,0.1473,0.1682,0.1266,0.1404,0.1437,0.1562,0.2764,0.6318,0.5331,0.3804,0.2592,0.1721,0.1544,0.1344,0.1227,0.1599,0.1705,0.1772,0.2052,0.2057,0.2032,0.3783,0.4376,0.4588,0.4793,0.4949,0.5165,0.5478,0.5408,0.5232,0.4599,0.4599,0.5007,0.9195,0.7653,0.5414,0.3711,0.2524,0.1859,0.1988,0.1658,0.1489,0.2024,0.2216,0.2318,0.2688,0.2842,0.2902,0.4846,0.5633,0.5967,0.6207,0.6395,0.653,0.6567,0.6662,0.6657,0.6648,0.6694,0.6653,0.6727,0.677,0.6795,0.6819,0.6954,0.7055,0.6867,0.6841,0.7052,0.7187,0.7224,0.7152,0.7211,0.7235,0.7264,0.7277,0.7293,0.7354,0.7397,0.7421,0.7427,0.7388,0.7437,0.7451,0.7371,0.7348,0.7371,0.7384,0.7449,0.7473,0.762,0.7657,0.7801,0.7431,0.7113,0.739,0.7466,0.7299,0.7423,0.5828,0.5915,0.5541,0.526,0.5149,0.512,1.176,1.018,0.7316,0.5104,428.074,446.55,512.901,535.474,143.818,418.913,401.789,508.528,517.704,117.314,414.101,398.863,529.734,556.148,86.742,427.729,395.312,497.161,545.771,117.618,386.391,385.956,489.238,549.216,106.434,403.892,347.585,483.603,538.67,94.8424,292.65,396.328,515.09,536.873,139.961,410.866,397.262,492.832,528.324,112.076
31,0.07449,0.0665,0.06421,0.08681,0.1227,0.1454,0.1253,0.1351,0.1212,0.1153,0.1281,0.113,0.1121,0.1094,0.1018,0.102,0.1143,0.1116,0.1126,0.1384,0.1255,0.1192,0.1165,0.129,0.193,0.4413,0.3138,0.177,0.1088,0.08053,0.1131,0.09367,0.08366,0.1168,0.1265,0.1338,0.1612,0.1609,0.1578,0.3257,0.3813,0.3972,0.4167,0.4313,0.4563,0.4937,0.4824,0.4584,0.3783,0.3782,0.4292,0.8159,0.6588,0.4385,0.2721,0.1822,0.113,0.1694,0.1382,0.1216,0.1728,0.192,0.2031,0.2404,0.2564,0.2621,0.4503,0.5309,0.5647,0.5896,0.6068,0.6203,0.6233,0.6346,0.6322,0.6298,0.6349,0.6285,0.6382,0.6435,0.6465,0.6498,0.6672,0.6816,0.6563,0.653,0.6733,0.6886,0.692,0.6814,0.6887,0.692,0.6949,0.6962,0.6988,0.7062,0.7123,0.7158,0.7163,0.7106,0.7173,0.7201,0.7096,0.7054,0.7085,0.7112,0.7201,0.7215,0.7422,0.7474,0.7648,0.7414,0.7053,0.7375,0.7298,0.7288,0.728,0.5501,0.5711,0.5655,0.5513,0.542,0.5118,1.127,0.9478,0.6559,0.4302,478.934,534.827,577.893,608.824,165.48,499.764,501.623,570.791,585.452,137.854,457.997,484.262,592.815,635.464,102.05,476.031,499.183,558.187,615.022,137.921,460.312,493.844,550.557,615.878,120.783,469.432,447.681,547.557,606.492,110.969,452.029,464.297,580.165,612.487,160.878,448.337,480.024,554.401,593.747,132.109
32,0.07927,0.07278,0.07055,0.09407,0.1296,0.152,0.1312,0.1398,0.1259,0.1199,0.132,0.117,0.1158,0.113,0.1054,0.1052,0.1172,0.1143,0.1152,0.1397,0.1272,0.121,0.1179,0.13,0.1981,0.4511,0.3234,0.1817,0.1055,0.07455,0.1115,0.0928,0.08236,0.1167,0.1271,0.1344,0.1618,0.1613,0.1587,0.3273,0.3836,0.4017,0.4222,0.4373,0.4621,0.4985,0.4881,0.4659,0.388,0.3884,0.4372,0.8302,0.6742,0.4543,0.2829,0.1909,0.1312,0.1693,0.1373,0.1211,0.1744,0.1944,0.2049,0.2422,0.2582,0.2639,0.4528,0.5326,0.5665,0.5912,0.6111,0.6249,0.6281,0.6387,0.636,0.6342,0.6387,0.633,0.6418,0.6469,0.6497,0.6527,0.6692,0.6821,0.658,0.655,0.6753,0.6908,0.6933,0.6832,0.69,0.6931,0.6964,0.6974,0.6993,0.7069,0.7119,0.7156,0.7162,0.7107,0.7171,0.7196,0.7088,0.7054,0.7081,0.7107,0.7187,0.7209,0.7399,0.7449,0.7634,0.7418,0.7409,0.7473,0.7332,0.7316,0.7306,0.5558,0.5739,0.5611,0.5557,0.54,0.511,1.134,0.9467,0.6574,0.4342,468.984,519.161,566.087,594.555,160.335,489.646,483.863,560.215,575.507,136.291,449.464,469.578,584.121,620.44,99.9531,467.208,480.493,547.678,599.676,137.659,452.055,482.675,541.565,601.272,117.295,459.742,433.778,537.025,592.08,111.137,434.075,447.374,568.528,598.741,157.305,441.071,465.989,541.623,588.041,131.001
33,0.07678,0.06922,0.06699,0.08872,0.1243,0.1465,0.1262,0.1352,0.1215,0.1158,0.1281,0.1135,0.1124,0.1097,0.1022,0.1026,0.1148,0.1121,0.1133,0.1385,0.1259,0.1201,0.1175,0.1299,0.1948,0.4552,0.3508,0.2335,0.147,0.08981,0.1117,0.09621,0.08682,0.121,0.1313,0.1384,0.1659,0.1651,0.1622,0.331,0.3865,0.4028,0.4192,0.4321,0.4563,0.4938,0.4831,0.4607,0.3823,0.3827,0.4326,0.8242,0.6716,0.4484,0.2791,0.1875,0.1115,0.1683,0.1384,0.1233,0.176,0.1956,0.2065,0.2438,0.2597,0.2656,0.4546,0.5347,0.5685,0.5928,0.6133,0.6277,0.6301,0.6415,0.6387,0.6358,0.6411,0.635,0.642,0.6428,0.6432,0.6464,0.6631,0.6767,0.6529,0.6497,0.67,0.6859,0.6897,0.6789,0.6865,0.6897,0.6927,0.6944,0.6966,0.7047,0.7102,0.7142,0.715,0.7098,0.7158,0.7187,0.7083,0.7055,0.7081,0.7106,0.719,0.7209,0.741,0.7458,0.7646,0.7429,0.7416,0.7481,0.7323,0.726,0.7231,0.5475,0.5665,0.5581,0.547,0.5362,0.5074,1.127,0.9425,0.6483,0.4249,472.292,520.902,569.418,598.066,161.754,493.008,474.778,563.333,577.261,137.783,452.303,470.965,587.645,624.229,100.367,470.137,471.171,550.804,603.095,138.329,454.801,468.762,544.554,604.534,118.016,462.964,426.085,540.288,595.41,111.51,417.756,447.751,571.938,602.513,158.199,443.488,467.111,544.894,591.019,131.557
34,0.06576,0.05763,0.05501,0.07659,0.1123,0.135,0.1152,0.1253,0.1111,0.1054,0.1181,0.1026,0.1014,0.09865,0.09073,0.09059,0.1027,0.09979,0.1008,0.1266,0.1131,0.1064,0.1033,0.1157,0.2143,0.519,0.409,0.2642,0.1531,0.06272,0.1019,0.0872,0.07632,0.1105,0.1197,0.1258,0.1514,0.1494,0.1453,0.3112,0.3647,0.3808,0.3997,0.4138,0.4392,0.4771,0.4654,0.4408,0.3581,0.357,0.4092,0.7926,0.6376,0.4062,0.2403,0.1463,0.05246,0.1563,0.1287,0.1122,0.1669,0.1862,0.196,0.2323,0.2476,0.2522,0.4386,0.5181,0.5515,0.5759,0.5954,0.61,0.6114,0.6228,0.6197,0.6168,0.6208,0.6146,0.6236,0.6294,0.632,0.6348,0.6523,0.6668,0.6404,0.6369,0.6566,0.6727,0.6756,0.664,0.6717,0.6741,0.6772,0.6781,0.6806,0.6884,0.6945,0.6979,0.6986,0.6923,0.6991,0.7016,0.6903,0.6862,0.6893,0.6926,0.7004,0.703,0.724,0.7292,0.7499,0.7265,0.6629,0.7208,0.7149,0.7144,0.7134,0.5351,0.556,0.5505,0.5349,0.526,0.4968,1.107,0.9269,0.6279,0.3962,486.138,521.501,582.311,612.391,166.463,507.093,479.828,575.071,588.157,139.744,464.149,471.626,597.32,640.767,102.821,482.416,473.636,561.902,617.663,140.075,466.28,466.203,554.897,618.213,121.096,476.439,423.42,551.865,609.244,112.343,417.56,459.907,584.756,617.596,161.502,453.562,461.459,557.698,599.41,133.521
35,0.07632,0.06915,0.06566,0.08775,0.1227,0.1449,0.1242,0.1334,0.1192,0.1131,0.1253,0.1101,0.109,0.106,0.09807,0.09804,0.11,0.1071,0.108,0.1333,0.1203,0.114,0.1109,0.123,0.1904,0.4391,0.3109,0.1722,0.09883,0.06917,0.1068,0.08733,0.07678,0.1105,0.1207,0.1277,0.1548,0.154,0.1513,0.3184,0.3742,0.3916,0.4117,0.4267,0.4517,0.4897,0.4786,0.4553,0.3756,0.3758,0.4256,0.8144,0.6581,0.4401,0.272,0.1805,0.1059,0.1644,0.1331,0.1173,0.1703,0.1903,0.2006,0.2378,0.2537,0.2592,0.4474,0.5271,0.5609,0.5858,0.6057,0.6198,0.6221,0.6331,0.6305,0.628,0.6327,0.6265,0.636,0.6411,0.6438,0.6467,0.6641,0.6771,0.6525,0.6495,0.6696,0.6845,0.6876,0.6771,0.6845,0.6872,0.6901,0.6918,0.6937,0.701,0.707,0.7102,0.7106,0.7053,0.712,0.7142,0.7034,0.7,0.7028,0.7051,0.7139,0.7161,0.7356,0.7404,0.7612,0.7381,0.6749,0.7323,0.7274,0.7267,0.7261,0.5495,0.57,0.5629,0.5493,0.5399,0.5111,1.128,0.9525,0.6605,0.4343,476.163,526.305,573.369,601.006,163.563,496.944,495.497,566.24,577.637,135.205,455.622,475.61,590.21,628.544,98.1071,473.572,491.564,554.125,607.384,135.874,458.013,488.394,545.213,609.25,119.152,466.734,440.312,542.984,599.015,108.551,450.604,460.923,575.667,604.099,158.583,446.315,471.159,549.419,585.689,129.877
36,0.07091,0.06331,0.06078,0.08307,0.1186,0.1409,0.1209,0.1303,0.116,0.1103,0.1227,0.1073,0.106,0.1032,0.09546,0.0953,0.1073,0.1042,0.1052,0.1303,0.1175,0.1109,0.1077,0.1201,0.1885,0.4357,0.3067,0.1636,0.08988,0.06217,0.1038,0.08548,0.07494,0.1098,0.1205,0.1282,0.1555,0.1552,0.1519,0.3194,0.3731,0.3903,0.4092,0.4234,0.4485,0.4862,0.4762,0.4527,0.3723,0.3731,0.424,0.8121,0.6566,0.4388,0.2723,0.181,0.1104,0.1657,0.1346,0.1422,0.1779,0.1875,0.1946,0.2303,0.2462,0.2525,0.4409,0.5214,0.5562,0.582,0.6022,0.6175,0.6204,0.6317,0.6295,0.6274,0.6326,0.6263,0.6356,0.6393,0.6406,0.6416,0.6586,0.673,0.6482,0.6448,0.6656,0.6811,0.6848,0.6748,0.6821,0.6851,0.6887,0.6896,0.6926,0.6996,0.706,0.7096,0.7082,0.7006,0.7062,0.7085,0.6976,0.6945,0.6979,0.7009,0.7095,0.7123,0.7328,0.7382,0.7584,0.7366,0.6724,0.7311,0.726,0.7255,0.725,0.5467,0.5627,0.5554,0.5418,0.5331,0.505,1.12,0.9445,0.6538,0.4274,478.61,568.659,575.446,602.251,164.097,499.434,514.346,568.253,579.018,135.438,457.72,515.619,591.899,631.06,97.9389,475.744,513.533,555.896,608.947,136.239,460.043,507.319,546.886,610.837,119.46,469.116,459.943,544.889,600.459,108.713,450.068,458.179,577.737,605.478,159.072,448.101,513.585,551.081,587.232,130.101
37,0.1041,0.09273,0.0875,0.1095,0.1434,0.1634,0.1394,0.1467,0.1312,0.1239,0.1353,0.1191,0.1173,0.1136,0.1054,0.1045,0.1161,0.1128,0.1136,0.1378,0.1249,0.1184,0.115,0.1269,0.1919,0.4452,0.3198,0.1761,0.1084,0.03992,0.09942,0.08751,0.07977,0.116,0.1267,0.1338,0.161,0.1598,0.1566,0.3247,0.3807,0.3988,0.4185,0.4334,0.4579,0.4944,0.4837,0.4612,0.3832,0.3831,0.4311,0.8259,0.6656,0.4254,0.2599,0.1626,0.09181,0.161,0.1317,0.1156,0.1739,0.1953,0.2056,0.242,0.2566,0.2616,0.4498,0.5286,0.5624,0.5862,0.6057,0.6191,0.6222,0.6321,0.63,0.6275,0.6318,0.6261,0.6351,0.6397,0.6421,0.645,0.6612,0.6742,0.6503,0.6469,0.6672,0.6823,0.6855,0.675,0.6822,0.6851,0.6877,0.689,0.6911,0.698,0.7037,0.7067,0.7071,0.7021,0.708,0.7103,0.7002,0.6968,0.6993,0.7016,0.7096,0.7119,0.7303,0.7357,0.7527,0.7312,0.6958,0.7283,0.7221,0.7211,0.7203,0.5457,0.5631,0.5468,0.5429,0.5256,0.5004,1.127,0.9402,0.6242,0.3971,468.025,535.118,561.309,585.849,158.377,488.673,471.635,555.486,563.328,135.466,448.642,489.478,579.751,611.3,97.3122,466.358,471.967,542.632,591.943,135.224,451.26,467.318,535.019,594.383,115.987,458.81,425.296,531.486,584.654,108.467,405.829,439.054,564.051,589.162,154.651,440.37,480.649,535.84,579.272,127.429
38,0.071,0.06341,0.06071,0.08235,0.1177,0.1405,0.1207,0.1307,0.1169,0.1113,0.1239,0.1091,0.1079,0.1053,0.09746,0.09664,0.1081,0.1048,0.1058,0.1315,0.1187,0.1126,0.1096,0.1224,0.21,0.5102,0.4063,0.2709,0.1638,0.1032,0.1107,0.09382,0.08324,0.1155,0.1223,0.128,0.1545,0.1532,0.1496,0.3172,0.3722,0.3891,0.4087,0.4239,0.4493,0.4873,0.476,0.4525,0.3684,0.3667,0.4173,0.8036,0.6472,0.4302,0.2649,0.1752,0.1026,0.1616,0.1308,0.1152,0.1684,0.1885,0.199,0.2354,0.2499,0.2543,0.4418,0.5216,0.5555,0.5806,0.6007,0.6152,0.6177,0.6294,0.627,0.6244,0.6294,0.6232,0.6327,0.6378,0.6412,0.643,0.6583,0.6712,0.6461,0.6425,0.6626,0.6786,0.6816,0.6712,0.6786,0.6822,0.6855,0.6869,0.689,0.6967,0.7019,0.7033,0.7034,0.6975,0.7044,0.7072,0.696,0.6933,0.6962,0.6991,0.708,0.7106,0.7308,0.7362,0.7567,0.7329,0.6953,0.7273,0.7192,0.7189,0.7185,0.5413,0.5627,0.5561,0.5433,0.5336,0.5035,1.118,0.9279,0.6177,0.3977,480.625,522.558,577.155,607.539,164.735,501.484,475.907,570.491,584.163,139.293,459.446,466.584,593.529,634.217,102.457,477.531,480.962,557.61,612.694,139.414,461.714,459.582,550.973,613.438,120.001,471.077,422.169,547.349,604.51,112.342,392.111,455.365,579.789,612.565,160.176,449.569,464.619,553.011,596.461,132.609
39,0.07576,0.06841,0.06605,0.08842,0.1242,0.1466,0.1259,0.1351,0.1212,0.1152,0.1275,0.1121,0.1112,0.108,0.1003,0.1001,0.1123,0.1094,0.1101,0.1352,0.1223,0.1157,0.1128,0.1251,0.1891,0.4386,0.3108,0.1708,0.09715,0.06744,0.107,0.088,0.07772,0.1118,0.1219,0.1291,0.1562,0.1553,0.1524,0.32,0.3756,0.3933,0.4132,0.4282,0.4533,0.4905,0.4796,0.4561,0.3767,0.3772,0.4272,0.8161,0.6601,0.4413,0.2724,0.1813,0.1036,0.1645,0.133,0.1171,0.1709,0.1905,0.2012,0.2382,0.254,0.2592,0.4474,0.5271,0.5609,0.5853,0.6053,0.6194,0.6218,0.6329,0.6301,0.6272,0.6326,0.626,0.6352,0.6402,0.643,0.6463,0.663,0.6764,0.6521,0.6483,0.669,0.6833,0.687,0.6763,0.6834,0.6862,0.6888,0.6903,0.693,0.6994,0.7059,0.7088,0.7096,0.7043,0.7104,0.713,0.7019,0.6988,0.7014,0.704,0.7121,0.7145,0.734,0.7389,0.7582,0.7357,0.6724,0.7131,0.7187,0.7199,0.7204,0.5452,0.5657,0.5568,0.5462,0.5351,0.5056,1.122,0.949,0.6573,0.4307,475.144,522.522,571.74,597.68,162.773,495.908,489.649,564.675,574.86,133.977,454.748,471.386,589.197,625.967,96.1693,472.668,484.751,552.643,604.569,134.934,457.167,486.643,543.018,606.946,118.702,465.741,437.344,541.37,596.053,107.33,445.632,455.606,574.036,600.443,158.001,445.571,467.879,547.54,582.691,128.929
