real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.06829,0.06014,0.05712,0.07867,0.1141,0.1367,0.1167,0.1268,0.1124,0.1064,0.1193,0.1039,0.1029,0.1004,0.09285,0.09289,0.1056,0.103,0.1043,0.1306,0.1176,0.1117,0.1087,0.1218,0.2187,0.5305,0.4241,0.2809,0.1693,0.0982,0.1141,0.09665,0.08591,0.1165,0.1229,0.1286,0.1549,0.1527,0.1495,0.3159,0.3703,0.3867,0.4063,0.421,0.4464,0.4851,0.4735,0.4495,0.367,0.3677,0.4195,0.8036,0.6474,0.4284,0.2585,0.167,0.09221,0.1466,0.1174,0.1032,0.1535,0.1738,0.1861,0.2242,0.2416,0.2484,0.4363,0.5176,0.5524,0.5782,0.5987,0.6144,0.6169,0.629,0.626,0.6216,0.6241,0.6179,0.6267,0.6319,0.6356,0.6387,0.6571,0.671,0.6463,0.6425,0.6634,0.6788,0.6824,0.6718,0.6793,0.6828,0.6859,0.6871,0.6897,0.6931,0.6986,0.702,0.7022,0.6971,0.7041,0.7066,0.6954,0.6921,0.6957,0.6987,0.7075,0.7106,0.7312,0.7368,0.7571,0.7344,0.6987,0.7318,0.724,0.7201,0.7179,0.5386,0.5609,0.555,0.5409,0.5316,0.5014,1.112,0.934,0.644,0.4194,484.605,526.406,581.998,611.787,166.597,504.587,467.462,574.594,588.828,137.203,462.855,474.534,596.522,640.441,101.404,481.058,467.541,561.638,617.514,138.46,465.011,454.865,553.885,618.7,121.269,474.948,414.73,551.319,609.254,110.991,392.23,459.964,584.385,616.205,161.638,452.467,466.734,557.922,596.099,132.457
26,0.06614,0.05853,0.05576,0.07713,0.113,0.1356,0.1158,0.1258,0.1117,0.1057,0.1186,0.1031,0.1019,0.09886,0.09122,0.09092,0.1033,0.1003,0.1011,0.1271,0.1004,0.1,0.09859,0.1119,0.2188,0.5386,0.4296,0.2769,0.1606,0.067,0.1052,0.08971,0.0782,0.1129,0.122,0.1274,0.1534,0.1508,0.1464,0.3125,0.3658,0.3817,0.4007,0.4153,0.4399,0.4782,0.4663,0.441,0.359,0.3584,0.4098,0.7935,0.6386,0.4008,0.2314,0.1371,0.03841,0.14,0.1567,0.1247,0.1613,0.1728,0.1809,0.2169,0.2333,0.2397,0.4264,0.5076,0.5426,0.5678,0.5891,0.6042,0.607,0.6187,0.6157,0.6139,0.6187,0.6129,0.6222,0.6275,0.6304,0.634,0.6517,0.6661,0.6404,0.6366,0.6564,0.6721,0.6754,0.6638,0.6718,0.6743,0.6777,0.6784,0.6808,0.6884,0.6947,0.6984,0.6986,0.6927,0.6989,0.7019,0.6903,0.6867,0.69,0.6928,0.7008,0.7035,0.724,0.7293,0.7506,0.7276,0.6903,0.7238,0.7155,0.7149,0.7136,0.5357,0.5562,0.5507,0.535,0.5262,0.4977,1.108,0.9223,0.619,0.394,463.226,484.193,581.672,611.713,166.243,444.377,466.494,575.099,588.23,141.617,450.783,438.184,597.087,640.438,103.464,433.229,447.803,561.158,616.081,141.222,405.577,441.938,555.623,617.25,120.956,424.324,397.826,551.72,608.597,113.879,338.411,458.123,584.55,618.125,161.641,430.157,423.936,556.731,602.809,133.938
27,0.07398,0.06599,0.06343,0.0856,0.1212,0.1436,0.1229,0.1322,0.1179,0.1116,0.1241,0.1087,0.1073,0.1043,0.09631,0.09601,0.1084,0.1057,0.1067,0.1325,0.1196,0.1133,0.1107,0.1234,0.2224,0.5416,0.4284,0.2794,0.1635,0.09938,0.1101,0.09333,0.08285,0.1192,0.1295,0.1364,0.1632,0.159,0.1537,0.3205,0.3751,0.3919,0.4117,0.4264,0.4512,0.4888,0.4781,0.4544,0.3733,0.3736,0.4241,0.8124,0.6528,0.4324,0.2656,0.1763,0.09893,0.1591,0.1277,0.1121,0.1661,0.186,0.1973,0.2347,0.2506,0.2562,0.4444,0.5244,0.5585,0.5836,0.6036,0.6179,0.6206,0.6319,0.6294,0.6271,0.6314,0.6255,0.6316,0.6356,0.6388,0.6417,0.6588,0.6729,0.6484,0.6446,0.6652,0.6809,0.6842,0.6735,0.6811,0.6841,0.687,0.689,0.6905,0.6988,0.703,0.7049,0.7046,0.6989,0.706,0.7083,0.6978,0.6944,0.6974,0.7003,0.7094,0.7114,0.7318,0.7365,0.7567,0.7341,0.6983,0.7312,0.7242,0.7239,0.7196,0.5422,0.5629,0.5557,0.5402,0.5322,0.5038,1.121,0.9358,0.6443,0.4177,477.946,509.9,574.168,602.181,163.524,498.758,464.042,567.601,578.894,138.632,457.15,462.469,591.546,629.945,99.8498,475.154,460.49,554.925,607.38,138.501,459.492,453.072,547.737,608.923,119.048,468.469,411.489,544.534,599.355,111.214,395.031,451.522,576.771,607.004,158.89,447.616,451.954,549.401,592.653,131.688
28,0.07107,0.06412,0.06202,0.08454,0.1202,0.1428,0.1226,0.1322,0.1182,0.1125,0.125,0.11,0.1088,0.106,0.09839,0.09835,0.1104,0.1077,0.1086,0.1338,0.1209,0.1146,0.1116,0.1241,0.188,0.4376,0.3097,0.1705,0.09773,0.0684,0.1067,0.08761,0.07725,0.1114,0.1215,0.1288,0.1562,0.1553,0.1523,0.3203,0.3754,0.3933,0.4134,0.4285,0.4536,0.4909,0.4798,0.4568,0.3774,0.3773,0.4274,0.817,0.6613,0.4428,0.2746,0.1833,0.1086,0.1656,0.1343,0.1182,0.1715,0.1912,0.202,0.2391,0.2548,0.2605,0.4482,0.5284,0.5623,0.5868,0.6065,0.6209,0.6234,0.634,0.6316,0.6292,0.6341,0.6281,0.6341,0.6377,0.6399,0.6421,0.6586,0.6727,0.647,0.6439,0.664,0.6794,0.6827,0.672,0.6794,0.6825,0.685,0.6867,0.689,0.696,0.7025,0.7054,0.7063,0.7007,0.7075,0.7102,0.6985,0.6956,0.699,0.7015,0.7096,0.7116,0.7314,0.7369,0.7559,0.7342,0.6702,0.7284,0.7232,0.7227,0.7225,0.5465,0.5661,0.5577,0.5461,0.5349,0.5056,1.122,0.9464,0.6542,0.4278,475.635,520.717,571.674,598.7,162.778,496.407,488.921,564.682,575.293,134.764,455.169,462.576,589.366,626.016,97.2966,473.103,482.698,552.681,604.652,135.541,457.575,478.875,543.551,606.991,118.684,466.219,432.264,541.467,596.721,107.884,445.073,453.696,574.055,601.478,157.996,445.93,465.36,547.526,584.229,129.174
29,0.07108,0.0628,0.0601,0.08187,0.1173,0.1399,0.1195,0.1293,0.1149,0.109,0.1217,0.1065,0.1052,0.1025,0.09495,0.09497,0.1075,0.1046,0.1059,0.1318,0.119,0.1128,0.1101,0.1229,0.213,0.5144,0.4086,0.2727,0.1652,0.09474,0.1094,0.09316,0.08127,0.1144,0.1238,0.1305,0.1571,0.1552,0.1511,0.3182,0.3729,0.3896,0.4097,0.4248,0.4498,0.4883,0.4769,0.453,0.3726,0.3711,0.4209,0.8063,0.6501,0.4338,0.2682,0.1701,0.08876,0.1541,0.126,0.1113,0.163,0.1826,0.1933,0.2313,0.2477,0.254,0.4423,0.5228,0.5554,0.5805,0.5995,0.6142,0.617,0.6281,0.6258,0.6233,0.6276,0.6216,0.6306,0.6356,0.6393,0.6428,0.6599,0.6747,0.6494,0.6464,0.6669,0.6822,0.6842,0.6728,0.679,0.6817,0.6846,0.6865,0.6884,0.6954,0.701,0.7048,0.7055,0.7004,0.7067,0.7101,0.6988,0.696,0.6989,0.7019,0.711,0.7113,0.7304,0.7345,0.7545,0.7322,0.6958,0.7289,0.7213,0.7204,0.7202,0.5422,0.5645,0.5577,0.5449,0.5352,0.5052,1.119,0.9288,0.6392,0.4154,480.816,522.445,577.845,607.812,164.804,501.678,476.337,571.445,584.45,140.61,459.61,475.231,593.973,635.515,102.838,477.701,471.787,558.278,612.748,140.187,461.872,465.982,552.232,613.496,120.195,471.263,422.518,548.154,604.748,113.228,413.774,455.823,580.475,613.326,160.388,449.708,465.635,553.272,598.745,133.068
30,0.07574,0.06787,0.06504,0.087,0.1229,0.1455,0.1251,0.1351,0.121,0.1149,0.1277,0.1122,0.1112,0.1081,0.1002,0.1002,0.1127,0.1098,0.1106,0.1366,0.1231,0.1167,0.1134,0.1261,0.2271,0.5419,0.4334,0.2883,0.1757,0.1035,0.1183,0.0997,0.08842,0.1216,0.1298,0.1359,0.162,0.16,0.1564,0.3236,0.3773,0.394,0.413,0.4279,0.4528,0.491,0.4792,0.4546,0.3732,0.3729,0.4246,0.8083,0.6513,0.4345,0.2714,0.1758,0.1146,0.1672,0.136,0.1201,0.1723,0.1916,0.2025,0.2397,0.2559,0.2613,0.4491,0.5292,0.5633,0.5881,0.6084,0.6225,0.6254,0.6361,0.6332,0.6302,0.6349,0.6291,0.6382,0.6434,0.6463,0.6494,0.667,0.6811,0.655,0.6519,0.6721,0.6875,0.6908,0.6791,0.6867,0.6897,0.6927,0.6943,0.6958,0.7043,0.7096,0.7136,0.7135,0.7082,0.7146,0.7174,0.7061,0.7024,0.7052,0.7078,0.7169,0.7191,0.7394,0.7447,0.7644,0.7417,0.7057,0.7384,0.7309,0.7295,0.7297,0.5504,0.5729,0.567,0.5535,0.5438,0.5124,1.123,0.9371,0.6489,0.4272,483.173,529.648,582.364,617.021,167.644,503.906,474.614,575.464,595.46,141.026,461.629,477.748,596.359,642.974,104.909,479.79,481.193,562.511,622.373,141.56,463.214,458.003,556.252,622.898,122.05,473.556,421.87,552.762,614.021,114.307,392.603,461.819,584.918,619.949,164.226,451.425,471.346,558.954,605.011,134.996
31,0.07464,0.06675,0.06438,0.08506,0.1207,0.1435,0.1228,0.1325,0.1184,0.1125,0.1253,0.1099,0.109,0.1063,0.09875,0.09875,0.1117,0.1086,0.1098,0.1357,0.1228,0.1166,0.1136,0.1264,0.1902,0.4369,0.3096,0.1681,0.1047,0.07828,0.1115,0.0923,0.0821,0.115,0.1247,0.1319,0.1593,0.1585,0.1557,0.3232,0.3787,0.3954,0.416,0.4311,0.4563,0.4949,0.4835,0.4596,0.3781,0.3784,0.4296,0.8148,0.6579,0.4409,0.2731,0.1759,0.1153,0.1701,0.1391,0.1236,0.1764,0.1964,0.2074,0.2444,0.2601,0.2644,0.4516,0.5309,0.5641,0.5889,0.6088,0.6233,0.6258,0.6368,0.6345,0.6318,0.6337,0.6267,0.6358,0.6395,0.6418,0.6445,0.6621,0.6764,0.6505,0.6478,0.6677,0.6838,0.6867,0.6759,0.6837,0.6869,0.6902,0.6917,0.6938,0.7021,0.7077,0.7117,0.7126,0.7073,0.7135,0.7163,0.7056,0.7022,0.7052,0.7084,0.7168,0.7192,0.7394,0.745,0.7647,0.7422,0.707,0.7393,0.7316,0.7311,0.7304,0.5519,0.5737,0.5679,0.5535,0.5442,0.514,1.127,0.9463,0.6534,0.4277,481.442,536.629,580.64,613.008,166.771,502.315,499.484,573.39,589.661,139.525,460.146,486.036,594.828,639.68,103.357,478.256,497.467,560.758,619.046,139.686,462.391,490.869,553.379,619.747,121.463,471.872,445.101,550.459,610.51,112.17,437.702,462.549,582.967,616.144,162.803,450.164,479.231,557.096,598.172,133.153
32,0.07718,0.07008,0.06785,0.09068,0.1264,0.1488,0.1284,0.1373,0.1233,0.1173,0.1295,0.1143,0.1134,0.1103,0.1025,0.1024,0.1146,0.1117,0.1124,0.1376,0.1247,0.1183,0.1153,0.1277,0.1951,0.4457,0.3184,0.188,0.1168,0.0756,0.1059,0.0896,0.07965,0.114,0.1239,0.1316,0.1587,0.158,0.1555,0.3233,0.3792,0.397,0.4171,0.4323,0.4569,0.4944,0.4835,0.4607,0.3816,0.3822,0.4317,0.8218,0.6654,0.4468,0.2778,0.1864,0.1115,0.1666,0.1358,0.1204,0.1732,0.193,0.2036,0.241,0.2564,0.2625,0.4504,0.5307,0.5647,0.5889,0.6088,0.6232,0.6255,0.6367,0.6339,0.6315,0.6364,0.6304,0.6396,0.644,0.6473,0.6501,0.667,0.6804,0.6562,0.6523,0.6726,0.688,0.6913,0.6809,0.6878,0.6908,0.6935,0.6948,0.6972,0.7042,0.7102,0.7133,0.7138,0.7086,0.715,0.7172,0.7066,0.7034,0.7057,0.7084,0.7169,0.719,0.7383,0.7429,0.7624,0.7399,0.7395,0.7459,0.732,0.7296,0.7289,0.5533,0.5725,0.5634,0.5517,0.5409,0.5112,1.129,0.9401,0.651,0.4288,473.372,524.272,571.156,601.23,162.52,494.106,484.025,565.078,582.889,137.141,453.229,474.243,588.824,627.249,102.024,471.095,480.791,552.323,605.936,139.241,455.697,478.848,546.716,607.046,118.585,464.016,434.549,541.854,598.377,112.547,431.039,450.963,573.607,605.983,158.97,444.277,470.482,546.859,594.012,132.154
33,0.07333,0.06581,0.06359,0.08515,0.1207,0.1434,0.1232,0.1325,0.1187,0.1128,0.1256,0.1107,0.1096,0.107,0.09954,0.09942,0.1118,0.1094,0.1104,0.1361,0.1234,0.1173,0.1145,0.1272,0.2041,0.5005,0.4,0.2691,0.1664,0.1069,0.1147,0.098,0.08787,0.1215,0.131,0.1376,0.1645,0.1631,0.1603,0.3285,0.3815,0.3945,0.4129,0.4276,0.4525,0.4902,0.4786,0.4553,0.376,0.3765,0.4268,0.8154,0.6595,0.441,0.274,0.1837,0.112,0.1664,0.1361,0.1205,0.1734,0.1929,0.2039,0.2412,0.2572,0.2631,0.4514,0.5314,0.5656,0.59,0.6105,0.6245,0.627,0.6385,0.6356,0.6327,0.6379,0.6297,0.6345,0.6379,0.6402,0.6435,0.6612,0.6751,0.6502,0.6468,0.6673,0.6833,0.6868,0.6761,0.6836,0.6869,0.6899,0.6918,0.6937,0.7019,0.7077,0.7115,0.7119,0.7073,0.7134,0.716,0.7057,0.7018,0.7051,0.7079,0.7165,0.7186,0.7381,0.7436,0.7631,0.7407,0.7375,0.7405,0.7246,0.7219,0.721,0.5443,0.5654,0.5584,0.545,0.5359,0.5071,1.124,0.9345,0.6447,0.4225,476.731,520.377,574.319,604.353,163.657,497.523,475.293,568.052,584.078,138.539,456.109,474.414,591.283,631.169,102.621,474.077,470.755,555.075,609.129,139.875,458.485,465.649,549.392,610.038,119.201,467.287,422.924,544.86,601.405,113.222,414.312,452.641,576.854,609.372,159.714,446.73,464.988,549.763,596.706,132.617
34,0.06943,0.0623,0.05985,0.08192,0.1177,0.1401,0.1204,0.1298,0.1158,0.11,0.1223,0.1071,0.1058,0.1031,0.09521,0.09512,0.1073,0.1042,0.1052,0.1302,0.1174,0.111,0.1077,0.1199,0.2199,0.5259,0.4175,0.2727,0.1602,0.09576,0.1049,0.08828,0.07769,0.1121,0.122,0.1286,0.1549,0.1536,0.1495,0.3166,0.3712,0.388,0.4071,0.422,0.4467,0.4843,0.473,0.449,0.3691,0.368,0.4185,0.8064,0.6518,0.4192,0.2483,0.1632,0.05618,0.1601,0.1316,0.1157,0.1705,0.1902,0.2,0.2362,0.2511,0.2564,0.4435,0.5228,0.5561,0.5799,0.5998,0.6136,0.616,0.627,0.6234,0.6212,0.6256,0.6191,0.6287,0.6336,0.6358,0.6391,0.6562,0.6697,0.6447,0.6412,0.6611,0.676,0.6799,0.6684,0.6757,0.6786,0.6819,0.6833,0.685,0.6929,0.6981,0.702,0.7019,0.6963,0.703,0.7057,0.694,0.6905,0.6936,0.6963,0.7048,0.7066,0.7266,0.7316,0.7522,0.7293,0.6653,0.7236,0.7179,0.7174,0.7165,0.5409,0.5591,0.552,0.5368,0.5281,0.5005,1.116,0.9363,0.6355,0.4044,478.492,513.241,573.761,601.299,163.385,499.314,471.784,566.935,577.248,137.925,457.618,464.269,591.497,628.987,99.1104,475.639,466.673,554.501,606.545,137.863,459.945,459.999,546.61,608.346,118.915,469.001,416.982,543.867,598.603,110.052,408.53,451.058,576.337,605.36,158.499,448.014,455.276,548.955,590.409,131.255
35,0.07556,0.0681,0.06555,0.08811,0.1238,0.1463,0.1258,0.1354,0.12,0.1137,0.1259,0.1108,0.1095,0.1061,0.09777,0.09751,0.1098,0.1067,0.1076,0.1327,0.1195,0.113,0.1099,0.1221,0.189,0.4371,0.3087,0.1705,0.09802,0.06823,0.106,0.08678,0.07585,0.1095,0.1194,0.1267,0.1534,0.1528,0.1497,0.317,0.3725,0.3897,0.4098,0.4248,0.4499,0.4879,0.4769,0.453,0.373,0.3734,0.4235,0.8114,0.6549,0.4373,0.2696,0.1786,0.1048,0.1636,0.1325,0.1161,0.1694,0.1893,0.1998,0.2369,0.2528,0.2581,0.446,0.5262,0.5598,0.5845,0.605,0.6188,0.6213,0.6322,0.63,0.6271,0.632,0.626,0.635,0.6397,0.6431,0.6458,0.6624,0.6768,0.6516,0.6483,0.6684,0.6838,0.6872,0.6758,0.6833,0.686,0.6896,0.6905,0.6929,0.6996,0.7062,0.7096,0.7099,0.7047,0.7108,0.7135,0.7022,0.6994,0.7017,0.7047,0.7124,0.7154,0.7353,0.7399,0.7607,0.7382,0.6739,0.7322,0.7268,0.726,0.7256,0.5487,0.569,0.5621,0.5491,0.5388,0.51,1.126,0.9478,0.6564,0.4314,477.734,528.09,575.293,603.915,164.21,498.543,496.084,568.188,580.305,136.147,456.969,477.316,591.507,631.329,99.5503,474.967,491.564,555.824,609.982,136.745,459.317,489.507,547.573,611.494,119.723,468.264,439.753,544.932,601.768,109.593,448.67,460.072,577.623,607.652,159.244,447.462,472.647,551.404,588.996,130.486
36,0.07001,0.06266,0.0604,0.0824,0.1178,0.1405,0.1206,0.13,0.116,0.1099,0.1224,0.1073,0.106,0.1032,0.09535,0.0952,0.1073,0.1043,0.1052,0.1302,0.1174,0.1115,0.1085,0.1214,0.1903,0.438,0.3085,0.1676,0.09446,0.06698,0.1061,0.08725,0.07699,0.1114,0.1219,0.1295,0.1569,0.1565,0.1527,0.3184,0.3718,0.3887,0.4091,0.4245,0.4496,0.4883,0.4771,0.4541,0.374,0.3745,0.4253,0.8136,0.6578,0.4401,0.2721,0.221,0.1218,0.1678,0.1305,0.1115,0.1623,0.1811,0.1921,0.23,0.2468,0.2534,0.4417,0.5227,0.5569,0.5826,0.6036,0.6184,0.621,0.6326,0.6296,0.6278,0.6317,0.6255,0.632,0.6362,0.6399,0.6424,0.6594,0.6736,0.6494,0.6457,0.6665,0.6822,0.6859,0.6754,0.6832,0.6862,0.6891,0.6904,0.6928,0.6992,0.703,0.7057,0.7056,0.7002,0.7064,0.7098,0.6983,0.6961,0.6994,0.7018,0.7109,0.7136,0.7336,0.7388,0.76,0.7371,0.6734,0.7305,0.7229,0.7217,0.7207,0.543,0.564,0.5575,0.544,0.5348,0.5066,1.123,0.9442,0.6541,0.4269,478.39,562.504,575.193,602.653,164.012,499.21,493.16,568.071,578.903,135.787,457.531,511.934,591.727,630.863,98.4451,475.549,494.08,555.722,608.637,136.54,459.86,486.655,547.05,610.583,119.404,468.902,442.711,544.8,600.492,109.273,433.1,454.643,577.539,605.717,158.991,447.94,503.011,550.82,588.234,130.202
37,0.1022,0.09023,0.08456,0.1065,0.1405,0.1606,0.1367,0.1443,0.1285,0.1215,0.1329,0.1166,0.1145,0.1111,0.1027,0.1021,0.1138,0.1104,0.111,0.1355,0.1226,0.1158,0.1126,0.1247,0.2046,0.5051,0.3951,0.2532,0.1434,0.08298,0.104,0.08959,0.08015,0.1161,0.1264,0.1331,0.16,0.1582,0.1549,0.3224,0.3777,0.3953,0.4145,0.4298,0.4538,0.4908,0.4796,0.4564,0.3774,0.3768,0.4258,0.8183,0.6571,0.4185,0.2458,0.158,0.08967,0.1593,0.1298,0.1134,0.1716,0.1931,0.2033,0.2398,0.2546,0.2592,0.4471,0.5263,0.5599,0.5837,0.6031,0.6171,0.6197,0.6303,0.6272,0.6249,0.6296,0.6234,0.6324,0.6372,0.6397,0.6427,0.6591,0.6728,0.6481,0.6449,0.6647,0.6801,0.6829,0.6723,0.6796,0.6823,0.6854,0.6868,0.6887,0.6959,0.7014,0.7046,0.7051,0.7,0.706,0.7086,0.6976,0.6942,0.6973,0.6996,0.7078,0.7095,0.7289,0.7337,0.7516,0.7292,0.6946,0.7268,0.7195,0.7196,0.7192,0.5422,0.5605,0.5448,0.5412,0.5236,0.497,1.12,0.9312,0.6172,0.3897,472.198,522.391,566.636,592.458,160.522,492.913,466.96,560.573,569.925,137.108,452.222,478.663,585.216,618.843,98.4082,470.054,464.457,547.753,598.173,136.727,454.723,457.503,540.519,600.234,117.138,462.873,414.461,536.988,590.624,109.651,398.79,443.658,569.242,596.725,156.582,443.42,466.977,541.336,585.46,129.54
38,0.07038,0.0627,0.05986,0.08132,0.1172,0.1399,0.1199,0.1298,0.1161,0.1105,0.1234,0.1083,0.1073,0.1047,0.09711,0.09684,0.1088,0.1056,0.1064,0.1312,0.1176,0.1113,0.1083,0.121,0.2039,0.5006,0.3983,0.2651,0.1606,0.09033,0.109,0.0927,0.08259,0.116,0.1252,0.1308,0.1565,0.1543,0.1491,0.3153,0.3697,0.3864,0.4062,0.4212,0.4465,0.4852,0.4735,0.4499,0.3689,0.369,0.4204,0.8054,0.6478,0.4247,0.2591,0.166,0.08577,0.1582,0.1288,0.1138,0.1678,0.1883,0.199,0.2361,0.2519,0.2577,0.445,0.5253,0.5578,0.5829,0.6024,0.616,0.6178,0.6284,0.6247,0.6213,0.626,0.6202,0.6297,0.635,0.6385,0.6415,0.6593,0.6737,0.6482,0.6451,0.6653,0.6801,0.6825,0.6708,0.6776,0.6793,0.6822,0.6836,0.6858,0.6937,0.7003,0.7039,0.7047,0.6992,0.7068,0.7089,0.6981,0.6945,0.6971,0.6997,0.7075,0.7093,0.728,0.7329,0.7526,0.73,0.6944,0.7275,0.7203,0.7204,0.7196,0.542,0.564,0.5576,0.544,0.534,0.5026,1.114,0.9232,0.6307,0.4074,481.798,524.289,578.504,609.578,165.214,502.676,478.228,571.927,586.092,140.074,460.451,468.21,594.495,636.24,103.374,478.571,483.604,558.79,614.666,140.064,462.686,462.281,552.413,615.235,120.466,472.218,424.513,548.663,606.418,112.805,394.567,456.79,581.168,614.641,160.861,450.423,466.069,554.421,598.589,133.152
39,0.07567,0.06828,0.06589,0.08836,0.1242,0.1463,0.1261,0.1355,0.1215,0.1154,0.1278,0.1127,0.1112,0.1084,0.1005,0.1005,0.1124,0.1096,0.1105,0.1357,0.1226,0.1162,0.1131,0.1253,0.1891,0.4382,0.31,0.1711,0.09996,0.07048,0.1076,0.08824,0.07786,0.1116,0.1217,0.1287,0.156,0.1552,0.152,0.3196,0.375,0.3927,0.4124,0.4277,0.4528,0.4901,0.479,0.4556,0.3758,0.3757,0.4262,0.8143,0.6577,0.4393,0.2721,0.1808,0.1078,0.1648,0.1332,0.1172,0.1707,0.1906,0.2007,0.238,0.2538,0.2593,0.4472,0.5271,0.561,0.5853,0.6056,0.6195,0.622,0.6333,0.6303,0.6279,0.6324,0.6261,0.6354,0.6403,0.6432,0.6462,0.6632,0.6766,0.652,0.6485,0.6691,0.6837,0.6872,0.6759,0.6836,0.6863,0.6892,0.6901,0.6929,0.6998,0.706,0.7098,0.7096,0.7044,0.7105,0.7128,0.7021,0.6988,0.7015,0.7043,0.7122,0.7148,0.7344,0.7393,0.7588,0.7367,0.6724,0.7312,0.7256,0.725,0.7248,0.5479,0.5683,0.5609,0.5477,0.538,0.5086,1.126,0.9487,0.6569,0.4304,476.877,525.283,573.878,601.218,163.642,497.671,490.575,566.757,577.72,135.353,456.234,473.949,590.683,629.17,97.9472,474.206,485.798,554.564,607.422,136.056,458.606,486.863,545.659,609.422,119.182,467.429,437.673,543.504,599.226,108.732,442.806,455.403,576.2,604.004,158.645,446.837,470.287,549.684,586.31,129.926
