real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
23,0.388,0.7356,2.643,0.9415,2.113,1.715,17.73,12.57,4.417,3.487,1.197,2.143,1.879,1.213,1.438,3.157,14.89,16.44,3.391,4.385,2.904,2.466,0.47,0.3576,0.7237,2.156,0.8886,0.5414,4.653,3.188,1.383,3.542,3.647,4.143,0.5127,0.7496,2.26,4.338,2.99,0.6595,13.53,0.2416,4.765,4.164,0.3697,0.2825,0.2117,0.1589,0.1309,0.1032,0.01005,0.006777,3.913,7.714,3.934,3.782,0.2727,0.2623,0.4362,0.2145,2.781,4.017,2.902,0.8112,9.184,10.46,14.54,3.322,1.862,1.039,0.2453,0.4059,0.2691,0.7379,0.7838,2.15,9.146,5.418,5.327,7.708,0.3645,0.7356,2.101,1.638,1.608,1.016,0.9494,3.447,18.46,33.58,6.258,0.2715,0.825,0.3979,0.2914,0.4555,1.776,1.997,12.62,4.678,1.274,1.609,1.315,0.2074,0.1593,0.02788,2.352,4.593,7.592,1.985,0.2776,2.069,0.8622,0.3711,0.2218,0.1868,0.6179,4.327,7.303,40.21,9.49,6.382,1.123,2.858
24,1.168,2.177,1.583,1.168,1.414,1.121,16.79,11.13,2.612,3.327,1.791,1.887,1.171,1.021,0.6365,2.032,11.91,15.07,3.022,3.945,3.057,2.744,1.619,1.014,0.759,1.111,0.4461,0.6022,2.306,2.374,0.6824,2.96,2.346,3.154,1.853,1.863,1.739,2.678,2.126,1.182,10.53,1.101,3.442,3.158,1.286,0.8443,0.5213,0.3581,0.2134,0.1138,0.005715,0.001639,2.515,4.978,2.555,3.375,1.192,1.15,1.59,0.4107,1.228,2.566,1.895,1.378,7.366,10.93,11.32,3.485,2.09,1.402,0.8626,1.562,0.497,0.5714,0.5646,1.026,6.109,3.666,4.401,7.261,1.47,1.122,1.759,1.277,1.318,1.082,0.4894,1.909,15.77,34.82,5.532,1.307,1.525,0.8642,0.7712,0.5381,0.9892,1.112,11.7,3.647,1.65,1.667,1.479,0.7439,0.4613,0.04422,1.78,2.243,5.33,1.685,0.9614,1.858,1.445,1.205,0.5324,0.3078,0.3423,2.784,6.046,36.84,8.528,5.064,2.174,2.275
25,0.4096,0.8231,2.915,1.04,2.554,0.9881,21.64,12.79,2.445,3.193,1.777,1.592,2.207,1.136,1.08,3.479,15.32,16.32,2.714,3.824,2.984,1.824,0.5082,0.4136,0.8314,2.302,0.6316,0.991,4.64,3.441,0.5498,3.266,3.747,3.797,0.4591,0.9171,2.301,4.565,2.277,0.6958,13.21,0.4157,4.928,3.572,0.3549,0.3627,0.2563,0.193,0.1451,0.1093,0.01732,0.01653,5.46,8.153,3.082,3.293,0.3044,0.3459,0.5547,0.242,3.089,3.873,2.423,1.702,8.942,15.28,9.921,2.969,1.763,1.009,0.275,0.4928,0.3597,0.7484,0.8869,2.225,10.29,3.866,5.257,6.587,0.4955,0.6387,2.316,1.945,1.275,0.9927,0.8279,3.759,20.41,32.98,5.43,0.2552,0.9096,0.3485,0.3382,0.6698,2.201,1.496,14.62,2.116,0.8587,1.679,1.206,0.2521,0.2041,0.06791,3.481,3.987,7.195,1.805,0.3307,2.087,0.7496,0.4339,0.2689,0.2676,0.5638,5.417,9.124,38.06,8.91,5.16,0.6056,2.877
26,0.7491,1.877,2.835,1.17,2.445,1.174,21.3,13.26,2.441,3.01,1.525,1.604,2.173,1.212,1.113,3.488,15.15,16.33,2.701,3.889,2.814,2.096,0.8153,0.4528,0.6947,2.142,0.6944,1.047,4.302,3.353,0.6185,3.24,3.269,3.684,0.6276,1.437,2.321,4.646,2.381,0.8925,13.16,0.538,4.933,3.293,0.2837,0.2748,0.1944,0.159,0.1244,0.1261,0.01448,0.01192,5.419,7.871,2.923,3.118,0.2405,0.5574,1.293,0.2594,3.036,3.944,2.384,1.652,9.304,14.35,11.12,2.981,1.664,0.8205,0.2235,1.218,0.4519,0.973,1.109,2.084,9.765,4.057,4.877,6.743,0.58,0.6463,2.19,1.594,1.314,1.253,0.7405,3.67,19.89,34.4,5.396,0.1896,1.168,0.3306,0.4354,0.6036,2.162,1.616,14.11,2.561,0.6143,1.528,1.166,0.1793,0.1379,0.0852,3.545,3.729,6.999,1.631,0.3684,2.349,0.9839,0.9189,0.2913,0.3203,0.6613,5.063,8.771,39.4,8.835,5.171,0.4432,2.746
27,0.4314,0.7508,2.927,1.119,2.588,0.9915,21.96,13.31,2.567,3.294,1.817,1.65,2.229,1.122,1.074,3.637,15.49,16.78,2.872,3.911,3.039,1.901,0.5365,0.4311,0.83,2.322,0.6199,1.16,4.839,3.572,0.5757,3.352,3.78,3.836,0.4904,0.952,2.381,4.615,2.327,0.8444,13.44,0.5148,5.284,3.676,0.3859,0.3628,0.2639,0.1896,0.1353,0.09051,0.01518,0.01504,5.936,8.247,3.178,3.389,0.3315,0.3296,0.4869,0.2354,3.324,3.902,2.471,1.882,9.235,15.79,10.27,3.06,1.831,1.063,0.2944,0.4551,0.4249,0.9796,1.006,2.343,10.41,3.977,5.385,6.739,0.5593,0.7183,2.324,1.981,1.296,1.04,0.8841,3.963,20.73,33.81,5.646,0.2879,1.089,0.3792,0.3436,0.7498,2.293,1.509,14.97,2.207,0.9169,1.703,1.243,0.2716,0.2058,0.06649,3.979,4.081,7.333,1.86,0.3958,2.25,0.7671,0.4096,0.2766,0.2278,0.6368,5.427,9.318,39.03,9.29,5.386,0.665,2.93
28,0.4412,0.7722,2.995,1.567,2.725,1.728,21.22,14.13,3.009,3.531,1.977,2.057,2.535,1.351,1.42,4.164,15.61,16.44,3.084,4.364,2.868,2.485,0.6286,0.5388,1.004,2.425,0.8272,1.513,5.268,3.925,0.836,3.565,3.702,3.984,0.5578,1.804,2.376,4.725,2.673,1.282,13.58,1.134,5.699,3.636,0.4274,0.4652,0.3013,0.2146,0.1372,0.1648,0.01477,0.01472,6.707,8.424,3.149,3.571,0.4006,0.4664,0.5836,0.2535,3.931,4.071,2.693,1.642,10.29,14.54,12.36,3.274,2.001,1.052,0.3316,1.144,0.6687,1.363,1.744,2.836,10.37,4.776,5.129,6.914,1.023,0.8645,2.528,1.788,1.525,1.705,1.062,4.401,19.67,34.84,5.697,0.34,1.736,0.49,0.4197,0.9203,2.185,1.724,14.45,3.16,0.9351,1.945,1.311,0.2867,0.2126,0.2063,4.74,4.172,7.431,1.802,0.8433,2.902,0.8238,0.606,0.2947,0.4016,1.11,5.142,8.991,40.54,8.676,5.84,0.6873,3.323
29,0.5417,1.115,2.831,1.116,2.588,1.13,21.94,13.61,2.492,3.221,1.711,1.697,2.182,1.1,1.061,3.747,15.55,16.51,2.807,3.906,2.891,2.094,0.6251,0.4164,0.7107,2.222,0.6485,1.276,4.826,3.537,0.5914,3.286,3.622,3.849,0.5738,1.268,2.35,4.521,2.265,0.9195,13.55,0.5768,5.559,3.489,0.3322,0.3104,0.2177,0.1467,0.09158,0.05847,0.008485,0.01118,6.207,8.28,3.044,3.285,0.2852,0.3882,0.7809,0.2036,3.485,3.901,2.381,1.9,9.723,15.78,10.65,3.055,1.763,0.958,0.2587,0.6841,0.3855,0.9492,1.17,2.367,10.39,4.008,5.211,6.74,0.5798,0.6759,2.475,1.839,1.27,1.123,0.7896,4.042,20.44,33.95,5.515,0.2459,1.257,0.3639,0.3652,0.7345,2.162,1.488,14.76,2.352,0.7387,1.664,1.228,0.225,0.1573,0.08751,4.245,3.89,7.284,1.763,0.4174,2.442,0.8771,0.5314,0.2471,0.199,0.719,5.357,9.291,39.31,8.884,5.382,0.5241,2.908
30,0.4598,0.8441,3.144,1.727,3.027,1.933,21.62,14.4,3.325,3.709,2.052,2.077,2.719,1.616,1.717,4.413,16.03,16.8,3.241,4.545,3.03,2.519,0.625,0.5807,1.189,2.72,1.061,1.631,5.642,4.222,1.025,3.901,3.892,4.049,0.5564,1.928,2.509,5.163,3.167,1.443,13.92,1.237,6.003,3.975,0.4388,0.5154,0.3277,0.2707,0.2005,0.2517,0.03011,0.01914,6.977,8.789,3.478,3.814,0.4116,0.4735,0.6864,0.3016,4.182,4.394,3.096,1.68,10.46,14.74,12.8,3.424,2.11,1.114,0.3255,1.018,0.8782,1.576,1.952,3.044,10.7,5.152,5.481,7.167,1.087,0.9692,2.676,1.923,1.69,1.854,1.395,4.716,20.07,35.07,5.951,0.3439,1.807,0.4925,0.4647,1.017,2.523,2.047,14.81,3.367,1.182,2.042,1.353,0.2987,0.2334,0.2878,4.957,4.653,7.853,2.027,0.9635,3.045,0.907,0.6425,0.3324,0.5621,1.378,5.494,9.114,40.97,9.111,6.129,0.8019,3.403
31,0.3861,0.7114,2.898,1.516,2.707,1.495,21.12,13.72,2.52,3.283,1.912,1.817,2.504,1.276,1.311,4.107,15.23,15.88,2.872,4.078,2.692,2.285,0.5123,0.4626,0.8822,2.319,0.761,1.569,5,3.738,0.6389,3.414,3.553,3.854,0.4533,1.712,2.279,4.599,2.41,1.229,13.24,0.9999,5.565,3.39,0.3337,0.404,0.2638,0.2013,0.1419,0.1728,0.01594,0.01324,6.486,8.207,2.968,3.29,0.3086,0.5213,0.5613,0.2353,3.817,3.96,2.504,1.81,9.907,14.98,11.11,3.09,1.774,0.9125,0.2627,1.038,0.6039,1.335,1.693,2.756,10.22,4.317,4.961,6.529,0.8859,0.7639,2.384,1.709,1.399,1.632,0.9398,4.277,19.51,33.3,5.316,0.2185,1.582,0.3903,0.3711,0.8667,2.125,1.574,14.35,2.611,0.7504,1.801,1.2,0.2391,0.1905,0.1801,4.699,3.817,7.111,1.694,0.7154,2.817,0.7151,0.6682,0.2648,0.3791,1.047,5.233,9.089,38.5,8.391,5.391,0.4694,3.124
32,0.4477,0.7758,1.923,1.298,1.665,2.018,19,12.8,4.432,3.587,1.048,2.379,1.398,1.35,1.112,2.384,14.31,15.53,3.706,4.276,3.063,2.823,0.5936,0.3105,0.4409,1.699,0.7483,0.4936,4.204,2.975,1.314,3.115,3.035,4.147,0.9458,0.9206,2.266,3.249,3.156,0.6777,12.85,0.7074,3.769,4.741,0.7036,0.2734,0.2171,0.1434,0.1105,0.07475,0.004545,0.003072,4.407,6.87,4.169,3.794,0.4148,0.2734,0.5014,0.2144,2.557,3.704,2.699,0.8468,9.758,10.87,14.49,3.389,1.84,1.012,0.2771,0.4713,0.3634,0.8313,0.828,1.952,7.779,5.587,4.251,8.377,0.7877,0.8319,2.054,1.286,1.637,1.102,0.7283,2.952,16.8,36.82,6.281,0.425,0.8268,0.7395,0.3147,0.6263,1.553,1.873,11.61,5.1,0.9893,1.49,1.359,0.2408,0.1464,0.06736,2.446,4.133,6.955,1.961,0.4836,2.007,1.283,0.3884,0.2063,0.1743,0.6326,3.45,7.035,39.63,9.96,5.724,1.791,2.393
33,0.3468,0.6059,2.537,0.9895,2.195,1.241,20.79,13.49,2.588,3.137,1.569,1.77,1.923,0.9231,0.9152,3.455,15.01,16.06,2.649,3.822,2.728,2.168,0.4402,0.3139,0.5403,1.851,0.5739,1.172,4.56,3.165,0.6518,2.954,3.467,3.912,0.4842,1.244,2.243,4.073,2.038,0.8425,13.1,0.6407,5.177,3.324,0.381,0.2936,0.182,0.09402,0.04652,0.01817,0.005918,0.01405,5.993,7.798,2.879,3.19,0.3313,0.2598,0.3237,0.1274,3.34,3.572,2.179,1.572,9.806,14.25,11.48,3.003,1.705,0.9095,0.2189,0.3544,0.2659,0.7573,1.048,2.096,9.746,3.994,4.799,6.661,0.6578,0.628,2.306,1.633,1.21,1.026,0.5724,3.795,19.42,33.94,5.536,0.3377,1.218,0.3682,0.2549,0.5491,1.757,1.334,13.8,2.753,0.6965,1.547,1.181,0.2029,0.1147,0.07575,3.995,3.534,6.9,1.591,0.4616,2.376,0.6993,0.3185,0.1934,0.1564,0.5824,4.669,8.615,39.19,8.557,5.377,0.5923,2.813
34,0.8332,1.867,1.608,0.7931,1.209,0.7823,16.89,9.538,1.69,1.9,0.9771,1.044,1.091,0.7719,0.4267,1.888,11.73,10.19,1.419,2.85,1.73,1.803,0.978,0.6647,0.67,0.9848,0.2642,0.5309,1.894,1.557,0.3359,2.304,1.597,1.981,0.9434,1.361,1.404,2.055,0.9859,0.5948,10.31,0.3719,3.036,1.99,0.5211,0.5631,0.4371,0.3748,0.297,0.2451,0.01191,0.002084,2.381,3.752,1.435,2.094,0.4627,0.8298,1.515,0.3949,1.161,2.117,0.9474,0.9907,6.65,9.882,8.907,2.262,1.06,0.7271,0.4957,1.425,0.5502,0.7005,0.593,0.9654,4.887,2.256,3.737,6.485,0.6718,0.6701,1.342,0.9215,0.7742,0.7183,0.357,1.561,14.15,29.18,3.474,0.4073,0.935,0.5358,0.6692,0.5655,1.007,0.8475,8.677,1.583,0.8508,0.9797,0.8766,0.4613,0.3802,0.04623,1.696,1.649,3.133,0.8771,0.4939,1.426,1.024,1.038,0.5116,0.3934,0.4796,2.765,4.94,30.44,4.636,3.133,0.9275,1.418
35,0.7022,1.311,2.732,1.141,2.261,1.418,20.95,13.59,2.392,2.964,1.514,1.889,2.145,1.013,0.9897,3.613,15.04,15.62,2.517,3.801,2.55,2.554,0.734,0.4414,0.6982,1.87,0.5748,1.219,4.527,3.171,0.6598,2.98,3.285,3.837,0.6405,1.775,2.202,4.026,1.954,0.9429,13.21,0.7336,5.23,3.09,0.3425,0.3396,0.2326,0.1422,0.07979,0.07266,0.006838,0.009575,6.105,7.762,2.591,2.911,0.2912,0.3951,0.8917,0.1963,3.454,3.569,2.072,1.605,10.05,14.25,11.71,2.916,1.66,0.8186,0.2577,1.037,0.3971,1.048,1.252,2.232,9.667,4.074,4.442,6.674,0.7255,0.6624,2.303,1.421,1.242,1.386,0.5703,3.819,18.88,34.04,5.204,0.2759,1.474,0.441,0.3981,0.7562,1.702,1.42,13.4,3.003,0.5849,1.632,1.149,0.2313,0.158,0.1009,4.102,3.442,6.709,1.389,0.5555,2.634,0.8752,0.6418,0.2317,0.2339,0.8073,4.745,8.584,39.38,8.036,5.017,0.4551,2.918
36,0.6408,1.573,2.672,0.6881,1.928,0.8448,21.2,12.7,2.249,2.829,1.379,1.541,1.654,0.7763,0.5995,2.909,15.14,16.43,2.319,3.458,2.779,2.073,0.7345,0.4338,0.5471,1.747,0.4664,0.8726,3.957,2.883,0.4784,2.707,3.432,3.763,0.6654,1.188,2.22,3.862,1.798,0.6253,12.88,0.3517,4.572,3.04,0.3102,0.2552,0.166,0.09931,0.05567,0.02948,0.005635,0.01223,5.252,7.719,2.75,2.876,0.2721,0.4636,0.9824,0.1741,2.593,3.442,1.907,1.703,8.956,14.79,10.24,2.774,1.515,0.8683,0.2253,0.9158,0.2203,0.4744,0.6133,1.46,9.563,3.461,4.894,6.591,0.4107,0.4248,2.085,1.723,1.024,0.6095,0.3065,3.13,20.46,33.52,5.406,0.2482,0.869,0.3082,0.3704,0.345,1.579,1.199,14.12,2.14,0.5615,1.371,1.147,0.1851,0.1197,0.01831,3.178,3.391,6.937,1.537,0.2766,1.737,0.8553,0.7424,0.2572,0.1517,0.2445,4.377,8.682,38.91,8.783,4.847,0.4392,2.432
37,0.3824,0.6588,2.413,0.6576,1.958,0.7856,20.65,12.32,2.2,2.9,1.477,1.549,1.593,0.7434,0.6076,2.837,14.63,15.91,2.345,3.47,2.83,1.826,0.4843,0.3704,0.3543,1.729,0.4466,0.8109,3.912,2.811,0.4458,2.593,3.465,3.745,0.4888,0.6615,2.126,3.791,1.693,0.488,12.62,0.2935,4.35,3.256,0.386,0.3182,0.2031,0.1251,0.07255,0.03775,0.00627,0.012,5.044,7.445,2.735,3.002,0.346,0.2907,0.3202,0.1418,2.539,3.345,1.898,1.571,8.754,14.52,9.605,2.82,1.587,0.9514,0.2617,0.3325,0.1808,0.361,0.5039,1.461,9.536,3.293,4.8,6.44,0.4461,0.479,2.006,1.748,1.005,0.5493,0.3371,3.192,19.76,32.17,5.322,0.3511,0.7437,0.3335,0.294,0.3768,1.589,1.175,13.78,2.03,0.6379,1.429,1.167,0.2311,0.154,0.01613,2.999,3.36,6.684,1.542,0.2554,1.63,0.6625,0.3486,0.2121,0.1365,0.218,4.328,8.568,37.07,8.52,4.842,0.5944,2.523
38,0.4404,0.8402,3.073,1.832,3.18,1.425,22.47,13.96,2.606,3.589,2.285,1.751,2.785,1.596,1.391,4.473,15.76,16.74,3.318,4.193,3.067,2.235,0.6178,0.5252,1.103,2.718,0.8443,1.959,5.284,4.264,0.5788,3.851,3.847,3.834,0.5465,1.906,2.407,5.176,2.746,1.48,13.62,1.244,5.917,3.751,0.3965,0.4822,0.2976,0.2366,0.1595,0.204,0.02351,0.01668,6.849,8.706,3.427,3.529,0.386,0.4982,0.6226,0.2856,4.075,4.334,2.802,2.454,9.611,17.05,10.24,3.354,1.963,1.066,0.3074,1.248,0.7562,1.551,1.932,3.188,10.84,4.414,5.457,6.82,1.034,0.8858,2.616,1.983,1.561,1.698,1.23,4.782,20.73,34.12,5.599,0.2888,1.778,0.4243,0.4345,0.9367,2.55,1.679,15.61,2.288,0.9999,2.024,1.256,0.283,0.2136,0.1994,5.123,4.194,7.535,1.968,0.882,3,0.8038,0.6137,0.3157,0.4889,1.216,6.148,10.01,38.97,9.406,5.559,0.6565,3.351
39,0.439,0.7246,2.744,1.06,2.23,1.183,20.62,13.3,2.396,3.045,1.661,1.776,2.1,0.9734,0.9244,3.494,14.84,15.79,2.549,3.742,2.693,2.149,0.5396,0.4534,0.7467,1.972,0.5755,1.232,4.595,3.188,0.5927,2.937,3.427,3.847,0.4868,1.373,2.26,4.111,1.983,0.8625,12.96,0.6371,5.172,3.283,0.3785,0.3539,0.2599,0.1878,0.1274,0.07955,0.01133,0.01292,6.046,7.73,2.733,3.085,0.3304,0.3176,0.4218,0.2114,3.486,3.522,2.107,1.639,9.637,14.38,10.91,2.87,1.685,0.9492,0.3096,0.5501,0.3936,0.8944,1.106,2.159,9.688,3.94,4.714,6.467,0.664,0.6891,2.369,1.682,1.243,1.15,0.6273,3.819,19.33,32.85,5.295,0.2705,1.302,0.4141,0.3485,0.661,1.831,1.37,13.79,2.533,0.6772,1.597,1.214,0.2721,0.2011,0.08908,4.051,3.528,6.788,1.522,0.4798,2.453,0.7125,0.3804,0.2588,0.228,0.675,4.723,8.605,38.31,8.152,5.105,0.5001,2.844
40,0.4305,0.7261,2.793,1.238,2.527,1.118,21.2,13.31,2.389,3.226,1.851,1.707,2.254,1.096,1.009,3.707,15.01,15.96,2.805,3.848,2.86,2.083,0.5403,0.4427,0.8019,2.181,0.6231,1.411,4.735,3.493,0.531,3.2,3.597,3.816,0.4846,1.435,2.297,4.418,2.131,0.9735,13.07,0.7223,5.458,3.416,0.3648,0.3646,0.2592,0.1804,0.1174,0.07571,0.008585,0.008276,6.258,8.033,2.929,3.251,0.3128,0.332,0.486,0.2229,3.643,3.749,2.275,1.931,9.471,15.43,10.24,2.995,1.772,1.014,0.2984,0.7339,0.4687,1.056,1.287,2.42,10.08,3.899,5.026,6.493,0.7096,0.7332,2.483,1.824,1.306,1.219,0.7851,4.075,19.79,32.7,5.375,0.2701,1.382,0.4049,0.347,0.7238,2.075,1.404,14.45,2.273,0.7512,1.682,1.24,0.2614,0.1943,0.09416,4.358,3.699,6.98,1.691,0.5219,2.557,0.7458,0.3978,0.2541,0.25,0.7514,5.221,9.087,37.71,8.482,5.239,0.5471,2.975
41,0.7213,1.396,3.018,1.527,2.834,1.231,22.3,13.85,2.523,3.355,2.004,1.652,2.526,1.305,1.139,4.136,15.61,16.62,3.08,4.043,2.907,2.357,0.8234,0.4951,0.941,2.389,0.6896,1.723,4.991,3.897,0.5341,3.516,3.697,3.788,0.6553,1.932,2.342,4.815,2.33,1.222,13.62,0.9826,5.755,3.518,0.3303,0.3733,0.2492,0.1802,0.1241,0.139,0.01455,0.01366,6.717,8.451,3.141,3.317,0.2946,0.4489,1.07,0.2713,3.85,4.041,2.449,2.315,9.755,16.56,10.44,3.153,1.802,0.9609,0.2641,1.28,0.5728,1.296,1.598,2.835,10.64,4.155,5.23,6.738,0.8177,0.7696,2.534,1.86,1.364,1.492,0.9111,4.436,20.69,33.91,5.544,0.2539,1.603,0.3935,0.4183,0.8678,2.251,1.511,15.23,2.263,0.7834,1.812,1.208,0.241,0.1836,0.1358,4.832,3.963,7.312,1.779,0.6653,2.849,0.947,0.7258,0.2821,0.3455,0.9716,5.757,9.907,39.09,9.177,5.351,0.5313,3.128
42,0.847,1.628,1.777,1.428,2.004,1.673,20.05,12.56,3.705,3.661,1.657,1.853,1.35,1.406,1.182,2.773,14.69,16.13,3.4,4.205,3.083,2.605,1.296,0.6871,0.697,1.59,0.9036,0.9143,3.473,3.339,1.235,3.45,2.866,3.509,1.535,1.514,1.81,3.58,2.919,1.381,12.32,1.189,3.463,3.949,1.114,0.6508,0.34,0.2322,0.1607,0.1402,0.007062,0.001966,2.876,6.762,4.035,3.935,0.9735,0.7872,1.088,0.2929,1.724,3.559,2.708,1.533,8.194,12.36,12.64,3.732,2.004,1.279,0.6288,1.115,0.4278,0.75,0.8728,1.794,8.448,4.972,5.36,7.76,1.238,0.944,1.806,1.393,1.532,1.264,0.8747,2.825,18.3,35.57,6.114,1.224,1.306,0.7067,0.5823,0.5113,1.426,1.657,13.23,4.089,2.036,1.657,1.431,0.5504,0.3074,0.07588,2.058,3.56,7.07,2.108,0.9638,1.899,1.392,0.951,0.3748,0.2917,0.5874,3.642,7.416,39.37,9.914,6.058,2.134,2.336
43,0.5656,1.211,2.564,1.015,2.208,0.8981,21.46,13.04,2.013,2.819,1.58,1.545,1.943,1.004,0.8033,3.272,15.01,16.03,2.397,3.513,2.798,1.957,0.6266,0.4157,0.5505,1.788,0.5452,1.198,4.208,2.988,0.4411,2.817,3.455,3.713,0.5567,1.174,2.214,4.233,1.834,0.7685,12.93,0.4989,5.005,3.129,0.3142,0.3339,0.2299,0.1834,0.1338,0.1219,0.01722,0.01372,5.714,7.614,2.729,2.875,0.282,0.4299,0.8992,0.2398,3.163,3.566,2,1.99,9.3,15.91,9.794,2.789,1.51,0.8472,0.256,0.7462,0.3673,0.8317,0.9159,1.863,9.802,3.381,4.738,6.45,0.5596,0.5604,2.302,1.703,1.155,0.9719,0.5509,3.628,20.11,33.21,5.143,0.2125,1.12,0.3531,0.3989,0.5422,1.831,1.274,14.22,1.951,0.514,1.503,1.149,0.2282,0.1818,0.09662,3.786,3.252,6.64,1.459,0.3791,2.284,0.822,0.5809,0.264,0.2919,0.6479,5.187,9.14,38.23,8.411,4.753,0.3781,2.597
44,0.9956,1.715,1.482,1.211,1.449,1.319,14.37,9.495,2.723,3.357,1.979,1.956,1.226,1.159,0.839,2.006,10.85,13.63,2.443,3.784,2.933,2.648,1.5,1.029,0.8534,1.301,0.5975,0.6933,2.448,2.375,0.932,2.926,2.625,3.093,1.727,1.509,1.679,2.608,2.086,1.296,10.28,1.193,2.826,3.336,1.499,1.066,0.6811,0.5,0.3245,0.2123,0.01291,0.003203,2.139,4.187,2.475,3.59,1.362,1.167,1.318,0.5223,1.338,2.421,1.927,1.274,6.343,10.31,11.47,3.513,2.152,1.558,0.9478,1.339,0.5871,0.645,0.6101,1.223,5.349,3.436,4.423,6.474,1.59,1.313,1.815,1.414,1.385,1.126,0.6725,2.04,15.17,34.45,5.171,1.459,1.479,1.004,0.8341,0.6718,1.121,1.251,10.75,3.218,2.202,1.795,1.529,0.8509,0.5644,0.08023,1.52,2.203,4.647,1.734,1.17,1.894,1.491,1.131,0.6178,0.423,0.5207,2.44,5.419,34.92,6.722,4.545,2.398,2.356
45,0.6539,1.388,2.648,0.8506,2.17,1.206,21.31,13.36,2.732,3.152,1.432,1.815,1.84,0.9188,0.9943,3.333,15.42,16.39,2.708,3.899,2.798,2.269,0.7522,0.4367,0.5011,1.983,0.5888,0.8077,4.495,3.249,0.7566,3.114,3.546,3.956,0.6816,1.086,2.317,4.201,2.265,0.7216,13.35,0.388,5.013,3.462,0.3213,0.2557,0.1626,0.09488,0.05078,0.02709,0.004848,0.0122,5.455,8.024,3.003,3.279,0.2817,0.4657,1.018,0.1661,2.975,3.731,2.316,1.432,9.539,13.99,11.7,2.963,1.709,0.9456,0.2312,0.8164,0.2113,0.7526,0.822,1.997,10.01,4.123,5.069,6.871,0.4499,0.5733,2.284,1.732,1.266,0.9375,0.6823,3.609,19.82,34.24,5.75,0.2885,0.9425,0.3245,0.385,0.5118,1.805,1.527,13.94,2.939,0.7406,1.527,1.224,0.1827,0.1136,0.02851,3.34,3.949,7.211,1.699,0.3055,2.065,0.9755,0.6744,0.2519,0.1478,0.4286,4.797,8.532,39.94,8.678,5.522,0.5993,2.742
46,0.4687,0.9719,2.846,1.07,2.597,0.9642,22.01,13.2,2.594,3.312,1.769,1.65,2.165,1.118,1.1,3.629,15.53,16.73,2.855,3.929,3.051,1.89,0.5723,0.4364,0.739,2.328,0.6264,1.091,4.817,3.565,0.593,3.412,3.785,3.832,0.5039,0.9517,2.392,4.621,2.362,0.8154,13.46,0.4309,5.364,3.65,0.3539,0.3312,0.2472,0.1875,0.1411,0.1005,0.01574,0.0164,5.856,8.265,3.194,3.421,0.3104,0.3888,0.6699,0.2489,3.21,3.936,2.484,1.826,9.214,15.71,10.32,3.043,1.831,1.065,0.2909,0.6003,0.4395,0.9986,0.9876,2.328,10.45,3.985,5.447,6.771,0.4837,0.7226,2.377,1.978,1.312,1.014,0.8951,3.937,20.71,33.79,5.694,0.2863,1.036,0.3706,0.3542,0.7226,2.266,1.53,14.94,2.237,0.9355,1.697,1.236,0.2571,0.208,0.04969,3.888,4.091,7.334,1.885,0.352,2.22,0.8292,0.4881,0.2812,0.2175,0.5843,5.466,9.295,38.88,9.29,5.462,0.688,2.933
