real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
26,0.9306,1.932,1.903,1.363,1.829,1.224,19.57,12.5,2.543,3.21,1.491,1.851,1.523,1.342,0.9013,2.542,13.91,15.33,3.137,3.924,3.05,2.633,1.251,0.4888,0.5685,1.489,0.5994,0.7664,3.407,2.962,0.6387,3.01,2.619,3.558,1.573,1.671,1.921,3.646,2.469,0.8601,11.77,0.7907,3.938,3.49,0.8549,0.4229,0.2555,0.1754,0.1402,0.1559,0.008157,0.002977,4.29,6.963,3.04,3.265,0.6415,0.6046,1.21,0.2433,2.217,3.706,2.337,1.417,8.505,12.67,11.61,3.335,1.838,1.018,0.4226,1.072,0.4374,0.8672,0.8837,1.586,8.046,4.306,4.308,7.28,1.126,0.8455,1.851,1.308,1.482,1.228,0.5958,2.691,17.34,35.16,5.573,0.7155,1.241,0.6054,0.5033,0.5604,1.595,1.532,12.52,3.359,0.9362,1.465,1.291,0.3508,0.1471,0.1011,2.728,3.241,6.275,1.684,0.5993,2.076,1.396,0.9067,0.2448,0.2773,0.6133,3.969,7.624,38.09,9.62,5.004,1.38,2.304
27,0.5377,0.7409,1.656,1.08,1.224,1.39,14.71,10.65,5.062,3.756,1.153,2.192,1.222,1.141,0.7484,1.884,10.98,15.01,4.435,4.184,3.099,2.819,0.8177,0.3899,0.4611,1.401,0.5544,0.5095,3.706,2.391,1.067,2.741,2.773,4,1.292,0.9441,2.019,2.72,2.692,0.615,11.1,0.7325,2.948,4.575,1.043,0.3733,0.2521,0.1784,0.1362,0.0944,0.007609,0.004504,3.824,6.026,3.88,3.863,0.5507,0.3144,0.4919,0.2404,2.282,3.191,2.366,0.7448,8.022,8.106,14.74,4.195,1.962,1.168,0.385,0.4508,0.3236,0.561,0.5645,1.294,5.927,5.711,3.944,7.809,1.113,0.8946,1.963,1.406,1.519,0.8025,0.4331,2.464,14.07,36.67,6.885,0.7166,0.7488,0.7247,0.3678,0.579,1.293,1.541,10.09,5.594,1.381,1.391,1.37,0.3461,0.1845,0.04809,2.236,3.526,6.198,2.038,0.4343,1.665,1.348,0.464,0.2459,0.2036,0.4857,2.649,5.586,36.7,10.78,6.022,2.256,2.193
28,1.05,1.497,1.383,1.165,1.122,1.258,13.34,10.1,4.011,4.388,2.417,2.424,0.9526,1.099,0.668,1.506,8.742,15.42,3.558,4.471,3.679,3.261,1.697,1.013,0.6983,1.17,0.4523,0.4685,2.676,2.32,0.9429,2.667,2.732,3.485,1.954,1.456,1.732,2.245,2.279,1.004,8.897,1.629,2.513,3.945,1.839,0.9919,0.5804,0.2677,0.1699,0.1266,0.008436,0.003256,2.715,5.073,3.211,4.178,1.625,1.007,0.9599,0.3029,1.544,2.544,2.128,0.9244,6.027,8.465,12.54,4.535,2.739,1.913,1.013,0.8548,0.4296,0.5379,0.4954,1.075,4.591,4.392,3.867,7.502,2.297,1.642,1.874,1.547,1.523,0.9023,0.4338,1.785,12.77,36.17,6.071,2.03,1.563,1.197,0.7524,0.7228,1.103,1.303,10.53,4.693,2.583,2.124,1.745,0.779,0.2815,0.05577,1.742,2.761,5.067,2.15,1.142,1.605,1.616,0.9723,0.3996,0.2452,0.4623,1.93,5.209,37.03,8.985,5.684,3.447,2.927
29,0.9876,1.666,1.759,1.361,1.85,1.435,19.02,12.34,3.23,3.63,1.704,2.028,1.352,1.335,0.9404,2.58,13.46,15.46,3.43,4.222,3.238,2.809,1.366,0.5729,0.5741,1.483,0.6214,0.7025,3.558,3.125,0.8605,3.263,2.803,3.581,1.747,1.55,1.955,3.369,2.642,1.095,11.53,1.098,3.848,3.938,1.169,0.5655,0.3197,0.174,0.1201,0.09408,0.00545,0.002591,4.046,6.888,3.564,3.789,0.879,0.6625,1.17,0.2675,2.128,3.533,2.435,1.37,8.228,12.08,12.34,3.769,2.108,1.258,0.5579,0.9074,0.4154,0.8147,0.86,1.71,7.774,4.678,4.618,7.536,1.366,1.024,1.88,1.408,1.523,1.221,0.6444,2.712,16.82,35.37,5.948,1.063,1.315,0.7443,0.576,0.6379,1.575,1.596,12.36,3.735,1.569,1.651,1.458,0.4642,0.1723,0.08165,2.683,3.46,6.345,1.965,0.8092,2.004,1.537,0.8746,0.2664,0.2326,0.5898,3.536,7.275,38.04,9.788,5.545,2.062,2.459
30,0.4643,0.8541,3.008,1.696,2.93,1.628,21.58,13.95,2.638,3.446,2.09,1.905,2.69,1.506,1.53,4.266,15.53,16.06,2.999,4.198,2.896,2.368,0.6294,0.522,1.027,2.548,0.9053,1.679,5.154,3.963,0.6945,3.609,3.707,3.9,0.5637,1.845,2.389,4.941,2.696,1.372,13.39,1.123,5.747,3.575,0.414,0.4906,0.3132,0.2579,0.1824,0.2316,0.02667,0.01732,6.644,8.462,3.112,3.422,0.3969,0.5033,0.7007,0.2774,3.992,4.193,2.777,1.881,10.01,15.37,11.17,3.252,1.975,1.029,0.317,1.328,0.756,1.533,1.853,2.891,10.48,4.502,5.073,6.747,1.022,0.8895,2.573,1.818,1.547,1.78,1.134,4.456,19.76,33.52,5.436,0.3035,1.777,0.4574,0.4558,0.9479,2.375,1.764,14.64,2.655,0.8999,1.974,1.284,0.294,0.2311,0.2469,4.845,4.049,7.317,1.808,0.8607,2.972,0.8433,0.6141,0.3165,0.5082,1.247,5.625,9.289,38.62,8.692,5.513,0.5951,3.295
31,0.4374,0.7925,2.904,1.579,2.862,1.306,21.97,13.7,2.251,3.261,2.045,1.679,2.566,1.323,1.225,4.178,15.35,15.93,2.964,3.953,2.755,2.201,0.5611,0.466,0.8942,2.369,0.722,1.755,4.871,3.798,0.4854,3.467,3.57,3.752,0.4801,1.756,2.254,4.664,2.307,1.279,13.24,1.031,5.682,3.33,0.329,0.4052,0.2553,0.1952,0.1339,0.1687,0.01606,0.01336,6.479,8.293,2.99,3.154,0.3218,0.5687,0.6571,0.2498,3.791,4.009,2.431,2.228,9.581,16.38,10.06,3.118,1.773,0.9028,0.2709,1.168,0.5867,1.383,1.714,2.846,10.37,4.068,4.997,6.493,0.8807,0.7515,2.404,1.752,1.366,1.584,0.9159,4.344,19.97,33.25,5.181,0.2297,1.622,0.3821,0.3974,0.8554,2.193,1.477,14.82,2.166,0.7332,1.835,1.165,0.2445,0.1929,0.1656,4.795,3.695,7.064,1.698,0.7087,2.824,0.7366,0.7952,0.2737,0.3837,1.033,5.724,9.639,37.88,8.498,5.174,0.4398,3.133
32,0.7665,0.9254,1.337,1.343,1.413,1.665,18.19,12.21,3.35,3.625,1.628,2.154,1.025,1.269,0.8427,1.995,13.13,15.1,3.11,4.069,3.231,2.946,1.121,0.462,0.4008,1.263,0.5532,0.4781,3.113,2.806,0.9103,2.759,2.766,3.684,1.682,1.124,1.844,2.7,2.593,1.044,11.21,1.23,2.936,4.24,1.439,0.5891,0.3108,0.1506,0.1053,0.0652,0.003122,0.002104,3.243,6.375,3.3,3.761,1.079,0.5488,0.5816,0.216,1.808,3.152,2.335,1.138,8.416,11.24,12.57,3.717,2.188,1.302,0.5158,0.5342,0.3389,0.6304,0.6459,1.553,7.026,4.729,4.012,7.819,1.509,1.043,1.659,1.317,1.431,1.066,0.5722,2.265,15.96,35.57,5.984,1.184,1.049,0.9051,0.4774,0.5666,1.181,1.544,11.59,4.19,1.427,1.598,1.411,0.4737,0.1773,0.08323,1.98,3.158,5.985,1.944,0.8394,1.706,1.552,0.6404,0.2427,0.1651,0.4794,2.605,6.805,38.09,9.535,5.178,2.229,2.329
33,0.4161,0.7243,2.689,1.231,2.476,1.19,21.17,13.56,2.347,3.19,1.806,1.75,2.214,1.056,0.9964,3.73,14.96,16.07,2.741,3.84,2.789,2.11,0.5293,0.4094,0.7191,2.06,0.6261,1.425,4.597,3.392,0.5384,3.11,3.508,3.833,0.503,1.48,2.255,4.31,2.072,0.9942,13.11,0.7589,5.367,3.322,0.3929,0.3778,0.2555,0.161,0.09439,0.06015,0.008343,0.01273,6.083,7.899,2.87,3.166,0.3506,0.3328,0.4167,0.1831,3.531,3.695,2.195,1.894,9.588,15.4,10.59,3.013,1.76,0.9686,0.2983,0.8841,0.4129,0.9747,1.283,2.365,9.932,3.881,4.855,6.589,0.7601,0.7248,2.395,1.744,1.235,1.243,0.6929,4.01,19.7,33.7,5.337,0.31,1.44,0.4214,0.3398,0.6614,1.922,1.347,14.33,2.347,0.7185,1.689,1.212,0.2612,0.1818,0.1017,4.282,3.479,6.868,1.623,0.5507,2.57,0.7258,0.504,0.2549,0.2331,0.7263,5.127,9.089,38.82,8.441,5.23,0.5368,2.972
34,1.126,2.258,2.04,1.06,1.549,1.003,18.86,11.18,2.858,2.692,1.359,1.465,1.384,1.026,0.7113,2.252,13.83,15.56,2.702,3.708,2.461,2.386,1.364,0.8288,0.8653,1.26,0.4474,0.6464,2.576,2.447,0.7398,2.642,2.549,3.187,1.151,1.727,1.951,3.37,2.084,0.8284,11.25,0.5655,3.28,2.985,0.7049,0.7025,0.5612,0.5023,0.396,0.3021,0.01703,0.002021,2.461,5.013,2.471,3.04,0.6121,0.9786,1.619,0.5022,1.398,2.594,1.657,1.123,7.594,11.09,10.8,2.817,1.417,0.9523,0.6509,1.62,0.6884,0.8414,0.6987,1.135,7.282,3.764,4.52,6.892,0.901,0.8892,1.612,1.264,1.178,0.9858,0.5351,2.272,17.77,34.15,5.436,0.594,1.232,0.7176,0.7997,0.7169,1.259,1.075,12.03,3.139,1.226,1.368,1.243,0.6183,0.5151,0.07117,1.85,1.983,5.241,1.351,0.6622,1.661,1.22,1.217,0.6311,0.5062,0.5884,2.943,5.886,37.38,9.081,5.304,1.262,2.041
35,0.7181,1.36,2.821,1.326,2.573,1.274,21.53,13.71,2.173,3.045,1.779,1.692,2.357,1.132,1.054,3.888,15.13,15.8,2.616,3.788,2.612,2.387,0.7491,0.4463,0.7489,2.049,0.6284,1.519,4.55,3.442,0.5063,3.167,3.385,3.732,0.6135,1.841,2.2,4.31,2.005,1.065,13.22,0.8339,5.428,3.131,0.3155,0.3538,0.2366,0.1616,0.1029,0.1132,0.01031,0.0109,6.246,7.973,2.695,2.912,0.2748,0.543,1.001,0.2208,3.581,3.759,2.148,1.981,9.809,15.64,10.56,2.976,1.658,0.8226,0.2574,1.124,0.4587,1.186,1.441,2.513,10,3.955,4.661,6.501,0.7566,0.6757,2.34,1.564,1.223,1.455,0.6631,4.02,19.62,33.5,5.115,0.2358,1.543,0.4037,0.4354,0.809,1.923,1.414,14.25,2.334,0.5977,1.7,1.138,0.2343,0.1707,0.1159,4.464,3.44,6.814,1.495,0.5813,2.721,0.8516,0.8485,0.2497,0.2956,0.8899,5.214,9.313,38.59,8.268,4.977,0.3868,2.978
36,0.6883,1.557,2.749,0.9908,2.185,0.9196,21.56,13.3,2.159,2.895,1.59,1.537,1.976,0.9158,0.7236,3.41,15.13,16.24,2.526,3.568,2.702,2.12,0.7306,0.4164,0.644,1.84,0.4711,1.303,4.386,3.157,0.4426,2.916,3.394,3.715,0.6147,1.504,2.266,4.132,1.773,0.8833,13.12,0.5749,5.149,3.178,0.2791,0.2615,0.1935,0.1398,0.09352,0.06121,0.009301,0.01048,6.055,7.781,2.75,2.862,0.2362,0.3528,0.8181,0.2086,3.31,3.516,1.907,2.064,9.502,15.9,10.15,2.804,1.529,0.8224,0.2316,0.7809,0.3094,0.8606,1.027,2.016,9.95,3.563,4.822,6.487,0.5311,0.5686,2.312,1.681,1.115,1.025,0.4859,3.783,20.32,33.5,5.257,0.1878,1.236,0.3279,0.3606,0.5209,1.718,1.225,14.39,2.078,0.4837,1.466,1.124,0.1927,0.1445,0.06583,4.016,3.384,6.799,1.489,0.3751,2.346,0.8819,0.6412,0.2317,0.182,0.5864,5.013,9.313,38.79,8.586,4.847,0.358,2.656
37,0.4016,0.7481,2.475,0.8047,2.018,0.7913,20.83,12.53,2.03,2.823,1.531,1.536,1.743,0.8083,0.6426,3.043,14.58,15.59,2.336,3.409,2.71,1.825,0.4749,0.3957,0.4522,1.731,0.4349,1.067,4.114,2.845,0.4009,2.641,3.4,3.697,0.4385,0.7402,2.177,3.829,1.605,0.633,12.54,0.3752,4.798,3.125,0.3331,0.3128,0.2309,0.1719,0.1215,0.07688,0.01261,0.01214,5.478,7.376,2.649,2.883,0.2898,0.3007,0.4271,0.2002,2.949,3.306,1.782,1.85,8.934,15.25,9.387,2.672,1.489,0.8905,0.2707,0.4181,0.2415,0.5775,0.7054,1.731,9.491,3.26,4.668,6.267,0.4574,0.5124,2.173,1.733,1.054,0.7492,0.4135,3.457,19.57,32.16,5.054,0.2279,0.9069,0.3366,0.3161,0.4698,1.681,1.132,13.8,1.911,0.5319,1.42,1.129,0.2424,0.1882,0.04425,3.526,3.191,6.478,1.438,0.2875,1.99,0.6577,0.3801,0.2394,0.1707,0.4172,4.662,8.748,36.88,8.096,4.633,0.4278,2.51
38,0.4121,0.796,2.873,1.592,2.911,1.206,21.84,13.47,2.023,3.146,2.145,1.634,2.578,1.378,1.179,4.117,15.1,15.8,2.808,3.736,2.736,2.178,0.5538,0.4361,0.8536,2.333,0.6983,1.823,4.54,3.69,0.4035,3.327,3.527,3.657,0.5045,1.643,2.202,4.607,2.192,1.281,13.1,1.038,5.491,3.18,0.3895,0.4456,0.2583,0.1766,0.09655,0.1372,0.01387,0.01236,6.142,8.033,2.883,2.892,0.3751,0.5925,0.4554,0.1863,3.664,3.994,2.347,2.389,9.311,16.62,9.576,3.167,1.821,0.8857,0.2909,1.099,0.5123,1.378,1.681,2.812,10.1,3.871,4.716,6.455,0.9589,0.7672,2.336,1.635,1.305,1.547,0.8139,4.229,19.83,33.3,4.974,0.2914,1.702,0.4151,0.3999,0.8231,2.147,1.427,14.66,1.975,0.7331,1.915,1.126,0.251,0.1652,0.1442,4.694,3.44,6.805,1.65,0.7466,2.838,0.6707,0.7845,0.2438,0.3557,0.9953,5.734,9.655,37.6,8.527,4.911,0.4259,3.158
39,1.074,1.475,1.431,1.201,1.065,1.097,9.161,6.477,2.316,3.539,2.307,2.242,1.101,1.106,0.6104,1.446,6.508,10.47,2.183,3.815,3.176,2.878,1.732,1.289,1.004,1.251,0.4458,0.459,2.018,1.748,0.6345,2.26,2.36,3.04,1.776,1.467,1.677,2.03,1.767,1.005,7.298,1.306,2.002,3.38,1.8,1.24,0.8424,0.5456,0.3052,0.166,0.01082,0.003963,1.991,3.736,1.963,3.411,1.646,1.148,1.103,0.5321,1.32,1.982,1.594,0.8738,4.465,6.552,6.846,3.528,2.493,1.945,1.216,1.05,0.573,0.5536,0.4286,0.9135,3.669,3.109,3.015,5.004,2.093,1.681,1.775,1.548,1.426,1.042,0.5068,1.546,9.276,21.91,4.028,1.752,1.594,1.28,0.9478,0.7796,0.9866,1.106,7.818,2.721,2.14,2.064,1.717,1.016,0.5887,0.06688,1.323,1.953,3.738,1.505,1.096,1.626,1.494,1.038,0.6329,0.3686,0.4318,1.242,3.784,22.77,5.722,3.901,2.843,2.646
40,1.097,1.482,1.446,1.242,1.152,1.201,10.62,6.497,2.668,3.829,2.448,2.395,1.152,1.122,0.6982,1.532,6.674,10.57,2.462,4.06,3.429,2.959,1.792,1.315,0.989,1.274,0.5039,0.4529,2.096,1.977,0.8092,2.557,2.63,3.24,1.88,1.543,1.738,2.182,1.997,1.206,7.171,1.551,2.231,3.728,1.947,1.37,0.8863,0.5717,0.2828,0.1552,0.009191,0.002771,2.053,3.743,2.392,3.728,1.779,1.239,1.117,0.5319,1.366,2.13,1.847,0.9848,4.167,6.54,5.909,3.809,2.697,2.041,1.277,1.078,0.5349,0.537,0.4337,0.9333,3.768,3.331,3.566,5.3,2.214,1.788,1.875,1.618,1.533,1.071,0.5596,1.625,8.676,20,4.34,1.954,1.736,1.368,0.9789,0.7777,1.022,1.177,8.199,2.942,2.542,2.175,1.843,1.094,0.5856,0.05979,1.376,2.123,4.002,1.708,1.268,1.789,1.593,1.086,0.6437,0.3382,0.4181,1.392,3.832,13.33,5.636,3.904,3.06,2.859
41,0.6917,1.273,2.462,1.125,1.861,1.404,19.18,12.45,3.18,3.083,1.245,2.186,1.948,1.07,0.8725,2.99,14.24,15.36,3.109,3.927,2.726,2.741,0.7351,0.4312,0.6459,1.741,0.5146,0.9151,4.371,2.713,0.8595,3.085,3.159,3.939,0.7639,1.722,2.111,3.731,2.048,0.7861,12.72,0.5684,4.848,3.563,0.3477,0.3166,0.2509,0.1641,0.1246,0.1173,0.007742,0.004751,5.562,7.143,2.825,3.207,0.2702,0.4665,1.148,0.2564,3.303,3.347,1.867,1.249,9.621,11.78,13.17,2.826,1.685,0.8548,0.2375,1.102,0.489,1.043,1.086,1.934,8.542,4.411,4.316,7.095,0.7104,0.7477,2.253,1.26,1.394,1.281,0.5176,3.533,17.22,33.75,5.627,0.2067,1.34,0.5368,0.4053,0.8575,1.688,1.472,11.75,4.255,0.6082,1.642,1.21,0.2124,0.1575,0.1011,3.509,3.537,6.394,1.32,0.5805,2.553,1.042,0.6194,0.2593,0.2863,0.8121,4.149,7.315,39.02,9.031,5.081,0.7834,2.833
42,0.8847,1.67,1.615,1.338,1.537,1.383,17.31,11.41,3.656,3.904,1.815,2.003,1.148,1.182,0.8553,2.161,12.48,15.55,3.672,4.211,3.291,2.885,1.41,0.7023,0.5988,1.349,0.6286,0.5805,2.898,2.764,0.9751,3.165,2.696,3.527,1.787,1.559,1.775,2.899,2.605,1.235,10.77,1.361,3.341,3.818,1.369,0.7226,0.3564,0.2101,0.127,0.09674,0.005081,0.001695,3.026,5.773,3.574,4.012,1.217,0.877,1.203,0.2788,1.525,3.054,2.408,1.368,6.929,10.45,12.35,3.995,2.21,1.393,0.6616,1.143,0.3463,0.4931,0.5714,1.272,6.644,4.787,4.661,7.715,1.645,1.026,1.756,1.371,1.496,1.039,0.5267,2.206,16.09,35.74,6.052,1.548,1.325,0.6894,0.571,0.4503,1.194,1.459,11.96,4.386,2.038,1.704,1.476,0.5669,0.2661,0.03937,1.794,2.925,5.999,2.146,0.9349,1.73,1.38,0.9445,0.3504,0.218,0.3665,3.012,6.502,38.01,9.485,5.725,2.65,2.439
43,0.9845,1.773,1.599,1.035,1.372,0.8263,17.27,11.43,2.714,3.408,1.61,1.887,1.204,1.065,0.611,2.043,11.91,15.09,2.991,3.896,3.131,2.782,1.394,0.6122,0.5113,1.105,0.4133,0.6444,2.889,2.352,0.5325,2.661,2.398,3.353,1.744,1.543,1.682,2.915,2.166,0.7087,10.21,0.708,3.217,3.284,1.104,0.5013,0.2792,0.188,0.1424,0.1423,0.008455,0.003157,3.455,5.93,2.839,3.4,0.8409,0.5946,1.147,0.2504,1.816,3.174,2.075,1.196,7.344,10.86,11.51,3.519,2.033,1.205,0.5762,1.003,0.3493,0.6894,0.6751,1.151,6.243,4.054,3.863,7.258,1.367,0.9732,1.802,1.276,1.401,0.957,0.3691,2.215,15.7,35.16,5.536,0.9909,1.163,0.6035,0.5269,0.5001,1.299,1.288,11.35,3.585,1.247,1.508,1.339,0.439,0.1856,0.06364,2.27,2.705,5.485,1.705,0.5082,1.725,1.275,0.8616,0.2641,0.2458,0.5024,3.272,6.327,36.95,9.252,5.003,2.07,2.273
44,0.6743,1.516,2.846,1.039,2.447,1.022,21.92,13.29,2.563,3.15,1.648,1.612,2.151,1.08,1.061,3.534,15.53,16.64,2.771,3.881,2.949,2.09,0.7306,0.4083,0.6547,2.195,0.6369,1.149,4.606,3.429,0.584,3.28,3.71,3.807,0.5886,1.246,2.368,4.64,2.271,0.8228,13.41,0.5131,5.301,3.501,0.2484,0.2594,0.1821,0.1431,0.1024,0.08051,0.008471,0.005998,5.921,8.205,3.094,3.271,0.209,0.4631,1.111,0.2372,3.295,3.916,2.392,1.806,9.482,15.5,10.69,2.993,1.681,0.9117,0.2138,0.895,0.373,1.015,1.062,2.047,10.28,3.933,5.331,6.762,0.503,0.5895,2.349,1.831,1.225,1.032,0.7465,3.825,20.66,33.83,5.552,0.1764,1.135,0.3082,0.4075,0.6367,2.168,1.541,14.73,2.274,0.7536,1.569,1.186,0.1676,0.1276,0.07253,3.916,3.93,7.251,1.775,0.3633,2.271,0.8959,0.6771,0.2559,0.2457,0.6418,5.239,9.218,39.37,8.915,5.409,0.5048,2.828
45,0.7409,1.397,2.736,1.148,2.407,1.12,21.58,13.52,2.343,3.098,1.692,1.691,2.166,1.025,0.9294,3.657,15.16,16,2.701,3.781,2.758,2.314,0.7887,0.4272,0.7073,2.026,0.5905,1.349,4.573,3.364,0.5234,3.139,3.46,3.788,0.6563,1.65,2.252,4.336,2.053,0.9649,13.19,0.6832,5.421,3.289,0.3281,0.3059,0.2194,0.1522,0.0901,0.05362,0.006744,0.008335,6.133,7.944,2.849,3.074,0.2731,0.3928,0.8485,0.2046,3.49,3.706,2.169,1.924,9.699,15.55,10.58,2.956,1.679,0.916,0.2753,0.9133,0.4106,0.9917,1.224,2.276,10,3.845,4.909,6.622,0.6511,0.6681,2.423,1.716,1.206,1.19,0.6992,3.928,19.88,33.48,5.279,0.2599,1.402,0.4067,0.4317,0.6702,1.964,1.422,14.3,2.331,0.6576,1.613,1.195,0.2335,0.1682,0.08817,4.244,3.58,6.927,1.6,0.4808,2.5,0.9375,0.5742,0.2383,0.2224,0.7649,5.151,9.195,38.64,8.481,5.13,0.4683,2.885
46,0.4487,0.85,2.564,0.9824,2.258,0.9014,21.33,12.99,2.114,2.987,1.696,1.602,1.943,0.9145,0.7569,3.36,14.8,15.74,2.568,3.572,2.785,1.94,0.541,0.4106,0.5664,1.889,0.4826,1.276,4.312,3.133,0.4301,2.856,3.477,3.722,0.5049,1.306,2.233,4.08,1.774,0.7956,12.78,0.5422,5.152,3.191,0.3783,0.3408,0.2401,0.1656,0.1075,0.06169,0.009478,0.01167,5.826,7.634,2.796,3.002,0.3308,0.3483,0.5055,0.1873,3.24,3.477,1.969,2.038,9.146,15.76,9.544,2.849,1.643,0.9489,0.2923,0.5088,0.3051,0.7628,0.9513,2.045,9.774,3.448,4.797,6.405,0.5983,0.626,2.361,1.771,1.12,0.943,0.5291,3.738,19.74,32.49,5.174,0.3079,1.178,0.4033,0.3481,0.5872,1.828,1.182,14.14,1.969,0.6099,1.566,1.175,0.2619,0.1928,0.06878,3.934,3.324,6.623,1.535,0.4057,2.294,0.7298,0.4241,0.2512,0.1797,0.5376,5.076,9.108,37.24,8.384,4.822,0.5285,2.754
47,0.9963,1.829,1.614,1.188,1.44,1.261,16.15,10.92,3.409,3.675,1.538,2.002,1.145,1.116,0.7233,2.089,11.23,13.48,3.832,4.29,3.216,2.933,1.352,0.6105,0.5407,1.274,0.5348,0.543,3.127,2.681,0.9119,3.095,2.531,3.544,1.779,1.498,1.819,2.763,2.46,0.9222,9.704,1.046,3.654,3.662,1.17,0.5165,0.2925,0.1862,0.1335,0.09813,0.006087,0.002591,3.586,6.107,3.606,3.832,0.8855,0.5875,1.225,0.2806,1.748,3.136,2.213,1.189,7.286,9.355,9.977,4.099,2.137,1.316,0.5711,0.9821,0.3446,0.6178,0.6069,1.222,6.196,4.659,4.353,7.112,1.409,0.9664,1.795,1.348,1.481,0.9015,0.4233,2.171,13.36,28.86,6.388,1.472,1.193,0.7328,0.571,0.5904,1.363,1.452,10.11,4.077,1.875,1.607,1.443,0.4799,0.2204,0.03718,2.228,3.258,5.756,2.06,0.6366,1.672,1.477,0.9395,0.2915,0.2111,0.4114,3.184,6.07,29.57,9.711,5.707,2.671,2.349
48,0.3995,0.7502,3.153,1.835,3.307,1.431,22.64,14.1,2.753,3.661,2.278,1.711,2.819,1.64,1.436,4.543,15.96,16.98,3.454,4.256,3.116,2.211,0.5913,0.5139,1.143,2.817,0.8925,1.997,5.453,4.351,0.6429,4.022,3.919,3.863,0.4875,1.935,2.425,5.358,2.894,1.464,13.8,1.218,6.068,3.902,0.3399,0.4391,0.2695,0.2231,0.1498,0.1925,0.02,0.01108,7.013,8.9,3.633,3.651,0.3306,0.4294,0.6188,0.2775,4.179,4.449,2.943,2.446,9.658,17.14,10.44,3.413,1.961,1.062,0.2698,1.013,0.8192,1.589,1.977,3.257,11,4.588,5.701,6.895,0.9978,0.8874,2.649,2.023,1.582,1.677,1.33,4.882,21.06,34.28,5.715,0.2553,1.744,0.3785,0.4515,0.9528,2.682,1.744,15.91,2.381,1.158,2.014,1.231,0.2368,0.1839,0.1852,5.253,4.446,7.74,2.06,0.8936,3.012,0.7872,0.6037,0.2921,0.5086,1.277,6.222,10.05,39.35,9.618,5.782,0.6949,3.351
49,0.5704,1.483,2.547,0.903,1.982,0.9026,20.78,12.94,1.908,2.515,1.36,1.507,1.724,0.8646,0.677,3.06,14.75,15.85,2.093,3.176,2.552,2.065,0.6357,0.3663,0.4934,1.517,0.4623,1.117,4.026,2.638,0.4377,2.562,3.133,3.758,0.5693,1.154,2.14,3.748,1.604,0.7506,12.78,0.4615,4.777,2.909,0.2695,0.2503,0.1516,0.08587,0.048,0.03326,0.01298,0.02252,5.627,7.439,2.485,2.526,0.2117,0.3807,0.8899,0.1622,3.013,3.26,1.77,1.809,9.447,15.2,10.23,2.597,1.337,0.7343,0.1686,0.7195,0.2379,0.7581,0.8941,1.72,9.408,3.291,4.381,6.355,0.4628,0.4855,2.13,1.525,1.039,0.8924,0.4419,3.394,19.8,33.28,4.905,0.1406,1.071,0.2925,0.2788,0.3832,1.458,1.09,13.6,2.194,0.3713,1.252,1.067,0.1426,0.09373,0.07252,3.508,3.027,6.429,1.259,0.3204,2.171,0.8228,0.6244,0.1983,0.1903,0.5551,4.847,8.776,38.61,8.05,4.438,0.2747,2.398
