real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
24,0.9329,1.908,1.529,1.192,1.386,1.288,15.85,10.88,3.266,3.677,1.603,1.971,1.04,1.081,0.6815,2.05,11.01,13.66,3.627,4.303,3.224,2.958,1.379,0.6199,0.4547,1.061,0.492,0.513,2.789,2.626,0.8655,2.915,2.42,3.614,1.766,1.532,1.656,2.69,2.459,1.024,10.33,1.352,3.568,3.561,1.188,0.542,0.2697,0.1741,0.1182,0.07792,0.004449,0.002357,2.909,5.6,3.31,3.734,1.037,0.8027,1.32,0.2692,1.534,3.104,2.236,1.324,7.195,10.42,9.986,3.978,2.068,1.22,0.5537,1.23,0.3123,0.49,0.5785,1.167,6.043,4.43,4.169,6.964,1.477,0.8835,1.686,1.231,1.442,0.9565,0.3976,2.085,14,33.45,6.039,1.572,1.24,0.6271,0.5521,0.3576,0.9954,1.301,10.09,3.905,1.66,1.534,1.384,0.4908,0.2215,0.04147,1.932,2.822,5.638,2.036,0.7493,1.686,1.363,0.996,0.3356,0.1853,0.3031,3.107,6.368,32.7,9.342,5.578,2.565,2.283
25,0.3987,0.8485,2.887,0.9732,2.459,1.056,21.35,12.99,2.523,3.175,1.663,1.647,2.163,1.082,1.118,3.405,15.32,16.29,2.664,3.838,2.927,1.872,0.4786,0.3733,0.7977,2.215,0.6693,0.9412,4.619,3.345,0.6177,3.247,3.685,3.845,0.4437,0.8912,2.312,4.508,2.268,0.6588,13.19,0.3952,4.971,3.556,0.3337,0.3358,0.238,0.1916,0.1521,0.1151,0.01654,0.01302,5.527,8.148,3.045,3.321,0.2842,0.3381,0.5892,0.2385,3.08,3.864,2.409,1.48,9.188,14.68,10.53,2.951,1.728,0.9769,0.2494,0.5132,0.3682,0.7401,0.8964,2.109,10.16,3.975,5.286,6.629,0.4736,0.6042,2.295,1.884,1.274,0.9878,0.7942,3.652,20.16,33.25,5.457,0.2316,0.8901,0.3258,0.322,0.6504,2.166,1.527,14.32,2.357,0.8498,1.614,1.215,0.2304,0.1847,0.06486,3.487,3.956,7.196,1.769,0.3194,2.078,0.7614,0.4296,0.2593,0.2704,0.5571,5.142,8.794,38.68,8.614,5.36,0.6092,2.832
26,0.7326,1.858,2.828,1.168,2.433,1.152,21.3,13.22,2.401,2.992,1.53,1.588,2.169,1.197,1.1,3.47,15.13,16.36,2.68,3.86,2.802,2.081,0.7916,0.4397,0.6759,2.123,0.6869,1.066,4.27,3.326,0.5973,3.21,3.265,3.702,0.607,1.431,2.304,4.643,2.32,0.8696,13.12,0.5259,4.904,3.27,0.2709,0.2597,0.1863,0.1584,0.1272,0.1261,0.01459,0.01154,5.512,7.859,2.898,3.09,0.23,0.533,1.279,0.2548,3.021,3.939,2.352,1.677,9.295,14.5,11.03,2.964,1.641,0.803,0.2169,1.174,0.4497,0.9697,1.092,2.074,9.767,4.002,4.862,6.715,0.5817,0.63,2.167,1.597,1.285,1.25,0.7386,3.647,19.95,34.25,5.383,0.1788,1.156,0.3184,0.4257,0.5875,2.136,1.583,14.11,2.524,0.5912,1.514,1.149,0.1676,0.1314,0.08525,3.605,3.69,6.971,1.605,0.3577,2.36,0.965,0.9058,0.283,0.3123,0.6618,5.061,8.805,39.38,8.754,5.139,0.421,2.736
27,0.3992,0.7351,2.922,1.121,2.594,1.004,22.09,13.35,2.57,3.286,1.79,1.605,2.236,1.121,1.078,3.655,15.56,16.85,2.893,3.903,3.021,1.878,0.4936,0.3981,0.8188,2.322,0.6192,1.191,4.843,3.601,0.5653,3.353,3.787,3.838,0.4524,0.9582,2.373,4.665,2.326,0.8434,13.48,0.5036,5.327,3.676,0.3456,0.3378,0.2473,0.1861,0.1369,0.09838,0.01628,0.01586,5.983,8.263,3.216,3.398,0.2937,0.307,0.4867,0.2405,3.474,3.904,2.465,1.91,9.273,15.93,10.27,3.054,1.786,1.025,0.2617,0.4372,0.4255,0.9867,1.029,2.364,10.47,3.97,5.429,6.759,0.5367,0.685,2.305,1.95,1.294,1.058,0.8945,4.009,20.83,33.84,5.65,0.2573,1.057,0.3492,0.328,0.744,2.295,1.509,15.06,2.209,0.9155,1.67,1.211,0.2433,0.1866,0.07152,4.034,4.083,7.353,1.872,0.4013,2.274,0.7494,0.3943,0.265,0.2272,0.6551,5.458,9.347,39.13,9.28,5.425,0.6348,2.912
28,0.4383,0.7747,2.99,1.571,2.746,1.678,21.28,14.17,2.896,3.478,1.969,2.002,2.559,1.361,1.416,4.172,15.56,16.5,3.037,4.289,2.81,2.445,0.6039,0.5437,1.002,2.425,0.8254,1.536,5.235,3.899,0.7879,3.553,3.681,3.942,0.5408,1.807,2.375,4.724,2.612,1.287,13.57,1.105,5.689,3.587,0.396,0.4571,0.2954,0.2246,0.1544,0.1832,0.01729,0.01455,6.677,8.38,3.115,3.502,0.3739,0.4558,0.5831,0.2681,3.924,4.071,2.658,1.688,10.21,14.75,12.08,3.212,1.941,1.023,0.3064,1.15,0.6789,1.382,1.749,2.845,10.37,4.665,5.122,6.871,0.9764,0.839,2.508,1.784,1.514,1.707,1.049,4.39,19.74,34.73,5.671,0.2866,1.696,0.4531,0.4151,0.931,2.194,1.696,14.53,3.023,0.8762,1.898,1.293,0.2816,0.2185,0.2061,4.756,4.105,7.361,1.771,0.8208,2.894,0.7995,0.6026,0.3012,0.4144,1.114,5.203,9.058,40.51,8.634,5.773,0.5979,3.262
29,0.5663,1.158,2.859,1.137,2.611,1.139,21.99,13.63,2.502,3.225,1.701,1.672,2.225,1.117,1.078,3.787,15.59,16.52,2.827,3.925,2.879,2.095,0.635,0.4091,0.7224,2.25,0.6557,1.304,4.852,3.577,0.5872,3.311,3.627,3.844,0.5589,1.294,2.363,4.577,2.281,0.929,13.59,0.5861,5.594,3.495,0.3018,0.2888,0.21,0.1497,0.09935,0.06929,0.01025,0.01196,6.262,8.297,3.053,3.278,0.256,0.3796,0.8316,0.2196,3.525,3.926,2.398,1.921,9.761,15.84,10.69,3.044,1.74,0.9378,0.2407,0.7151,0.3992,0.9858,1.205,2.402,10.42,4.017,5.224,6.731,0.5679,0.6667,2.479,1.831,1.277,1.157,0.8123,4.075,20.51,33.95,5.494,0.2225,1.25,0.3475,0.3646,0.7471,2.2,1.509,14.8,2.343,0.7275,1.642,1.208,0.2109,0.153,0.09157,4.306,3.916,7.303,1.762,0.4075,2.471,0.8746,0.55,0.2504,0.2084,0.7439,5.393,9.347,39.36,8.877,5.369,0.4959,2.907
30,0.419,0.8288,3.12,1.716,3.036,1.862,21.8,14.41,3.217,3.67,2.008,1.992,2.713,1.59,1.689,4.416,16.08,16.8,3.254,4.493,2.986,2.474,0.5809,0.5332,1.138,2.683,1.021,1.661,5.58,4.216,0.9557,3.887,3.866,4.024,0.5032,1.893,2.484,5.187,3.087,1.418,13.92,1.192,6.034,3.919,0.3823,0.4619,0.3034,0.2578,0.1975,0.2571,0.03117,0.01939,6.953,8.809,3.463,3.78,0.3761,0.446,0.6694,0.2959,4.166,4.372,3.045,1.721,10.43,15.03,12.52,3.393,2.024,1.074,0.2749,0.9862,0.8502,1.576,1.95,3.036,10.76,5.061,5.517,7.113,1.029,0.9198,2.638,1.901,1.648,1.831,1.369,4.711,20.22,35.02,5.843,0.2929,1.764,0.4438,0.4274,0.9706,2.494,1.993,14.96,3.217,1.136,1.99,1.296,0.2602,0.207,0.2787,4.974,4.586,7.811,2.008,0.9252,3.041,0.854,0.6215,0.3181,0.5481,1.353,5.58,9.214,40.91,9.088,6.105,0.739,3.349
31,0.6777,0.782,1.462,1.138,1.146,1.371,12.88,10.09,5.136,4.104,1.44,2.334,1.171,1.212,0.7127,1.748,9.701,13.2,4.401,4.492,3.303,3.07,1.011,0.5009,0.4981,1.314,0.5094,0.4961,3.521,2.43,1.051,2.618,2.75,3.884,1.533,1.034,1.887,2.425,2.646,0.6634,9.744,1.154,2.521,4.6,1.31,0.4382,0.2914,0.1956,0.1491,0.1156,0.007631,0.003909,3.563,5.618,3.937,4.085,0.7245,0.3617,0.5847,0.2667,2.146,3.097,2.277,0.7203,7.394,6.59,11.58,4.688,2.295,1.383,0.476,0.6019,0.4358,0.6488,0.6037,1.301,5.268,5.591,3.873,7.478,1.571,1.136,1.871,1.431,1.503,0.8518,0.444,2.322,11.64,25.95,6.725,1.206,0.8078,0.9081,0.4104,0.6763,1.221,1.464,8.923,5.34,2.05,1.542,1.445,0.3815,0.1979,0.061,2.149,3.458,5.846,2.103,0.5408,1.601,1.568,0.5834,0.2652,0.2273,0.5741,2.358,5.125,26.58,10.6,6.129,2.856,2.347
32,0.4628,0.7806,1.835,1.337,1.616,1.979,18.88,12.74,4.256,3.617,1.115,2.329,1.35,1.341,1.073,2.324,14.11,15.47,3.633,4.237,3.098,2.838,0.6269,0.3093,0.4328,1.64,0.7197,0.4935,4.073,2.975,1.222,3.044,2.996,4.068,1.058,0.9148,2.204,3.185,3.084,0.7203,12.62,0.8149,3.63,4.698,0.7997,0.2912,0.2238,0.1424,0.1066,0.0731,0.004317,0.003019,4.267,6.801,4.03,3.8,0.4736,0.2855,0.4952,0.2181,2.49,3.648,2.652,0.8798,9.6,10.91,14.2,3.451,1.879,1.033,0.2901,0.4702,0.361,0.7971,0.819,1.911,7.692,5.481,4.151,8.314,0.8765,0.8373,2.004,1.302,1.596,1.098,0.6982,2.86,16.6,36.64,6.299,0.5069,0.8248,0.7607,0.327,0.6201,1.511,1.828,11.64,4.949,1.008,1.487,1.359,0.2592,0.1466,0.07464,2.412,3.983,6.808,2,0.5174,1.947,1.319,0.4037,0.2057,0.1736,0.6173,3.337,7.074,39.4,9.789,5.731,1.818,2.364
33,0.4037,0.6664,2.565,1.019,2.226,1.222,20.72,13.44,2.517,3.152,1.647,1.8,1.975,0.9343,0.9262,3.478,14.93,16.04,2.614,3.834,2.751,2.186,0.4992,0.3639,0.5791,1.877,0.5811,1.196,4.534,3.176,0.6318,2.967,3.461,3.901,0.4957,1.293,2.248,4.094,2.026,0.8601,13.05,0.6577,5.19,3.315,0.4057,0.334,0.2174,0.1273,0.06693,0.02828,0.006363,0.01191,5.964,7.753,2.844,3.184,0.3586,0.3022,0.3628,0.1542,3.365,3.556,2.162,1.598,9.734,14.38,11.32,2.983,1.746,0.961,0.2685,0.5843,0.3049,0.7911,1.069,2.11,9.733,3.929,4.786,6.614,0.6943,0.6794,2.343,1.666,1.223,1.065,0.5861,3.798,19.42,33.83,5.457,0.3464,1.299,0.4127,0.3101,0.5871,1.784,1.339,13.82,2.673,0.7109,1.597,1.217,0.2383,0.1484,0.07993,4.001,3.498,6.855,1.581,0.4927,2.423,0.7121,0.3509,0.2131,0.1761,0.616,4.697,8.626,39.13,8.454,5.332,0.6053,2.885
34,0.8496,1.88,1.634,0.8257,1.237,0.8123,17.01,9.552,1.731,1.937,1.016,1.074,1.123,0.8059,0.4698,1.925,11.76,10.24,1.44,2.895,1.758,1.833,1.004,0.6948,0.6959,1.012,0.2835,0.5474,1.948,1.595,0.355,2.337,1.634,2.019,0.9705,1.383,1.434,2.096,1.021,0.6231,10.35,0.3922,3.039,2.023,0.5537,0.5946,0.4653,0.4029,0.3211,0.2625,0.01343,0.002379,2.401,3.767,1.469,2.142,0.4928,0.8588,1.525,0.417,1.189,2.159,0.9946,1.001,6.93,9.888,8.959,2.31,1.092,0.7662,0.525,1.442,0.5753,0.7307,0.6088,0.9907,5.02,2.342,3.781,6.52,0.7038,0.7037,1.385,0.9518,0.8065,0.7478,0.3804,1.605,14.19,29.13,3.507,0.4389,0.9684,0.5701,0.6932,0.5967,1.041,0.8804,8.72,1.605,0.9093,1.013,0.9136,0.4929,0.4094,0.0513,1.72,1.694,3.168,0.9061,0.5239,1.465,1.048,1.055,0.5395,0.4216,0.5077,2.783,4.945,30.45,4.674,3.255,0.982,1.458
35,0.7015,1.326,2.755,1.173,2.303,1.409,21.01,13.61,2.339,2.972,1.548,1.859,2.184,1.031,0.9999,3.665,15.03,15.63,2.53,3.794,2.548,2.524,0.7407,0.4424,0.7114,1.891,0.5906,1.261,4.523,3.201,0.6369,3.003,3.294,3.811,0.6381,1.786,2.196,4.064,1.955,0.9616,13.19,0.7501,5.251,3.079,0.3343,0.3442,0.2361,0.1507,0.08869,0.08174,0.007467,0.009438,6.105,7.801,2.58,2.906,0.2802,0.4025,0.8948,0.2043,3.472,3.594,2.081,1.649,10.03,14.46,11.53,2.917,1.651,0.8182,0.2584,1.055,0.4094,1.071,1.284,2.276,9.727,4.032,4.472,6.618,0.728,0.663,2.31,1.436,1.236,1.406,0.5861,3.849,18.98,33.96,5.161,0.2718,1.486,0.4309,0.4099,0.7734,1.74,1.419,13.53,2.88,0.5721,1.642,1.147,0.2313,0.1649,0.1053,4.16,3.441,6.701,1.397,0.5577,2.647,0.869,0.643,0.2412,0.2466,0.8239,4.803,8.686,39.32,7.979,4.984,0.4305,2.928
36,0.6677,1.617,2.689,0.7191,1.925,0.8357,21.21,12.73,2.241,2.819,1.397,1.55,1.701,0.7814,0.5891,2.933,15.1,16.38,2.326,3.468,2.776,2.069,0.7595,0.4548,0.5637,1.75,0.4626,0.9197,3.982,2.89,0.475,2.714,3.418,3.735,0.6561,1.222,2.277,3.892,1.773,0.645,12.87,0.3709,4.657,3.058,0.3091,0.2723,0.188,0.1235,0.07398,0.04175,0.006279,0.0102,5.342,7.678,2.733,2.863,0.2668,0.4705,0.9544,0.1853,2.679,3.422,1.88,1.742,9.04,14.93,10.2,2.774,1.505,0.8696,0.2505,0.8744,0.2343,0.5661,0.6615,1.493,9.569,3.433,4.879,6.559,0.4178,0.4697,2.088,1.729,1.025,0.6548,0.3303,3.154,20.42,33.47,5.354,0.2397,0.9205,0.3295,0.3901,0.4067,1.599,1.198,14.12,2.116,0.5412,1.376,1.157,0.2036,0.1445,0.02002,3.258,3.392,6.89,1.52,0.2703,1.825,0.863,0.7637,0.2725,0.1638,0.2895,4.418,8.706,38.84,8.719,4.834,0.4209,2.458
37,0.399,0.7056,2.446,0.683,1.946,0.7728,20.61,12.26,2.156,2.871,1.489,1.57,1.628,0.7511,0.6081,2.842,14.58,15.79,2.337,3.438,2.819,1.829,0.5059,0.3992,0.3833,1.743,0.4503,0.8344,3.911,2.802,0.4362,2.58,3.447,3.729,0.4857,0.6771,2.198,3.798,1.675,0.4963,12.56,0.2926,4.378,3.236,0.3856,0.335,0.2272,0.1492,0.09446,0.05135,0.007487,0.01138,5.073,7.401,2.705,2.973,0.3359,0.3067,0.3446,0.1634,2.585,3.326,1.878,1.595,8.742,14.58,9.529,2.783,1.574,0.9624,0.2835,0.3687,0.2089,0.3972,0.5201,1.457,9.51,3.249,4.774,6.383,0.4371,0.5011,2.014,1.762,1.01,0.5785,0.3478,3.197,19.71,32.04,5.222,0.3156,0.7631,0.3542,0.3199,0.4081,1.635,1.173,13.74,1.992,0.6118,1.434,1.173,0.2528,0.1802,0.01793,3.04,3.332,6.637,1.515,0.2484,1.669,0.662,0.3696,0.2306,0.1511,0.2488,4.339,8.554,36.96,8.36,4.762,0.563,2.521
38,0.4053,0.8193,3.06,1.808,3.172,1.393,22.58,14.02,2.577,3.544,2.236,1.682,2.761,1.564,1.379,4.449,15.81,16.78,3.304,4.171,3.021,2.207,0.5674,0.4849,1.06,2.68,0.829,1.938,5.242,4.21,0.5586,3.803,3.816,3.827,0.5199,1.896,2.391,5.154,2.709,1.453,13.63,1.201,5.908,3.707,0.353,0.4408,0.2707,0.2261,0.1567,0.2049,0.02401,0.01584,6.812,8.671,3.45,3.51,0.3427,0.4651,0.6111,0.2746,4.06,4.312,2.776,2.45,9.617,17.1,10.23,3.322,1.894,1.007,0.2653,1.219,0.7388,1.543,1.916,3.167,10.85,4.365,5.469,6.81,0.9889,0.8435,2.568,1.943,1.525,1.688,1.212,4.748,20.82,34.1,5.573,0.2493,1.716,0.3833,0.3978,0.9076,2.516,1.655,15.66,2.26,0.9604,1.965,1.211,0.2465,0.1881,0.1962,5.095,4.143,7.501,1.951,0.8524,2.985,0.7693,0.5909,0.2958,0.4713,1.198,6.141,10.01,39.02,9.391,5.556,0.5935,3.292
39,0.4111,0.7091,2.753,1.094,2.28,1.182,20.76,13.3,2.34,3.054,1.666,1.717,2.135,0.9937,0.9418,3.547,14.87,15.79,2.592,3.756,2.681,2.106,0.511,0.4328,0.7479,1.994,0.586,1.28,4.618,3.239,0.5725,2.988,3.436,3.826,0.456,1.379,2.254,4.167,1.978,0.8929,12.99,0.6442,5.226,3.268,0.355,0.3354,0.2476,0.1851,0.1289,0.08641,0.0125,0.01357,6.098,7.762,2.748,3.079,0.3065,0.31,0.4447,0.219,3.524,3.56,2.107,1.708,9.585,14.65,10.76,2.864,1.656,0.9166,0.2861,0.6769,0.4185,0.9304,1.151,2.22,9.765,3.907,4.769,6.433,0.6509,0.6722,2.36,1.7,1.24,1.178,0.6534,3.871,19.36,32.94,5.224,0.2407,1.285,0.3875,0.3324,0.6992,1.868,1.359,13.93,2.436,0.654,1.586,1.19,0.2557,0.194,0.094,4.12,3.524,6.798,1.544,0.4716,2.475,0.7018,0.3908,0.2544,0.2407,0.7008,4.835,8.718,38.31,8.08,5.117,0.4672,2.839
40,0.4019,0.7053,2.804,1.234,2.549,1.117,21.25,13.3,2.381,3.203,1.816,1.672,2.258,1.109,1.026,3.723,15.01,16.01,2.813,3.843,2.848,2.051,0.5002,0.4184,0.8007,2.197,0.6211,1.426,4.762,3.525,0.5274,3.224,3.613,3.817,0.4443,1.446,2.293,4.45,2.154,0.9748,13.08,0.7054,5.463,3.424,0.3352,0.3391,0.2478,0.1805,0.1212,0.08298,0.01068,0.009995,6.271,8.038,2.959,3.262,0.2843,0.3123,0.4906,0.2268,3.665,3.772,2.294,1.958,9.42,15.51,10.17,2.969,1.727,0.9808,0.2732,0.525,0.4488,1.068,1.294,2.436,10.14,3.871,5.088,6.478,0.6768,0.7145,2.467,1.835,1.303,1.222,0.8084,4.093,19.87,32.72,5.357,0.2319,1.326,0.372,0.3271,0.7231,2.1,1.404,14.51,2.224,0.7509,1.661,1.207,0.2447,0.1864,0.0957,4.382,3.727,6.998,1.707,0.5065,2.559,0.7356,0.3973,0.2474,0.2491,0.7612,5.262,9.113,37.69,8.48,5.223,0.5317,2.934
41,0.6869,1.367,3.027,1.531,2.849,1.237,22.35,13.89,2.528,3.334,1.988,1.616,2.531,1.309,1.154,4.158,15.65,16.64,3.093,4.051,2.898,2.325,0.7832,0.456,0.9143,2.39,0.6946,1.746,5,3.913,0.5258,3.522,3.692,3.784,0.5999,2.006,2.33,4.851,2.347,1.227,13.64,0.9833,5.769,3.514,0.294,0.344,0.2271,0.1672,0.12,0.1428,0.01487,0.01248,6.729,8.47,3.171,3.332,0.2577,0.4198,1.062,0.2617,3.865,4.059,2.466,2.325,9.774,16.61,10.46,3.133,1.766,0.9173,0.2341,1.262,0.5768,1.311,1.619,2.857,10.67,4.167,5.26,6.725,0.7986,0.745,2.503,1.826,1.357,1.507,0.9228,4.453,20.73,33.93,5.516,0.2181,1.579,0.3546,0.3872,0.8471,2.262,1.515,15.28,2.244,0.7692,1.78,1.179,0.208,0.1617,0.1331,4.862,3.966,7.329,1.78,0.6542,2.861,0.9033,0.7079,0.2625,0.3457,0.9805,5.79,9.941,39.16,9.15,5.37,0.4881,3.104
42,0.8821,1.659,1.734,1.405,1.915,1.6,19.69,12.42,3.643,3.651,1.696,1.87,1.327,1.364,1.103,2.649,14.35,16.03,3.41,4.19,3.118,2.631,1.363,0.7286,0.7033,1.552,0.8251,0.8717,3.292,3.233,1.169,3.419,2.819,3.481,1.615,1.566,1.8,3.41,2.857,1.394,12.03,1.22,3.423,3.912,1.179,0.7012,0.3659,0.2471,0.1676,0.1367,0.008069,0.002086,2.834,6.465,3.932,3.929,1.042,0.8439,1.142,0.3095,1.659,3.383,2.621,1.537,7.986,12.07,12.53,3.77,2.035,1.312,0.6668,1.16,0.4289,0.7077,0.8122,1.677,8.094,4.886,5.252,7.739,1.328,0.9766,1.796,1.397,1.522,1.237,0.8191,2.664,17.92,35.56,6.071,1.298,1.34,0.7205,0.6033,0.522,1.372,1.594,13.04,4.063,2.047,1.675,1.442,0.5875,0.3264,0.07365,1.998,3.33,6.869,2.092,0.9834,1.887,1.397,0.9776,0.3901,0.2934,0.5503,3.439,7.184,39.13,9.878,5.955,2.199,2.353
43,0.5776,1.255,2.576,1.007,2.209,0.8956,21.47,13.03,2.029,2.809,1.568,1.515,1.944,1.004,0.8061,3.28,15.03,16.03,2.393,3.531,2.789,1.968,0.6355,0.4085,0.5423,1.786,0.5421,1.207,4.206,2.986,0.4301,2.811,3.47,3.699,0.5491,1.242,2.214,4.254,1.838,0.7624,12.94,0.4862,4.994,3.138,0.2934,0.31,0.2172,0.1798,0.1341,0.124,0.01833,0.01411,5.72,7.634,2.74,2.882,0.2625,0.4166,0.9305,0.2374,3.171,3.571,1.997,2,9.307,15.93,9.775,2.786,1.486,0.8223,0.238,0.7661,0.3719,0.84,0.9182,1.863,9.824,3.369,4.759,6.44,0.5447,0.5451,2.291,1.693,1.157,0.9679,0.5472,3.633,20.14,33.21,5.131,0.1888,1.109,0.3354,0.3978,0.536,1.82,1.272,14.24,1.937,0.4911,1.486,1.131,0.2067,0.1693,0.09445,3.796,3.259,6.656,1.453,0.3592,2.286,0.8272,0.5918,0.2546,0.2869,0.6471,5.203,9.165,38.25,8.427,4.749,0.3547,2.588
44,0.9795,1.647,1.476,1.322,1.555,1.545,14.64,8.733,3.378,4.093,2.203,2.22,1.162,1.231,0.9814,2.113,9.249,11.83,3.199,4.486,3.456,3.016,1.572,0.9523,0.7135,1.331,0.697,0.6233,2.704,2.675,1.16,3.235,2.837,3.467,1.898,1.523,1.717,2.689,2.541,1.462,8.644,1.714,3.186,3.995,1.722,1.053,0.5786,0.3587,0.2065,0.1414,0.006901,0.002377,2.479,4.754,3.231,4.1,1.576,1.117,1.217,0.379,1.416,2.807,2.377,1.421,5.444,8.743,7.679,4.226,2.53,1.734,0.9308,1.188,0.4245,0.5769,0.6144,1.364,5.21,4.237,4.324,6.264,2.027,1.426,1.917,1.481,1.52,1.169,0.7142,2.151,11.72,23.14,5.149,1.979,1.616,1.026,0.7554,0.5851,1.14,1.461,9.813,3.663,2.615,2.013,1.695,0.8071,0.4326,0.07469,1.594,2.715,5.016,2.145,1.273,1.932,1.613,1.056,0.4806,0.2883,0.4719,2.742,5.29,18.31,7.179,4.943,3.198,2.714
45,0.7023,1.437,2.647,0.886,2.154,1.176,21.27,13.32,2.627,3.142,1.484,1.816,1.861,0.9199,0.9569,3.322,15.31,16.29,2.65,3.898,2.81,2.269,0.7984,0.4542,0.5212,1.945,0.5713,0.8816,4.451,3.208,0.7133,3.097,3.532,3.907,0.6925,1.121,2.309,4.164,2.197,0.7557,13.21,0.4192,5.021,3.397,0.3389,0.2847,0.1909,0.1203,0.06362,0.03568,0.005088,0.009193,5.549,7.958,2.943,3.215,0.3016,0.489,1.04,0.1872,2.993,3.679,2.254,1.493,9.553,14.24,11.46,2.952,1.726,0.9594,0.2633,0.8289,0.2263,0.8026,0.8784,1.927,9.928,4.033,5.01,6.805,0.5059,0.5992,2.275,1.73,1.252,0.9614,0.6567,3.568,19.78,33.99,5.637,0.3173,1.052,0.3718,0.4224,0.5673,1.807,1.481,13.93,2.804,0.7322,1.551,1.243,0.2125,0.1396,0.03648,3.456,3.827,7.096,1.659,0.3345,2.117,0.9639,0.6768,0.2614,0.1637,0.4436,4.765,8.567,39.57,8.607,5.437,0.6096,2.776
46,0.4586,1.005,2.834,1.071,2.602,0.951,22.1,13.18,2.588,3.282,1.735,1.61,2.161,1.103,1.09,3.635,15.55,16.73,2.867,3.913,3.033,1.884,0.5532,0.4031,0.7101,2.309,0.6212,1.116,4.798,3.566,0.5749,3.4,3.769,3.828,0.4845,0.9545,2.39,4.645,2.33,0.8065,13.47,0.4262,5.402,3.629,0.3217,0.2984,0.2273,0.1792,0.1385,0.1004,0.0164,0.01657,5.926,8.28,3.204,3.4,0.2771,0.3757,0.692,0.2409,3.217,3.926,2.472,1.868,9.234,15.8,10.26,3.016,1.786,1.025,0.2647,0.6116,0.4233,0.995,0.9924,2.345,10.47,3.928,5.451,6.746,0.4662,0.6862,2.364,1.946,1.279,1.015,0.8841,3.944,20.77,33.76,5.662,0.252,1.019,0.3386,0.3465,0.7109,2.254,1.511,14.96,2.211,0.9112,1.666,1.21,0.2348,0.185,0.053,3.956,4.079,7.307,1.878,0.344,2.232,0.8126,0.4903,0.2679,0.2102,0.5886,5.507,9.348,38.9,9.254,5.441,0.6465,2.894
47,0.7094,1.678,2.931,0.8749,2.399,0.9354,21.72,12.99,2.612,3.148,1.615,1.598,2.08,0.9955,0.958,3.386,15.45,16.56,2.661,3.835,2.955,2.107,0.7988,0.4859,0.8034,2.173,0.5524,0.95,4.564,3.321,0.5785,3.236,3.705,3.777,0.637,1.366,2.291,4.381,2.158,0.6979,13.34,0.3796,4.975,3.534,0.2987,0.2793,0.2092,0.1573,0.1118,0.07772,0.01135,0.01135,5.601,8.175,3.019,3.268,0.2469,0.4956,1.207,0.2546,3.01,3.791,2.307,1.725,9.12,15.11,10.47,2.938,1.728,0.9719,0.2604,1,0.2908,0.6703,0.8009,2.003,10.28,3.894,5.294,6.715,0.3916,0.5633,2.4,1.888,1.188,0.8323,0.6805,3.692,20.65,33.46,5.53,0.2426,0.9631,0.3605,0.454,0.6257,2.154,1.478,14.6,2.231,0.8248,1.572,1.194,0.2201,0.1695,0.02376,3.524,3.995,7.254,1.779,0.2702,1.969,0.9606,0.7836,0.303,0.1977,0.4349,5.099,9.163,38.91,9.065,5.25,0.5985,2.772
