real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
23,0.3839,0.7227,2.954,1.216,2.976,1.135,22.09,12.95,2.822,3.509,1.832,1.611,2.365,1.35,1.412,4.028,15.7,16.67,3.082,4.14,3.157,1.837,0.4639,0.352,0.832,2.544,0.868,0.933,5.187,3.907,0.7352,3.843,3.918,3.865,0.4077,0.7941,2.29,5.187,2.746,0.9882,13.6,0.2901,5.508,3.93,0.3233,0.2569,0.1909,0.1331,0.09934,0.07832,0.01305,0.01463,3.637,8.694,3.547,3.651,0.2573,0.2319,0.2765,0.1469,3.218,4.507,2.892,1.466,8.885,15.08,10.23,3.243,1.937,1.057,0.2392,0.2992,0.2443,1.122,1.157,2.676,10.82,4.388,5.784,6.802,0.3999,0.7965,2.218,1.987,1.4,1.147,1.225,4.176,20.83,33.01,5.779,0.2778,1.093,0.323,0.26,0.4596,2.339,1.718,15.23,2.369,1.276,1.767,1.234,0.2071,0.1574,0.07032,3.192,4.52,7.695,2.114,0.2953,2.423,0.7326,0.373,0.2177,0.1554,0.7712,5.995,9.516,38,9.424,5.695,0.7887,3.106
24,1.006,2.069,1.807,0.9989,1.49,0.9636,18.51,11.27,2.72,2.786,1.304,1.501,1.188,0.929,0.6183,2.197,13.5,15.38,2.737,3.672,2.598,2.417,1.332,0.7643,0.6897,1.11,0.42,0.5905,2.486,2.409,0.6354,2.692,2.369,3.139,1.333,1.666,1.704,3.187,2.04,0.866,11.06,0.573,3.241,2.856,0.7474,0.5775,0.3911,0.3062,0.2095,0.1279,0.006704,0.001174,2.518,5.497,2.87,3.071,0.6563,0.8669,1.489,0.3695,1.214,2.676,1.8,1.164,7.541,11.63,11.12,2.911,1.551,0.9943,0.6217,1.491,0.489,0.62,0.5973,1.006,7.068,3.734,4.506,7.06,0.8774,0.7571,1.58,1.083,1.14,0.9849,0.4698,2.033,17.38,34.43,5.433,0.6564,1.193,0.5956,0.656,0.4904,1.024,1.026,12.08,3.223,1.148,1.296,1.207,0.5325,0.3732,0.0369,1.786,2.243,5.651,1.435,0.6274,1.628,1.123,1.049,0.4491,0.2982,0.372,2.839,6.04,37.75,8.982,5.277,1.374,1.891
25,0.4242,0.7493,2.893,0.9798,2.588,0.9836,21.57,12.73,2.525,3.26,1.779,1.618,2.16,1.119,1.099,3.47,15.34,16.41,2.734,3.888,3.04,1.857,0.5252,0.4119,0.8258,2.282,0.6356,0.7799,4.596,3.462,0.5775,3.307,3.758,3.808,0.486,0.7857,2.206,4.568,2.339,0.7021,13.28,0.3963,4.754,3.634,0.3803,0.3499,0.2375,0.1596,0.105,0.06935,0.01204,0.01516,4.527,8.21,3.115,3.344,0.3256,0.3171,0.3972,0.175,2.997,3.964,2.494,1.484,8.691,14.79,9.967,3.027,1.827,1.061,0.2896,0.4019,0.2818,0.6927,0.83,2.235,10.33,3.952,5.322,6.621,0.491,0.6468,2.164,1.919,1.267,0.9323,0.8254,3.735,20.42,32.94,5.534,0.3028,0.8865,0.3667,0.3275,0.5091,2.072,1.503,14.66,2.187,0.9146,1.709,1.225,0.2513,0.1879,0.05313,2.881,4.029,7.296,1.846,0.3194,1.999,0.745,0.4022,0.2487,0.2054,0.5098,5.374,9.11,38.03,9.067,5.259,0.6908,2.903
26,0.7607,1.907,2.818,1.11,2.46,1.294,21.24,13.17,2.541,3.001,1.444,1.65,2.053,1.208,1.155,3.471,15.16,16.22,2.708,3.922,2.81,2.141,0.8263,0.452,0.7,2.106,0.7323,1.023,4.292,3.344,0.692,3.282,3.249,3.551,0.6278,1.533,2.203,4.585,2.491,0.8995,13.19,0.5658,4.758,3.317,0.2819,0.2503,0.1775,0.1438,0.108,0.1158,0.01241,0.01256,4.744,7.786,2.924,3.104,0.2288,0.5623,1.23,0.2171,2.93,3.985,2.444,1.578,9.21,13.87,11.29,2.972,1.64,0.8344,0.2199,1.245,0.4206,0.8588,1.054,2.063,9.694,4.1,4.871,6.782,0.5562,0.5728,2.181,1.537,1.309,1.177,0.7618,3.588,19.63,34.59,5.419,0.197,1.12,0.3312,0.4317,0.5101,1.962,1.658,13.88,2.743,0.619,1.522,1.167,0.1712,0.1273,0.07906,3.326,3.803,7.025,1.622,0.385,2.199,0.9891,0.9337,0.3152,0.2951,0.5227,4.972,8.503,39.26,8.875,5.255,0.4785,2.72
27,0.4099,0.7271,2.874,0.9729,2.557,0.9617,21.68,13.01,2.616,3.343,1.81,1.65,2.128,1.08,1.064,3.5,15.41,16.74,2.805,3.959,3.084,1.885,0.5343,0.4125,0.7923,2.275,0.6054,0.9212,4.711,3.477,0.5838,3.348,3.781,3.852,0.5077,0.8833,2.324,4.528,2.346,0.7092,13.42,0.3843,4.968,3.686,0.4086,0.352,0.2343,0.1489,0.09277,0.0551,0.009174,0.01355,5.343,8.263,3.186,3.429,0.3629,0.3267,0.4026,0.1772,3.036,3.917,2.498,1.657,8.987,15.24,10.27,3.113,1.872,1.102,0.2934,0.4066,0.2541,0.6415,0.8188,2.225,10.38,4.011,5.395,6.781,0.5061,0.6629,2.2,1.956,1.271,0.8861,0.8271,3.8,20.66,33.75,5.693,0.3646,0.9564,0.388,0.3261,0.6187,2.184,1.494,14.8,2.279,0.954,1.723,1.249,0.2588,0.1804,0.03237,3.387,4.109,7.366,1.892,0.303,2.044,0.7739,0.3915,0.2488,0.1811,0.4647,5.297,9.177,38.95,9.297,5.432,0.7667,2.958
28,1.153,1.683,1.677,1.426,1.357,1.458,11.05,7.4,2.857,3.886,2.524,2.539,1.364,1.379,0.8754,1.783,8.832,10.71,2.477,4.085,3.397,3.077,1.867,1.506,1.254,1.536,0.7112,0.6246,2.376,2.222,0.9627,2.677,2.821,3.22,2.01,1.669,1.92,2.409,2.203,1.454,7.831,1.792,2.377,3.725,2.139,1.495,1.09,0.7386,0.4415,0.2258,0.01593,0.005403,2.196,3.997,2.424,3.887,1.847,1.461,1.314,0.6917,1.537,2.247,2.009,1.214,4.804,7.023,8.277,3.87,2.671,2.191,1.398,1.292,0.7616,0.7795,0.547,1.194,3.942,3.489,3.977,5.223,2.326,1.883,1.986,1.767,1.654,1.263,0.7058,1.831,11.65,28.17,4.591,2.051,1.914,1.493,1.105,0.9697,1.232,1.342,8.485,2.872,2.668,2.317,1.979,1.22,0.764,0.1006,1.474,2.274,4.079,1.836,1.422,1.964,1.705,1.205,0.8248,0.544,0.6275,1.557,4.441,25.38,5.845,4.368,3.117,2.882
29,0.4245,0.8745,2.719,1.02,2.522,0.9645,21.97,13.17,2.421,3.228,1.749,1.606,2.023,1.03,0.9625,3.51,15.42,16.53,2.786,3.833,2.947,1.934,0.52,0.3644,0.5736,2.14,0.5641,1.103,4.651,3.457,0.5164,3.219,3.666,3.818,0.5317,0.8469,2.308,4.399,2.17,0.7783,13.34,0.464,5.241,3.478,0.3668,0.3025,0.1926,0.1093,0.06039,0.03251,0.006657,0.01426,5.8,8.194,3.089,3.282,0.3297,0.3577,0.5624,0.1522,3.141,3.817,2.332,1.9,9.263,15.86,10.1,3.03,1.77,0.9819,0.2347,0.5369,0.2945,0.8622,0.9264,2.287,10.31,3.838,5.197,6.696,0.5436,0.6079,2.253,1.853,1.226,0.9635,0.7432,3.826,20.53,33.63,5.567,0.3166,1.023,0.3334,0.2938,0.575,2.042,1.375,14.74,2.179,0.7706,1.655,1.199,0.214,0.1322,0.05544,3.825,3.846,7.17,1.779,0.3453,2.237,0.7893,0.4435,0.2227,0.1524,0.475,5.368,9.296,38.66,9.114,5.259,0.613,2.858
30,0.4558,0.7477,3.149,1.62,2.956,2.163,21.06,14.21,3.956,3.849,1.941,2.288,2.592,1.607,1.808,4.286,16.06,16.78,3.262,4.783,3.079,2.729,0.6331,0.5664,1.182,2.674,1.112,1.451,5.808,4.217,1.259,3.939,3.919,4.176,0.5834,1.901,2.536,5.014,3.372,1.383,14.08,1.25,5.975,4.164,0.4899,0.5047,0.323,0.2248,0.1596,0.1982,0.0233,0.01694,7.019,8.662,3.693,3.999,0.4456,0.4768,0.6575,0.2745,4.174,4.364,3.252,1.446,10.71,13.29,14.16,3.592,2.231,1.175,0.3329,0.9914,0.8695,1.527,1.871,3.041,10.4,5.63,5.436,7.473,1.123,1.012,2.701,1.831,1.749,1.845,1.443,4.672,19.51,35.64,6.152,0.4316,1.795,0.5808,0.4626,1.028,2.434,2.185,14.21,4.059,1.351,2.076,1.406,0.2927,0.2081,0.291,4.759,4.958,7.998,2.074,0.9946,3.025,0.9621,0.6317,0.3207,0.5064,1.383,5.184,8.607,41.44,9.332,6.365,1.015,3.485
31,0.4158,0.7087,2.874,1.467,2.623,1.488,20.94,13.71,2.522,3.254,1.883,1.858,2.464,1.234,1.275,4.022,15.16,15.79,2.814,4.052,2.675,2.321,0.5436,0.4852,0.8762,2.262,0.7419,1.514,4.932,3.652,0.65,3.338,3.534,3.848,0.4722,1.689,2.272,4.496,2.33,1.187,13.19,0.9671,5.501,3.338,0.3547,0.4205,0.2771,0.2021,0.1379,0.1614,0.01449,0.01297,6.405,8.113,2.867,3.211,0.3391,0.5222,0.5336,0.2349,3.761,3.893,2.435,1.738,9.896,14.73,11.21,3.078,1.791,0.9255,0.2904,1.023,0.5705,1.294,1.623,2.651,10.11,4.298,4.854,6.54,0.8829,0.7695,2.389,1.674,1.386,1.606,0.8788,4.182,19.34,33.29,5.293,0.2468,1.592,0.4181,0.3857,0.8689,2.058,1.56,14.19,2.659,0.745,1.797,1.208,0.2637,0.2009,0.1678,4.597,3.746,7.041,1.646,0.7038,2.787,0.7178,0.6726,0.2751,0.365,1.011,5.1,8.959,38.51,8.315,5.337,0.4824,3.117
32,0.4165,0.7569,2.639,0.9732,2.113,1.483,20.62,13.5,2.978,3.157,1.388,1.939,1.931,0.992,1.069,3.346,15.33,15.94,2.739,4.028,2.662,2.174,0.4711,0.375,0.5318,1.968,0.6293,0.8441,4.522,3.169,0.8662,3.066,3.43,3.921,0.472,0.7647,2.285,4.085,2.34,0.7401,13.34,0.4242,5.208,3.398,0.3355,0.2979,0.2168,0.1569,0.1051,0.0634,0.008173,0.01015,5.547,7.731,2.937,3.225,0.2802,0.2866,0.3962,0.1848,3.19,3.635,2.341,1.187,9.953,12.77,12.96,2.961,1.726,0.899,0.2446,0.472,0.3538,0.8938,1.004,2.136,9.532,4.408,4.743,6.96,0.5326,0.6979,2.288,1.563,1.346,1.2,0.7391,3.639,19,34.74,5.531,0.2294,1.082,0.3951,0.3086,0.5941,1.8,1.592,13.24,3.465,0.6686,1.583,1.219,0.2332,0.1734,0.07113,3.471,3.821,7.051,1.565,0.3618,2.398,0.7334,0.3796,0.2401,0.1635,0.6431,4.422,8.048,40.42,8.275,5.484,0.5126,2.783
33,0.2567,0.5872,2.506,0.7361,1.986,1.036,21.07,13.29,2.287,2.825,1.327,1.62,1.702,0.7324,0.7604,3.193,15.19,16.16,2.329,3.484,2.608,1.855,0.3398,0.2869,0.3989,1.67,0.4831,1.021,4.347,2.893,0.5768,2.686,3.413,3.882,0.347,0.8416,2.226,3.875,1.782,0.6464,13.14,0.3773,4.968,3.165,0.257,0.2154,0.1304,0.06637,0.02858,0.002751,0.01097,0.02306,5.813,7.703,2.72,2.976,0.2145,0.1807,0.2472,0.0999,3.108,3.419,1.957,1.539,9.782,14.54,11.14,2.684,1.462,0.7986,0.1427,0.2484,0.1458,0.4969,0.7792,1.782,9.731,3.679,4.738,6.504,0.3912,0.4257,2.147,1.626,1.074,0.7414,0.4507,3.541,19.94,33.71,5.29,0.1542,0.8497,0.2544,0.172,0.4354,1.602,1.2,13.8,2.465,0.4844,1.348,1.113,0.1352,0.07363,0.04456,3.674,3.393,6.778,1.452,0.2778,2.048,0.5989,0.2827,0.171,0.08721,0.3755,4.525,8.62,39.43,8.163,5.065,0.3238,2.507
34,0.9477,2.047,1.945,0.8327,1.362,0.8019,18.61,10.84,2.621,2.34,1.122,1.246,1.216,0.8494,0.5452,2.04,13.44,15.17,2.419,3.408,2.118,2.125,1.085,0.6077,0.6605,1.11,0.3283,0.5474,2.292,2.156,0.5621,2.397,2.323,3.044,0.9094,1.527,1.844,2.956,1.67,0.6178,11.14,0.3947,3.098,2.52,0.4586,0.484,0.374,0.3187,0.2484,0.2018,0.008204,0.001096,2.38,4.759,2.069,2.528,0.3941,0.7689,1.471,0.3536,1.267,2.458,1.31,1.033,7.413,10.64,10.56,2.529,1.185,0.7182,0.4378,1.362,0.4918,0.6759,0.6003,0.9992,6.937,3.507,4.234,6.656,0.654,0.6523,1.413,1.051,0.9884,0.7828,0.3791,1.929,17.52,33.63,5.069,0.3585,0.9642,0.4827,0.6256,0.5297,1.053,0.8951,11.64,2.95,0.9212,1.093,0.9768,0.3918,0.3179,0.03919,1.726,1.785,4.741,1.166,0.4637,1.435,0.9867,1,0.4536,0.3427,0.4373,2.797,5.729,37.11,8.451,4.834,0.9824,1.777
35,0.6877,1.368,2.578,0.9987,1.951,1.469,20.35,13.2,2.535,2.822,1.258,1.99,1.924,0.9405,0.8525,3.252,14.78,15.35,2.466,3.691,2.485,2.66,0.7304,0.4211,0.627,1.627,0.5046,0.9674,4.403,2.777,0.7527,2.785,3.105,3.901,0.6557,1.608,2.169,3.695,1.844,0.8127,13.07,0.62,4.917,3.058,0.3449,0.3078,0.2255,0.1285,0.07122,0.04307,0.005496,0.00886,5.851,7.337,2.526,2.796,0.2861,0.4622,0.9663,0.1868,3.273,3.336,1.947,1.38,10.07,12.95,12.57,2.809,1.586,0.785,0.2534,0.9399,0.3382,0.9323,1.052,1.946,9.04,4.203,4.094,6.845,0.6513,0.6438,2.235,1.233,1.245,1.249,0.4575,3.578,17.99,34.55,5.104,0.2674,1.343,0.4826,0.3649,0.6733,1.456,1.368,12.41,3.625,0.5245,1.516,1.141,0.2188,0.1493,0.07765,3.689,3.368,6.513,1.211,0.5061,2.502,0.8918,0.6249,0.2238,0.1878,0.7091,4.33,7.908,39.45,8.065,4.804,0.4917,2.769
36,0.5768,1.576,2.757,0.5598,2.017,0.8899,21.33,12.48,2.356,2.849,1.339,1.527,1.657,0.7837,0.7147,2.867,15.42,16.68,2.252,3.503,2.79,2.012,0.6798,0.4117,0.5351,1.811,0.5122,0.5756,3.768,2.897,0.5065,2.757,3.593,3.793,0.543,1.16,2.144,3.943,1.918,0.525,13.01,0.3221,4.017,3.043,0.2433,0.1883,0.1127,0.07037,0.04057,0.01787,0.008965,0.02526,4.266,7.557,2.807,2.908,0.1945,0.4433,0.9755,0.1442,2.295,3.596,2.075,1.389,8.495,14.05,10.32,2.753,1.486,0.8484,0.1661,0.974,0.2176,0.3646,0.5304,1.342,9.791,3.543,5.04,6.606,0.297,0.29,1.941,1.787,1.005,0.4944,0.3779,3.003,20.85,33.63,5.432,0.1502,0.5709,0.2469,0.2979,0.2734,1.347,1.23,14.26,2.145,0.5451,1.357,1.115,0.1345,0.08165,0.02231,2.405,3.265,6.994,1.605,0.2242,1.284,0.7806,0.7621,0.2693,0.1349,0.1774,4.297,8.737,39.32,8.828,4.935,0.3561,2.459
37,0.2575,0.5969,2.454,0.4816,2.003,0.7813,21.18,12.39,2.15,2.759,1.3,1.446,1.503,0.7029,0.6443,2.762,15.16,16.3,2.197,3.354,2.746,1.676,0.346,0.3025,0.294,1.738,0.4716,0.6304,3.764,2.769,0.4436,2.593,3.52,3.768,0.3469,0.5801,1.987,3.818,1.731,0.3108,13,0.1776,4.015,3.236,0.256,0.2033,0.122,0.06953,0.03688,0.01623,0.009506,0.02608,4.537,7.716,2.76,2.947,0.2093,0.1772,0.2075,0.08422,2.31,3.467,1.958,1.351,8.716,14.49,9.876,2.663,1.434,0.8299,0.1435,0.2463,0.1292,0.1648,0.3497,1.344,9.85,3.276,4.921,6.459,0.2516,0.2388,1.771,1.744,0.9455,0.3836,0.3283,3.115,20.51,33.01,5.291,0.152,0.3595,0.198,0.1687,0.2526,1.457,1.186,14.03,1.986,0.5037,1.319,1.089,0.1414,0.08583,0.01991,2.489,3.39,6.862,1.555,0.1744,1.294,0.5584,0.288,0.1755,0.1072,0.1109,4.325,8.652,38.42,8.511,4.805,0.3382,2.356
38,0.9865,1.455,1.461,1.33,1.314,1.393,12.11,7.272,2.515,3.443,2.167,2.112,1.202,1.262,0.865,1.848,9.28,11.39,2.192,3.807,3.041,2.644,1.562,1.164,0.9992,1.409,0.5966,0.7458,2.479,2.205,0.8946,2.676,2.618,3.032,1.727,1.451,1.719,2.357,1.954,1.269,8.345,1.389,2.322,3.496,1.736,1.245,0.8621,0.6332,0.4267,0.2915,0.02226,0.007567,2.097,3.928,2.242,3.548,1.574,1.161,1.158,0.6,1.5,2.226,1.841,1.122,5.11,8.344,9.073,3.526,2.346,1.78,1.091,1.104,0.7419,0.8081,0.669,1.388,4.448,3.326,3.717,5.357,1.929,1.558,1.726,1.533,1.449,1.191,0.7525,1.99,13.15,30.84,4.273,1.653,1.549,1.238,0.9385,0.8146,1.156,1.286,8.502,2.711,2.293,1.985,1.662,0.9799,0.6623,0.1645,1.644,2.313,4.031,1.643,1.283,1.842,1.558,1.08,0.7206,0.538,0.7094,1.732,4.508,28.82,5.785,4.106,2.716,2.558
39,0.4108,0.6754,2.593,0.8112,1.798,1.232,19.85,13.06,2.648,2.925,1.407,1.863,1.786,0.8056,0.7523,3.066,14.64,15.54,2.457,3.684,2.595,2.188,0.5052,0.3919,0.5719,1.687,0.5012,0.9481,4.344,2.785,0.7268,2.671,3.263,3.885,0.4973,0.989,2.215,3.677,1.831,0.6843,12.82,0.5082,4.799,3.18,0.4098,0.3388,0.2298,0.1436,0.08337,0.03959,0.006207,0.01035,5.725,7.369,2.629,3.007,0.348,0.3102,0.3456,0.1601,3.14,3.268,1.928,1.281,9.746,12.79,12.05,2.826,1.618,0.9285,0.287,0.384,0.2544,0.6488,0.8054,1.734,9.123,3.955,4.432,6.627,0.6114,0.6117,2.252,1.504,1.203,0.9133,0.4449,3.445,18.58,33.15,5.342,0.331,1.124,0.4325,0.32,0.5283,1.563,1.317,12.8,3.128,0.6467,1.472,1.206,0.2471,0.1708,0.05516,3.526,3.4,6.644,1.395,0.4021,2.216,0.6977,0.3547,0.2218,0.1461,0.5154,4.078,7.85,38.78,7.874,5.109,0.5998,2.696
40,0.4,0.6645,2.673,1.068,2.383,1.003,21.23,13.17,2.317,3.167,1.794,1.659,2.057,0.976,0.8755,3.516,14.9,16.05,2.735,3.768,2.864,2.011,0.4999,0.3634,0.6551,2.021,0.5353,1.329,4.553,3.339,0.4792,3.03,3.572,3.805,0.4917,1.339,2.255,4.24,1.965,0.8654,12.99,0.6379,5.262,3.353,0.3869,0.3349,0.2172,0.1321,0.07314,0.04111,0.005554,0.008243,6.056,7.894,2.923,3.181,0.3407,0.3106,0.4005,0.1579,3.43,3.632,2.149,1.962,9.319,15.47,9.986,2.992,1.768,0.9956,0.2712,0.4153,0.3069,0.8794,1.076,2.227,9.98,3.707,4.95,6.503,0.6752,0.6896,2.408,1.793,1.191,1.039,0.6428,3.908,19.85,32.47,5.407,0.3368,1.285,0.3999,0.3149,0.6081,1.924,1.27,14.33,2.176,0.7205,1.641,1.213,0.2364,0.153,0.07472,4.14,3.569,6.868,1.643,0.4645,2.41,0.7191,0.3539,0.2183,0.1778,0.5979,5.078,9.072,37.5,8.644,5.171,0.6173,2.905
41,1.12,1.881,1.69,1.317,1.69,1.489,16.06,10.96,3.558,3.892,1.804,2.097,1.25,1.28,0.9359,2.349,11.16,13.45,3.881,4.531,3.397,3,1.563,0.7301,0.6835,1.438,0.6874,0.6125,3.261,2.995,1.098,3.372,2.676,3.469,1.879,1.666,1.88,2.929,2.645,1.242,9.737,1.419,3.847,3.805,1.358,0.6999,0.3927,0.2396,0.1734,0.1385,0.008581,0.004166,3.689,6.206,3.788,4.037,1.126,0.7819,1.323,0.3225,1.843,3.235,2.439,1.347,7.248,10.25,10,4.317,2.377,1.488,0.7294,1.109,0.4655,0.8019,0.7351,1.512,6.36,4.745,4.595,7.035,1.694,1.195,1.926,1.459,1.513,1.098,0.6415,2.303,13.48,30.3,6.336,1.867,1.533,0.9425,0.7032,0.7048,1.482,1.586,10.17,4.142,2.308,1.86,1.577,0.6125,0.2678,0.07627,2.407,3.47,5.869,2.226,0.9962,1.906,1.632,1.044,0.3575,0.2737,0.5691,3.389,6.329,29.51,9.7,5.774,2.943,2.634
42,0.477,1.092,3.438,1.525,3.462,1.435,23.39,13.82,3.141,3.801,2.028,1.625,2.795,1.615,1.665,4.642,16.72,17.61,3.536,4.454,3.343,1.944,0.5388,0.3204,1.145,2.901,1.096,1.362,5.82,4.496,0.8853,4.383,4.117,3.92,0.4422,1.126,2.503,5.859,3.173,1.328,14.39,0.4736,6.333,4.199,0.2419,0.2253,0.1624,0.09469,0.07011,0.06424,0.0101,0.01173,5.015,9.522,4.042,3.922,0.1765,0.2774,0.6171,0.1387,4.085,4.982,3.27,1.783,9.53,16.45,10.89,3.517,2.088,1.029,0.1789,0.5926,0.4395,1.563,1.618,3.17,11.65,4.998,6.29,7.114,0.5087,0.834,2.515,2.082,1.545,1.416,1.552,4.789,21.93,34.58,6.182,0.2633,1.486,0.2858,0.289,0.5558,2.909,1.938,16.32,2.684,1.545,1.904,1.25,0.1445,0.1045,0.198,3.972,5.117,8.355,2.344,0.4459,2.887,0.8269,0.5203,0.2029,0.1986,1.241,6.78,10.36,40.19,10.27,6.258,0.8323,3.414
43,0.5261,1.083,2.505,0.9618,2.152,0.8482,21.29,12.8,2.029,2.811,1.587,1.559,1.83,0.9734,0.7491,3.119,14.9,16.03,2.342,3.456,2.83,1.941,0.6053,0.4226,0.5111,1.737,0.54,1.112,4.086,2.888,0.4302,2.757,3.462,3.711,0.5581,0.8722,2.146,4.114,1.807,0.7045,12.8,0.4743,4.811,3.155,0.3566,0.361,0.2449,0.1836,0.1261,0.1032,0.01532,0.01497,5.508,7.551,2.737,2.894,0.3119,0.4291,0.793,0.2339,2.979,3.505,1.947,1.916,9.108,15.71,9.644,2.773,1.513,0.8966,0.2803,0.6814,0.3599,0.7472,0.8099,1.689,9.645,3.324,4.724,6.443,0.5522,0.5779,2.252,1.738,1.127,0.8542,0.521,3.453,20.06,33.13,5.138,0.2575,1.035,0.3667,0.3938,0.5062,1.798,1.256,14.09,1.93,0.5622,1.505,1.17,0.2504,0.1951,0.07725,3.546,3.254,6.616,1.465,0.363,2.095,0.7924,0.5246,0.2753,0.2783,0.5841,4.989,8.974,38.03,8.426,4.715,0.4274,2.569
44,0.7691,1.39,1.363,1.037,1.29,1.148,15.85,9.718,2.601,2.861,1.56,1.637,1.06,1.024,0.7483,1.833,12.06,14.1,2.123,3.426,2.413,2.291,1.149,0.7808,0.6838,1.167,0.4941,0.5942,2.442,2.253,0.8108,2.486,2.48,2.97,1.362,1.251,1.539,2.583,1.836,0.9752,10.77,0.7512,2.312,3.046,1.142,0.8147,0.5158,0.3868,0.2679,0.211,0.01005,0.002505,1.876,4.328,2.237,3.238,1.011,0.8589,1.036,0.424,1.225,2.316,1.764,0.9851,6.744,10.21,11.34,3.015,1.699,1.228,0.7109,1.042,0.5029,0.5248,0.5182,1.117,6.352,3.528,4.296,6.686,1.131,0.9673,1.519,1.209,1.19,0.942,0.566,1.973,16.19,34.11,5.186,1.007,1.09,0.7524,0.6525,0.5735,0.939,1.115,11.35,3.32,1.827,1.448,1.27,0.6335,0.4283,0.05664,1.405,2.09,5.061,1.481,0.9025,1.542,1.23,0.8969,0.5015,0.3591,0.4639,2.082,5.412,36.55,6.951,4.544,1.885,1.993
45,0.5334,1.326,2.681,0.7022,2.155,1.344,21.22,13.2,3.012,3.132,1.23,1.89,1.743,0.9219,1.134,3.234,15.76,16.59,2.661,3.921,2.775,2.263,0.6375,0.4084,0.5132,2.008,0.6468,0.6168,4.502,3.154,0.9299,3.135,3.623,4.051,0.5247,1.001,2.152,4.195,2.469,0.5895,13.62,0.2598,4.687,3.584,0.2514,0.1995,0.1175,0.07165,0.04361,0.02051,0.01009,0.02257,4.233,8.145,3.112,3.295,0.2018,0.4053,0.8346,0.1304,2.777,3.868,2.529,1.18,9.376,12.87,12.54,2.911,1.669,0.9303,0.1732,0.8458,0.2042,0.4028,0.6771,1.957,10,4.389,5.153,7.005,0.2688,0.4705,2.177,1.696,1.323,0.7814,0.731,3.483,19.92,34.85,5.775,0.1628,0.6587,0.2727,0.2904,0.2853,1.523,1.655,13.64,3.372,0.7385,1.486,1.204,0.1389,0.08537,0.02005,2.694,4.175,7.451,1.726,0.2061,1.776,0.8962,0.6691,0.2595,0.1331,0.2166,4.714,8.202,40.79,8.713,5.645,0.5348,2.719
46,0.4611,0.9168,2.84,1.067,2.652,0.9654,22.02,12.98,2.653,3.352,1.812,1.655,2.179,1.147,1.159,3.644,15.57,16.72,2.863,3.984,3.113,1.879,0.5769,0.4363,0.7826,2.371,0.6586,0.9009,4.809,3.594,0.6152,3.486,3.812,3.854,0.5156,0.8779,2.344,4.719,2.455,0.7694,13.51,0.313,5.162,3.734,0.3858,0.3478,0.2481,0.1784,0.1269,0.08731,0.01385,0.01579,5.197,8.366,3.262,3.482,0.3342,0.3746,0.5662,0.2211,3.007,4.018,2.599,1.621,8.95,15.32,10.3,3.105,1.885,1.114,0.3023,0.5537,0.2915,0.7671,0.87,2.33,10.53,4.058,5.508,6.786,0.4324,0.7699,2.248,2.003,1.326,0.9804,0.9426,3.872,20.8,33.75,5.712,0.3294,0.9833,0.3894,0.3514,0.5708,2.184,1.568,14.95,2.261,1.018,1.746,1.254,0.2678,0.2047,0.02872,3.372,4.2,7.431,1.95,0.2897,2.148,0.819,0.4745,0.2728,0.2083,0.5524,5.515,9.317,38.85,9.29,5.495,0.7661,2.996
